X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
4772;2011-03-25;LUX;FRA;10;12.60;1.05;36.65;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;2;0;;;2;0;;;;21:00;2012;EM;Qualifikation;2012;117;248;18;913;99;-665;14;1;13;AWAY_WIN;-1;0;1.313;-1.313;0.282;1.722;-1.441;0.516;0.812;-0.296;0;0.875;-0.875;0;1.148;-1.148;0;0.38;-0.38;0;2;-2;-2;2;-4;0;2;-2;-1;2;-3;0;0.7;-0.7;-0.6;0.2;-0.8;67;14;53;132;22;110;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1.5;0.286;-1.786
4773;2011-03-25;SRB;NIR;10;3.90;7.17;1.51;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;2;;;1;2;;;;20:30;2012;EM;Qualifikation;2012;21;872;40;605;-19;267;2;-2;4;HOME_WIN;1;0;0.392;-0.392;0.26;1.209;-0.949;0.703;0.793;-0.09;0;0.392;-0.392;0.486;0.391;0.095;0.413;0.117;0.296;0;1;-1;-3;0;-3;0.667;0.667;0;-1.667;0.333;-2;0.7;0.2;0.5;-0.3;0.1;-0.4;48;28;20;85;41;44;0;0;0;0;0;0;0;0;0;0;0;0;1;0.667;0.333;-0.429;0.333;-0.762
4774;2011-03-25;SVN;ITA;10;3.05;2.30;3.38;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;0;;;1;0;;;;20:45;2012;EM;Qualifikation;2012;17;915;11;957;6;-42;-1;2;-3;AWAY_WIN;-1;2.033;1.722;0.311;1.261;1.212;0.049;0.718;0.85;-0.132;0.678;1.722;-1.044;1.071;1.228;-0.157;0.438;0.764;-0.326;1;3;-2;1;3;-2;2.333;2.667;-0.333;1.667;2.667;-1;1;1.4;-0.4;0.4;0.8;-0.4;23;11;12;30;14;16;0;0;0;0;0;0;0;0;0;0;0;0;1.429;2;-0.571;0.571;1.143;-0.571
4775;2011-03-26;ALB;BLR;10;3.09;2.73;2.69;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;1;;;0;1;;;;20:00;2012;EM;Qualifikation;2012;73;464;37;634;36;-170;-7;-1;-6;HOME_WIN;1;0;1.838;-1.838;0.672;0.953;-0.281;0.701;0.968;-0.267;0;1.226;-1.226;0.38;0.409;-0.028;0.172;0.209;-0.037;0;2;-2;-2;2;-4;0.667;0.667;0;-0.333;0.667;-1;0.3;0.3;0;-0.1;0.3;-0.4;43;16;27;72;29;43;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.75;0;-0.25;0.75;-1
4776;2011-03-26;AND;SVK;10;11.25;1.07;27.48;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;0;;;1;0;;;;20:00;2012;EM;Qualifikation;2012;202;0;22;861;180;-861;0;-2;2;AWAY_WIN;-1;0;0.781;-0.781;0;1.191;-1.191;0.442;0.973;-0.53;0;0.781;-0.781;0.26;0.852;-0.592;0.078;0.73;-0.652;0;1;-1;-4;0;-4;0.333;1;-0.667;-2.667;-0.333;-2.333;0.1;0.9;-0.8;-1;-0.2;-0.8;82;13;69;141;34;107;0;0;0;0;0;0;0;0;0;0;0;0;0.25;1.125;-0.875;-2.5;-0.25;-2.25
4777;2011-03-26;ARM;RUS;10;3.49;1.72;5.35;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;0;;;0;0;;;;16:00;2012;EM;Qualifikation;2012;65;501;13;956;52;-455;-3;-1;-2;DRAW;0;1.03;1.699;-0.669;1.405;1.347;0.058;0.89;0.903;-0.013;1.373;0.566;0.807;1.708;0.97;0.738;0.512;0.36;0.153;4;1;3;4;1;3;3;1.333;1.667;2;0.333;1.667;0.9;0.6;0.3;0.5;0.3;0.2;16;7;9;36;14;22;0;0;0;0;0;0;0;0;0;0;0;0;2.25;1.5;0.75;1.25;0.75;0.5
4778;2011-03-26;BFA;NAM;8;4.53;9.79;1.30;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;4;;;;19:00;;Africa Cup;Qualifikation;2012;40;605;140;139;-100;466;1;-2;3;DRAW;0;0.095;0.095;0;0.131;0.179;-0.048;0.191;0.168;0.023;0;0;0;0;0;0;0;0.047;-0.047;0;0;0;0;0;0;0;0;0;-0.333;0;-0.333;0;0.2;-0.2;-0.1;-0.5;0.4;123;124;-1;111;134;-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4779;2011-03-26;BGR;CHE;10;3.20;2.81;2.56;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;0;;;0;0;;;;17:45;2012;EM;Qualifikation;2012;47;557;23;839;24;-282;4;-1;5;DRAW;0;1.395;1.395;0;0.465;0.465;0;0.644;0.74;-0.096;0.465;1.86;-1.395;0.155;0.927;-0.772;0.046;0.377;-0.331;1;4;-3;1;3;-2;0.333;1.667;-1.333;-1.333;0;-1.333;0.1;0.6;-0.5;-0.4;0;-0.4;36;27;9;39;53;-14;0;0;0;0;0;0;0;0;0;0;0;0;0.333;1;-0.667;-1.333;0;-1.333
4780;2011-03-26;BIH;ROU;10;3.29;3.12;2.30;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;2;;;1;2;;;;19:15;2012;EM;Qualifikation;2012;56;534;52;549;4;-15;-14;5;-19;HOME_WIN;1;0.597;0;0.597;0.624;0.487;0.137;0.765;0.626;0.139;0.597;0;0.597;0.624;0.199;0.424;0.187;0.06;0.127;1;0;1;0;-2;2;1.333;0.333;1;0.333;-0.667;1;0.4;0.1;0.3;0.1;-0.2;0.3;31;48;-17;72;66;6;0;0;0;0;0;0;0;0;0;0;0;0;1.333;0.333;1;0.333;-0.667;1
4781;2011-03-26;CPV;LBR;8;4.39;7.97;1.34;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;2;4;;;;18:00;;Africa Cup;Qualifikation;2012;73;464;160;82;-87;382;0;-2;2;DRAW;0;0.287;0.151;0.135;0.186;0.229;-0.043;0.153;0.177;-0.024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;126;14;134;118;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4782;2011-03-26;CYP;ISL;10;3.34;3.81;2.00;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;0;;;0;0;;;;19:00;2012;EM;Qualifikation;2012;91;376;115;256;-24;120;0;-1;1;DRAW;0;0;0;0;0.275;0;0.275;0.638;0.545;0.094;0;0.826;-0.826;1.419;0.592;0.826;0.426;0.178;0.248;0;1;-1;-2;-2;0;1.667;0.667;1;-1;-1.333;0.333;0.5;0.2;0.3;-0.3;-0.4;0.1;62;65;-3;104;125;-21;0;0;0;0;0;0;0;0;0;0;0;0;1.667;0.667;1;-1;-1.333;0.333
4783;2011-03-26;DEU;KAZ;10;17.63;56.52;1.02;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;4;;;0;4;;;;20:00;2012;EM;Qualifikation;2012;3;1486;132;178;-129;1308;0;5;-5;HOME_WIN;1;1.215;0;1.215;1.924;0;1.924;1.962;0.459;1.503;1.215;0;1.215;2.644;0;2.644;2.201;0;2.201;3;0;3;3;-3;6;4;0;4;3.667;-2.333;6;2.9;0;2.9;2.3;-1;3.3;3;72;-69;3;132;-129;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;2.75;2.167;-2.5;4.667
4784;2011-03-26;GEO;HRV;10;3.57;1.65;5.87;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;1;;;0;1;;;;18:00;2012;EM;Qualifikation;2012;72;469;8;1071;64;-602;-1;1;-2;HOME_WIN;1;0.605;1.139;-0.534;0.786;1.296;-0.511;0.793;0.974;-0.18;0.605;1.139;-0.534;0.328;0.788;-0.46;0.19;0.418;-0.228;1;3;-2;0;3;-3;0.667;1.667;-1;0.333;1.333;-1;0.3;0.8;-0.5;0.1;0.7;-0.6;33;4;29;54;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0.75;2;-1.25;0.25;1.75;-1.5
4785;2011-03-26;GNB;UGA;7;3.11;2.12;3.24;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;0;;;;17:30;;Africa Cup;Qualifikation;2012;136;168;86;385;50;-217;10;0;10;DRAW;0;0.172;0.245;-0.073;0.181;0.188;-0.007;0.19;0.159;0.031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;147;15;147;115;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4786;2011-03-26;IRL;MKD;10;3.96;7.38;1.49;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;2;;;1;2;;;;20:45;2012;EM;Qualifikation;2012;34;699;83;400;-49;299;1;-4;5;HOME_WIN;1;0.873;0;0.873;0.634;0.625;0.009;0.92;0.636;0.284;0.873;0;0.873;1.255;0.792;0.462;0.461;0.238;0.223;1;0;1;0;-1;1;2;1.333;0.667;0.333;0.333;0;0.7;0.4;0.3;0.2;0;0.2;23;49;-26;32;74;-42;0;0;0;0;0;0;0;0;0;0;0;0;1.75;1;0.75;0.5;0;0.5
4787;2011-03-26;ISR;LVA;10;4.08;6.45;1.52;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;2;;;1;2;;;;19:05;2012;EM;Qualifikation;2012;58;532;75;448;-17;84;-6;1;-7;HOME_WIN;1;0;0.694;-0.694;0.231;0.611;-0.38;0.619;0.572;0.048;0.911;0.694;0.217;0.624;0.485;0.139;0.301;0.145;0.156;1;1;0;-1;0;-1;0.667;1;-0.333;-0.667;0.333;-1;0.5;0.3;0.2;0;-0.2;0.2;43;44;-1;59;79;-20;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0.75;0.5;0;-0.5;0.5
4788;2011-03-26;KEN;AGO;8;3.17;3.16;2.21;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;2;;;;14:00;;Africa Cup;Qualifikation;2012;129;202;104;299;25;-97;-2;3;-5;DRAW;0;0.066;0.202;-0.136;0.127;0.183;-0.056;0.161;0.183;-0.023;0;0;0;0;0;0;0;0.038;-0.038;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;-0.2;0;0.1;-0.1;120;116;4;93;83;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4789;2011-03-26;MLI;ZWE;8;4.24;7.95;1.36;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;1;;;;20:00;;Africa Cup;Qualifikation;2012;85;389;127;214;-42;175;0;-14;14;DRAW;0;0.176;0.355;-0.179;0.164;0.293;-0.129;0.197;0.207;-0.01;0;0;0;0;0;0;0.125;0;0.125;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0;0.7;0.1;0;0.1;121;92;29;71;96;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4790;2011-03-26;MLT;GRC;10;5.17;1.28;11.74;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;0;;;1;0;;;;20:30;2012;EM;Qualifikation;2012;156;91;10;1038;146;-947;7;0;7;AWAY_WIN;-1;0;1.838;-1.838;0;1.538;-1.538;0.465;0.785;-0.32;0;1.226;-1.226;0;0.61;-0.61;0.061;0.309;-0.247;0;2;-2;-3;1;-4;0;1;-1;-2;0.667;-2.667;0.1;0.6;-0.5;-0.8;-0.1;-0.7;76;9;67;138;19;119;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.857;-0.607;-2;-0.143;-1.857
4791;2011-03-26;MWI;TGO;8;3.22;3.93;1.92;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;1;;;;14:00;;Africa Cup;Qualifikation;2012;89;381;102;311;-13;70;0;1;-1;DRAW;0;0.045;0.045;0;0.109;0.109;0;0.186;0.17;0.017;0;0;0;0;0;0;0.09;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0.4;-0.1;0;-0.1;112;132;-20;102;106;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4792;2011-03-26;NOR;DNK;10;3.21;3.08;2.37;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;1;;;1;1;;;;20:00;2012;EM;Qualifikation;2012;11;957;28;788;-17;169;0;0;0;DRAW;0;1.415;1.415;0;1.749;0.923;0.826;1.02;0.642;0.378;0.944;0.944;0;0.891;0.74;0.15;0.267;0.324;-0.057;2;2;0;1;2;-1;1.667;1.333;0.333;1;0.333;0.667;0.5;0.7;-0.2;0.3;-0.2;0.5;5;28;-23;7;26;-19;0;0;0;0;0;0;0;0;0;0;0;0;1.667;1.167;0.5;1;-0.333;1.333
4793;2011-03-26;RWA;BDI;8;3.27;4.21;1.79;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;3;;;;14:00;;Africa Cup;Qualifikation;2012;133;175;144;133;-11;42;2;0;2;DRAW;0;0.172;0.298;-0.126;0.143;0.166;-0.022;0.254;0.144;0.111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;143;-38;92;134;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4794;2011-03-26;SEN;CMR;10;3.15;3.56;2.05;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;1;;;;19:00;;Africa Cup;Qualifikation;2012;69;477;42;580;27;-103;0;1;-1;DRAW;0;0.202;0.172;0.031;0.154;0.207;-0.053;0.159;0.172;-0.013;0;0;0;0;0;0;0;0.326;-0.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;-0.8;0;-0.4;0.4;122;113;9;87;99;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0.286;-0.286;0;-0.429;0.429
4795;2011-03-26;TCD;BWA;8;3.18;2.03;3.44;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;0;;;;16:00;;Africa Cup;Qualifikation;2012;142;135;67;487;75;-352;-3;0;-3;DRAW;0;0.111;0.202;-0.091;0.167;0.167;-0;0.122;0.157;-0.035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;142;14;123;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4796;2011-03-26;TZA;CAF;7;3.60;5.80;1.58;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;2;;;;14:00;;Africa Cup;Qualifikation;2012;121;235;112;263;9;-28;2;2;0;DRAW;0;0.23;0.25;-0.02;0.189;0.24;-0.051;0.15;0.24;-0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;166;-37;134;150;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4797;2011-03-26;WAL;ENG;10;4.33;1.43;8.05;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;2;0;;;2;0;;;;16:00;2012;EM;Qualifikation;2012;116;251;6;1212;110;-961;0;0;0;AWAY_WIN;-1;0;0.902;-0.902;0;1.716;-1.716;0.515;0.939;-0.424;0.746;0;0.746;0.249;1.638;-1.39;0.075;0.799;-0.725;1;0;1;-3;0;-3;0.333;2.333;-2;-1.667;2;-3.667;0.1;1.1;-1;-0.5;0.1;-0.6;63;8;55;110;20;90;0;0;0;0;0;0;0;0;0;0;0;0;0.333;1.375;-1.042;-1.667;0.125;-1.792
4798;2011-03-26;ZAF;EGY;10;2.93;2.82;2.50;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;1;;;;19:05;;Africa Cup;Qualifikation;2012;46;566;35;685;11;-119;1;-2;3;DRAW;0;0.25;0.198;0.052;0.245;0.576;-0.331;0.615;0.462;0.153;0;0;0;0;0.146;-0.146;0.234;0.311;-0.078;0;0;0;0;0;0;0;0.333;-0.333;0;0.333;-0.333;0.3;1.5;-1.2;-0.2;1.3;-1.5;80;70;10;81;4;77;0;0;0;0;0;0;0;0;0;0;0;0;0.375;0;0.375;-0.25;0;-0.25
4799;2011-03-27;CIV;BEN;7;5.18;11.36;1.24;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;2;;;;19:30;;Africa Cup;Qualifikation;2012;25;824;80;413;-55;411;1;3;-2;DRAW;0;0.184;0.221;-0.036;0.146;0.099;0.046;0.352;0.145;0.207;0;0;0;0;0;0;0.318;0.017;0.302;0;0;0;0;0;0;0;0;0;0;-0.667;0.667;0.9;0.2;0.7;0.2;-0.3;0.5;90;151;-61;52;124;-72;0;0;0;0;0;0;0;0;0;0;0;0;0.571;0;0.571;0.143;0;0.143
4800;2011-03-27;COD;MUS;10;8.75;21.00;1.10;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;3;;;;16:30;;Africa Cup;Qualifikation;2012;59;496;191;16;-132;480;1;0;1;DRAW;0;0.207;0.151;0.055;0.232;0.141;0.091;0.2;0.123;0.077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;140;-25;105;137;-32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4801;2011-03-27;COG;GHA;7;3.43;1.68;5.03;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;3;0;;;;16:30;;Africa Cup;Qualifikation;2012;120;240;16;931;104;-691;-1;-1;0;DRAW;0;0.047;0.198;-0.15;0.119;0.211;-0.092;0.131;0.688;-0.557;0;0;0;0;0;0;0;0.378;-0.378;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;-0.7;0;0.2;-0.2;168;66;102;118;25;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;-0.7;0;0.2;-0.2
4802;2011-03-27;DZA;MAR;10;3.01;3.07;2.30;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;1;;;;21:30;;Africa Cup;Qualifikation;2012;55;539;66;493;-11;46;0;8;-8;DRAW;0;0.155;0.092;0.063;0.245;0.101;0.144;0.193;0.149;0.045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.3;0;-0.3;99;103;-4;94;75;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.222;0;-0.222
4803;2011-03-27;MDG;GIN;8;3.43;1.68;4.68;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;1;;;;15:00;;Africa Cup;Qualifikation;2012;156;91;45;569;111;-478;-1;1;-2;DRAW;0;0.037;0.287;-0.25;0.207;0.207;0;0.128;0.197;-0.069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;102;46;127;77;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4804;2011-03-27;MOZ;ZMB;8;3.10;2.77;2.50;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;2;0;;;;15:00;;Africa Cup;Qualifikation;2012;93;368;97;333;-4;35;1;5;-4;DRAW;0;0.029;0.118;-0.088;0.049;0.145;-0.096;0.143;0.25;-0.106;0;0;0;0;0;0;0.011;0.106;-0.094;0;0;0;0;0;0;0;0;0;-1;0;-1;0.2;0.5;-0.3;-0.5;0;-0.5;142;101;41;122;73;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4805;2011-03-27;NER;SLE;8;3.28;4.75;1.76;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;1;3;;;;17:00;;Africa Cup;Qualifikation;2012;104;299;122;233;-18;66;-8;-1;-7;DRAW;0;0.155;0.373;-0.218;0.324;0.359;-0.035;0.228;0.23;-0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;105;5;125;127;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4806;2011-03-27;NGA;ETH;8;7.74;18.70;1.11;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;4;;;;20:00;;Africa Cup;Qualifikation;2012;39;609;124;231;-85;378;1;-1;2;DRAW;0;0.235;0.064;0.171;0.286;0.116;0.17;0.226;0.138;0.087;0;0;0;0.372;0;0.372;0.257;0;0.257;0;0;0;0;0;0;0.667;0;0.667;0;0;0;0.8;0;0.8;0.2;0;0.2;92;160;-68;65;140;-75;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0.6;-0.4;0;-0.4
4807;2011-03-27;SDN;SWZ;10;5.59;9.98;1.22;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;3;;;;19:00;;Africa Cup;Qualifikation;2012;106;298;159;86;-53;212;0;-1;1;DRAW;0;0.25;0.023;0.227;0.206;0.2;0.006;0.209;0.202;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;155;-35;99;140;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4808;2011-03-28;LBY;COM;6;7.50;16.00;1.17;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;0;3;;;;20:00;;Africa Cup;Qualifikation;2012;71;472;187;19;-116;453;-1;-1;0;DRAW;0;0.24;0.08;0.16;0.188;0.128;0.06;0.214;0.112;0.102;0;0;0;0;0;0;0.03;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;-0.1;0;-0.1;130;164;-34;128;148;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4809;2011-03-29;BEL;AZE;10;6.37;16.17;1.19;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;4;;;1;4;;;;20:45;2012;EM;Qualifikation;2012;62;512;100;320;-38;192;-4;-1;-3;HOME_WIN;1;1.815;2.317;-0.502;1.168;0.772;0.396;0.757;0.76;-0.003;1.21;0.772;0.438;1.451;0.581;0.87;0.59;0.174;0.415;2;1;1;2;1;1;2.667;0.667;2;1.333;-2.333;3.667;1;0.2;0.8;0.2;-0.7;0.9;23;34;-11;33;98;-65;2;0;2;2;0;2;2;0;2;2;0;2;2;0.667;1.333;0.4;-2.333;2.733
4810;2011-03-29;CZE;LIE;10;15.26;53.54;1.02;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;0;2;;;0;2;;;;17:30;2012;EM;Qualifikation;2012;31;739;143;134;-112;605;-1;4;-5;HOME_WIN;1;0;0;0;1.129;0;1.129;0.727;0.512;0.215;0.99;0;0.99;0.857;0.226;0.631;0.257;0.068;0.189;1;0;1;-1;-2;1;1.333;0.333;1;0.667;-2.333;3;0.4;0.1;0.3;0.1;-0.7;0.8;19;65;-46;28;128;-100;1;0;1;-1;0;-1;1;0;1;-1;0;-1;1;0.333;0.667;0.25;-2.333;2.583
4811;2011-03-29;EST;SRB;10;3.31;1.94;4.13;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;1;;;1;1;;;;20:30;2012;EM;Qualifikation;2012;82;407;21;872;61;-465;5;2;3;DRAW;0;0;1.838;-1.838;0.746;0.613;0.133;0.847;0.781;0.066;0;1.226;-1.226;1.066;0.629;0.437;0.399;0.525;-0.125;0;2;-2;-1;1;-2;1.333;1;0.333;0;-1.333;1.333;0.6;0.9;-0.3;0.1;-0.2;0.3;37;27;10;62;50;12;0;2;-2;0;1;-1;0;2;-2;0;1;-1;1.5;1.125;0.375;0.25;-0.25;0.5
