X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
5270;2011-11-23;COK;WSM;;;;;39;Neuseeland;Peter O´Leary;Toleafoa J.S. Blatter Complex;750;;;03:30;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;3;2;;;3;2;2;1;;;;WM;Qualifikation;;196;10;203;0;-7;10;1;0;1;AWAY_WIN;-1;0;0;0;0;0;0;0;0;0;0.011;0;0.011;0.004;0;0.004;0.003;0;0.003;1;0;1;-4;0;-4;0.333;0;0.333;-8;0;-8;0.25;0;0.25;-10;0;-10;143;0;143;139;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5271;2011-11-23;WSM;TON;;;;;38;Fidschi;Andrew Achari;Toleafoa J.S. Blatter Complex;300;;;01:00;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;1;2;;;1;2;0;1;;;;WM;Qualifikation;;203;0;201;3;2;-3;0;0;0;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;143;139;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5272;2011-11-25;WSM;COK;;;;;39;Vanuatu;George Bruce;Toleafoa J.S. Blatter Complex;250;;;01:00;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;1;1;;;1;1;0;1;;;;WM;Qualifikation;;204;0;196;10;8;-10;-1;0;-1;DRAW;0;0.75;0;0.75;0.375;0;0.375;0.375;0;0.375;0.5;0;0.5;0.25;0.004;0.246;0.25;0.002;0.248;2;2;0;1;-1;2;2.5;1;1.5;1;-7.333;8.333;2.5;0.6;1.9;1;-8.2;9.2;143;143;0;139;139;0;2.5;2;0.5;1;-1;2;2.5;2;0.5;1;-1;2;2.5;2;0.5;1;-1;2
5273;2011-11-25;WSM;TON;;;;;39;Tahiti;Averii Jacques;Toleafoa J.S. Blatter Complex;1000;;;03:30;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;1;1;;;1;1;0;1;;;;WM;Qualifikation;;204;0;202;3;2;-3;-1;-1;0;DRAW;0;0;0;0;0;0;0;0;0;0;0;0.081;-0.081;0;0.081;-0.081;0;0.081;-0.081;2;1;1;1;-1;2;2.5;1;1.5;1;-1;2;2.5;1;1.5;1;-1;2;103;144;-41;107;140;-33;2.5;1;1.5;1;-1;2;2.5;1;1.5;1;-1;2;2.5;1;1.5;1;-1;2
5274;2011-11-27;TON;COK;;;;;39;Neukaledonien;Issidore Assiene-Ambassa;Toleafoa J.S. Blatter Complex;250;;;03:00;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;1;2;;;1;2;1;1;;;;WM;Qualifikation;;202;3;196;10;6;-7;-1;0;-1;HOME_WIN;1;0.081;0.081;0;0.041;0.027;0.014;0.041;0.014;0.027;0.081;0.081;0;0.081;0.085;-0.004;0.081;0.042;0.039;1;1;0;0;0;0;1;1.333;-0.333;-0.5;-1.667;1.167;1;0.667;0.333;-0.5;-6.833;6.333;144;144;0;140;140;0;1;1.5;-0.5;-0.5;-0.5;0;1;1.5;-0.5;-0.5;-0.5;0;1;1.5;-0.5;-0.5;-0.5;0
5275;2011-11-27;WSM;WSM;;;;;39;Neuseeland;Peter O´Leary;Toleafoa J.S. Blatter Complex;1500;;;05:30;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;0;1;;;0;1;0;0;;;;WM;Qualifikation;;204;0;204;0;0;0;-1;-1;0;HOME_WIN;1;0.003;0.003;0;0.005;0.005;0;0.006;0.006;0;0.003;0.003;0;0.004;0.004;0;0.005;0.005;0;1;1;0;0;0;0;1.333;1.333;0;0.333;0.333;0;1.75;1.75;0;0.5;0.5;0;111;111;0;101;101;0;1.75;1.75;0;0.5;0.5;0;1.75;1.75;0;0.5;0.5;0;1.75;1.75;0;0.5;0.5;0
5276;2012-01-21;GNQ;LBY;10;2.92;2.89;2.61;41;Elfenbeinküste;Noumandiez Doué;Estadio de Bata;35000;4-3-1-2;3-5-2;19:30;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe A;;;;;0;1;;;0;1;0;0;;19:30;;Africa Cup;Endrunde;2012;;;63;514;;;;0;;HOME_WIN;1;0;0.34;-0.34;0;0.113;-0.113;0;0.113;-0.113;0;0;0;0;0.181;-0.181;0;0.181;-0.181;0;0;0;0;0;0;0;0.333;-0.333;0;-1.333;1.333;0;0.333;-0.333;0;-1.333;1.333;0;119;-119;0;137;-137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5277;2012-01-21;SEN;ZMB;10;3.28;4.80;1.80;29;Kamerun;Néant Alioum;Estadio de Bata;17500;4-4-2 doppel 6;4-3-3 defensiv;22:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe A;;;;;2;1;;;2;1;2;0;;22:00;;Africa Cup;Endrunde;2012;43;625;71;459;-28;166;1;8;-7;AWAY_WIN;-1;0.498;0.331;0.167;0.261;0.291;-0.03;0.186;0.347;-0.16;0.498;0;0.498;0.405;0.325;0.08;0.334;0.343;-0.008;1;0;1;0;0;0;1.333;1.333;0;-0.667;0;-0.667;1.1;1.3;-0.2;-0.4;-0.4;0;78;80;-2;90;92;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5278;2012-01-22;BFA;AGO;10;2.94;2.85;2.60;39;Algerien;Mohamed Benouza;Nuevo Estadio de Malabo;17500;4-2-3-1;4-5-1;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe B;;;;;2;1;;;2;1;0;0;;20:00;;Africa Cup;Endrunde;2012;66;499;85;405;-19;94;-4;-2;-2;AWAY_WIN;-1;0;0;0;0.182;0.17;0.012;0.153;0.259;-0.106;0;0;0;0;0.038;-0.038;0.019;0.265;-0.246;0;0;0;-1;-1;0;0;0.667;-0.667;-1.333;0.333;-1.667;0.2;1.2;-1;-1.2;0.2;-1.4;107;90;17;136;87;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5279;2012-01-22;CIV;SDN;10;5.95;14.60;1.20;41;Mauritius;Rajindraparsad Seechurn;Nuevo Estadio de Malabo;5000;4-3-2-1;4-3-3 offensiv;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe B;;;;;0;1;;;0;1;0;1;;17:00;;Africa Cup;Endrunde;2012;18;889;120;265;-102;624;-2;-7;5;HOME_WIN;1;0.956;0;0.956;0.617;0;0.617;0.508;0;0.508;0.956;0;0.956;0.6;0;0.6;0.836;0;0.836;3;0;3;3;-3;6;1.333;0;1.333;0.333;-3;3.333;2;0;2;0.5;-3;3.5;38;147;-109;47;140;-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5280;2012-01-23;GAB;NER;10;3.84;7.56;1.47;44;Seychellen;Eddy Maillet;Stade Angondjé;38000;4-4-2 doppel 6;4-3-3 offensiv;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe C;;;;;0;2;;;0;2;0;2;;17:00;;Africa Cup;Endrunde;2012;91;387;98;361;-7;26;-14;-1;-13;HOME_WIN;1;0;0;0;0.407;0;0.407;0.407;0;0.407;0.26;0;0.26;0.19;0;0.19;0.19;0;0.19;1;0;1;-1;0;-1;0.667;0;0.667;0;0;0;0.667;0;0.667;0;0;0;84;0;84;123;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5281;2012-01-23;MAR;TUN;10;2.99;3.21;2.34;35;Südafrika;Daniel Bennett;Stade Angondjé;18000;4-2-3-1;4-2-3-1;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe C;;;;;2;1;;;2;1;1;0;;20:00;;Africa Cup;Endrunde;2012;61;523;59;541;2;-18;0;0;0;AWAY_WIN;-1;0;0.311;-0.311;0.02;0.252;-0.231;0.273;0.278;-0.004;0;0.622;-0.622;0.203;0.294;-0.091;0.282;0.471;-0.189;0;2;-2;-2;0;-2;2.333;1;1.333;0.333;0;0.333;1.6;1.3;0.3;0.5;-0.2;0.7;60;68;-8;63;72;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5282;2012-01-24;GHA;BWA;10;4.74;10.78;1.31;42;Senegal;Badara Diatta;Stade de Franceville;5000;4-1-4-1;4-3-3 defensiv;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe D;;;;;0;1;;;0;1;0;1;;17:00;;Africa Cup;Endrunde;2012;26;779;94;373;-68;406;3;1;2;HOME_WIN;1;0.881;0;0.881;0.747;0;0.747;0.612;0;0.612;0.881;0;0.881;0.596;0;0.596;0.332;0;0.332;1;0;1;0;0;0;1.667;0;1.667;0.667;0;0.667;1;0;1;0.4;0;0.4;24;0;24;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5283;2012-01-24;MLI;GIN;10;3.02;2.88;2.55;41;Tunesien;Slim Jedidi;Stade de Franceville;10000;4-3-3 defensiv;4-3-3 offensiv;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe D;;;;;0;1;;;0;1;0;1;;20:00;;Africa Cup;Endrunde;2012;69;476;79;436;-10;40;-2;1;-3;HOME_WIN;1;0.19;0;0.19;0.117;0.333;-0.216;0.169;0.495;-0.326;0.19;0;0.19;0.278;0.333;-0.055;0.189;0.539;-0.35;3;0;3;2;-5;7;2.333;1.333;1;0.333;-1.333;1.667;1.2;1.6;-0.4;-0.5;-0.1;-0.4;101;73;28;81;82;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5284;2012-01-25;GNQ;SEN;10;3.42;1.70;5.19;44;Sudan;Khalid Abdel Rahman;Estadio de Bata;35000;4-4-2 doppel 6;4-4-2 doppel 6;21:15;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe A;;;;;1;2;;;1;2;0;0;;21:15;;Africa Cup;Endrunde;2012;;;43;625;;;;1;;HOME_WIN;1;0.094;0;0.094;0.094;0.167;-0.073;0.094;0.2;-0.106;0.031;0.26;-0.229;0.031;0.307;-0.276;0.031;0.388;-0.357;1;1;0;1;-1;2;1;1;0;1;-1;2;1;1.2;-0.2;1;-0.4;1.4;135;81;54;125;96;29;1;1;0;1;-1;2;1;1;0;1;-1;2;1;1;0;1;-1;2
5285;2012-01-25;LBY;ZMB;10;2.95;2.08;3.93;41;Mali;Koman Coulibaly;Estadio de Bata;1500;4-4-2 doppel 6;4-3-1-2;18:15;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe A;;;;;2;2;;;2;2;1;1;;18:15;;Africa Cup;Endrunde;2012;63;514;71;459;-8;55;0;8;-8;DRAW;0;0;0.605;-0.605;0.109;0.485;-0.376;0.082;0.419;-0.338;0;0.403;-0.403;0.17;0.249;-0.079;0.128;0.362;-0.235;0;2;-2;-1;1;-2;0.333;1.333;-1;-0.667;0.667;-1.333;0.25;1.4;-1.15;-1.25;0;-1.25;121;72;49;137;77;60;0;2;-2;-1;1;-2;0;2;-2;-1;1;-2;0;2;-2;-1;1;-2
5286;2012-01-26;CIV;BFA;10;4.61;8.85;1.35;35;Ägypten;Gehad Gresha;Nuevo Estadio de Malabo;4000;4-2-3-1;4-3-3 defensiv;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe B;;;;;0;2;;;0;2;0;1;;20:00;;Africa Cup;Endrunde;2012;18;889;66;499;-48;390;-2;-4;2;HOME_WIN;1;0;0;0;0.311;0.17;0.141;0.447;0.119;0.328;0;0.156;-0.156;0.592;0.052;0.54;0.758;0.056;0.703;1;1;0;1;-1;2;1.667;0.333;1.333;0.667;-0.667;1.333;1.8;0.333;1.467;0.3;-1.167;1.467;42;112;-70;36;135;-99;1;1;0;1;-1;2;1;1;0;1;-1;2;1;1;0;1;-1;2
5287;2012-01-26;SDN;AGO;10;3.10;2.00;3.95;37;Mauretanien;Lemghaifry Ould Ali;Nuevo Estadio de Malabo;2500;3-5-2 offensiv;4-4-2 doppel 6;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe B;;;;;2;2;;;2;2;1;1;;17:00;;Africa Cup;Endrunde;2012;120;265;85;405;35;-140;-7;-2;-5;DRAW;0;0;0.16;-0.16;0;0.168;-0.168;0;0.253;-0.253;0;0.107;-0.107;0;0.036;-0.036;0;0.3;-0.3;0;2;-2;-1;1;-2;0;0.667;-0.667;-2.333;0;-2.333;0;1.4;-1.4;-2.5;0.3;-2.8;147;89;58;141;72;69;0;2;-2;-1;1;-2;0;2;-2;-1;1;-2;0;2;-2;-1;1;-2
5288;2012-01-27;GAB;MAR;10;3.08;2.63;2.73;34;Gambia;Bakary Papa Gassama;Stade Angondjé;35000;4-2-3-1;4-3-3 defensiv;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe C;;;;;2;3;;;2;3;1;0;;20:00;;Africa Cup;Endrunde;2012;91;387;61;523;30;-136;-14;0;-14;HOME_WIN;1;0;0;0;0.139;0;0.139;0.332;0.248;0.084;0;0.418;-0.418;0.084;0.29;-0.206;0.139;0.312;-0.173;2;1;1;2;-1;3;1;1;0;0.333;-1.333;1.667;1;1.6;-0.6;0.5;0.4;0.1;86;63;23;104;76;28;2;1;1;2;-1;3;2;1;1;2;-1;3;2;1;1;2;-1;3
5289;2012-01-27;NER;TUN;10;4.67;1.33;9.54;32;Sambia;Janny Sikazwe;Stade Angondjé;20000;4-2-3-1;4-3-1-2;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe C;;;;;2;1;;;2;1;1;1;;17:00;;Africa Cup;Endrunde;2012;98;361;59;541;39;-180;-1;0;-1;AWAY_WIN;-1;0;0.99;-0.99;0;0.491;-0.491;0;0.36;-0.36;0;0.66;-0.66;0;0.425;-0.425;0;0.504;-0.504;0;2;-2;-2;1;-3;0;1.333;-1.333;-2;0.333;-2.333;0;1.3;-1.3;-2;-0.1;-1.9;148;52;96;141;52;89;0;2;-2;-2;1;-3;0;2;-2;-2;1;-3;0;2;-2;-2;1;-3
5290;2012-01-28;BWA;GIN;10;3.31;1.80;4.76;39;Marokko;Bouchaïb El Ahrach;Stade de Franceville;4000;4-1-4-1;4-2-3-1;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe D;;;;;6;1;;;6;1;4;1;;17:00;;Africa Cup;Endrunde;2012;94;373;79;436;15;-63;1;1;0;AWAY_WIN;-1;0;0;0;0;0.007;-0.007;0;0.458;-0.458;0;0;0;0;0.007;-0.007;0;0.5;-0.5;0;0;0;-1;-1;0;0;0.333;-0.333;-1;-2;1;0;1.5;-1.5;-1;-0.2;-0.8;148;77;71;141;88;53;0;0;0;-1;-1;0;0;0;0;-1;-1;0;0;0;0;-1;-1;0
5291;2012-01-28;GHA;MLI;10;3.27;4.44;1.84;41;Algerien;Djamel Haimoudi;Stade de Franceville;7000;4-3-3 offensiv;4-3-1-2;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe D;;;;;0;2;;;0;2;0;0;;20:00;;Africa Cup;Endrunde;2012;26;779;69;476;-43;303;3;-2;5;HOME_WIN;1;0;0.671;-0.671;0.524;0.286;0.238;0.595;0.206;0.389;0;0.224;-0.224;0.447;0.137;0.31;0.327;0.18;0.146;1;1;0;1;1;0;1.333;1.333;0;0.667;0.667;0;1;1.2;-0.2;0.4;-0.4;0.8;30;86;-56;21;64;-43;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0
5292;2012-01-29;GNQ;ZMB;10;2.70;2.22;3.93;39;Algerien;Mohamed Benouza;Nuevo Estadio de Malabo;44000;4-4-2 doppel 6;4-2-3-1;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe A;;;;;1;0;;;1;0;0;0;;19:00;;Africa Cup;Endrunde;2012;;;71;459;;;;8;;AWAY_WIN;-1;0.544;0.056;0.488;0.356;0.312;0.043;0.356;0.45;-0.094;0.362;0.112;0.251;0.209;0.158;0.051;0.209;0.369;-0.16;2;2;0;1;0;1;1.5;1.333;0.167;1;0.333;0.667;1.5;1.5;0;1;0.1;0.9;105;74;31;109;77;32;1.5;2;-0.5;1;0.5;0.5;1.5;2;-0.5;1;0.5;0.5;1.5;2;-0.5;1;0.5;0.5
5293;2012-01-29;LBY;SEN;10;3.45;1.87;4.06;41;Mauritius;Rajindraparsad Seechurn;Estadio de Bata;10000;4-4-2 doppel 6;4-2-3-1;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe A;;;;;1;2;;;1;2;1;1;;19:00;;Africa Cup;Endrunde;2012;63;514;43;625;20;-111;0;1;-1;HOME_WIN;1;0.25;0;0.25;0.174;0.171;0.003;0.104;0.151;-0.046;0.5;0.084;0.416;0.167;0.282;-0.116;0.193;0.352;-0.159;2;1;1;0;-1;1;0.667;1;-0.333;-0.333;-0.667;0.333;0.6;1.1;-0.5;-1;-0.7;-0.3;113;85;28;134;102;32;1;1;0;-0.5;-1;0.5;1;1;0;-0.5;-1;0.5;1;1;0;-0.5;-1;0.5
5294;2012-01-30;CIV;AGO;10;2.91;5.44;1.84;41;Tunesien;Slim Jedidi;Nuevo Estadio de Malabo;1500;4-4-2 doppel 6;4-4-2 doppel 6;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe B;;;;;0;2;;;0;2;0;1;;19:00;;Africa Cup;Endrunde;2012;18;889;85;405;-67;484;-2;-2;0;HOME_WIN;1;0.123;0.01;0.113;0.373;0.045;0.329;0.396;0.225;0.171;0.082;0.021;0.062;0.353;0.034;0.319;0.659;0.272;0.387;2;2;0;2;0;2;2;1.333;0.667;2;0;2;1.5;1.5;0;0;0.3;-0.3;47;91;-44;30;72;-42;1.5;2;-0.5;1.5;0.5;1;1.5;2;-0.5;1.5;0.5;1;1.5;2;-0.5;1.5;0.5;1
5295;2012-01-30;SDN;BFA;10;3.32;2.91;2.36;36;Gabun;Eric Otogo-Castane;Estadio de Bata;132;4-3-3 defensiv;4-2-3-1;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe B;;;;;1;2;;;1;2;0;1;;19:00;;Africa Cup;Endrunde;2012;120;265;66;499;54;-234;-7;-4;-3;HOME_WIN;1;0.148;0;0.148;0.049;0;0.049;0.03;0.092;-0.062;0.297;0;0.297;0.099;0.049;0.049;0.059;0.043;0.016;2;0;2;0;-2;2;0.667;0.333;0.333;-1.333;-1.333;0;0.4;0.286;0.114;-2;-1.286;-0.714;133;118;15;139;138;1;1;0.5;0.5;-0.5;-1.5;1;1;0.5;0.5;-0.5;-1.5;1;1;0.5;0.5;-0.5;-1.5;1
5296;2012-01-31;GAB;TUN;10;3.13;3.71;2.08;41;Elfenbeinküste;Noumandiez Doué;Stade de Franceville;22000;4-3-1-2;4-3-3 defensiv;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe C;;;;;0;1;;;0;1;0;0;;19:00;;Africa Cup;Endrunde;2012;91;387;59;541;32;-154;-14;0;-14;HOME_WIN;1;0.812;0;0.812;0.271;0.376;-0.105;0.427;0.35;0.076;0.812;0;0.812;0.354;0.39;-0.036;0.275;0.394;-0.119;3;2;1;1;1;0;2;2;0;0.667;0.667;0;1.4;1.4;0;0.6;0.2;0.4;72;57;15;91;40;51;2.5;2;0.5;1.5;1;0.5;2.5;2;0.5;1.5;1;0.5;2.5;2;0.5;1.5;1;0.5
5297;2012-01-31;NER;MAR;10;4.26;1.43;7.12;27;Madagaskar;Hamada Nampiandraza;Stade Angondjé;4000;4-2-3-1;4-1-4-1;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe C;;;;;1;0;;;1;0;0;0;;19:00;;Africa Cup;Endrunde;2012;98;361;61;523;37;-162;-1;0;-1;AWAY_WIN;-1;0;0;0;0;0;0;0;0.145;-0.145;0.378;0.527;-0.149;0.189;0.302;-0.113;0.189;0.24;-0.051;1;2;-1;-1;-1;0;0.5;1;-0.5;-1.5;-1.333;-0.167;0.5;1.5;-1;-1.5;0.1;-1.6;148;71;77;142;84;58;0.5;1.5;-1;-1.5;-1;-0.5;0.5;1.5;-1;-1.5;-1;-0.5;0.5;1.5;-1;-1.5;-1;-0.5
5298;2012-02-01;BWA;MLI;10;5.05;1.29;10.16;44;Sudan;Khalid Abdel Rahman;Stade Angondjé;20000;4-4-2;4-1-4-1;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe D;;;;;2;1;;;2;1;0;0;;19:00;;Africa Cup;Endrunde;2012;94;373;69;476;25;-103;1;-2;3;AWAY_WIN;-1;0;0;0;0;0.264;-0.264;0;0.129;-0.129;0.205;0;0.205;0.102;0.127;-0.025;0.102;0.123;-0.02;1;0;1;-5;-2;-3;0.5;1.333;-0.833;-3;0.333;-3.333;0.5;1;-0.5;-3;-0.7;-2.3;148;90;58;142;73;69;0.5;0.5;0;-3;-0.5;-2.5;0.5;0.5;0;-3;-0.5;-2.5;0.5;0.5;0;-3;-0.5;-2.5
5299;2012-02-01;GHA;GIN;10;3.39;3.83;1.94;35;Südafrika;Daniel Bennett;Stade de Franceville;5500;4-1-4-1;4-3-3 defensiv;19:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Gruppe D;;;;;1;1;;;1;1;1;1;;19:00;;Africa Cup;Endrunde;2012;26;779;79;436;-53;343;3;1;2;DRAW;0;0.461;0;0.461;0.448;0;0.448;0.597;0.407;0.19;0.307;0;0.307;0.396;0;0.396;0.343;0.428;-0.086;2;6;-4;2;5;-3;1.333;2;-0.667;1;-0.333;1.333;1.1;2;-0.9;0.5;0.4;0.1;30;81;-51;14;72;-58;1.5;3;-1.5;1.5;2;-0.5;1.5;3;-1.5;1.5;2;-0.5;1.5;3;-1.5;1.5;2;-0.5
5300;2012-02-04;CIV;GNQ;10;4.44;9.25;1.36;44;Seychellen;Eddy Maillet;Nuevo Estadio de Malabo;12500;4-2-3-1;4-3-3 offensiv;20:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Viertelfinale;Play Offs;;;;0;3;;;0;3;0;1;;20:00;;Africa Cup;Endrunde;2012;18;889;;;;;-2;;;HOME_WIN;1;0.37;0;0.37;0.187;0.29;-0.103;0.435;0.29;0.145;0.247;0;0.247;0.117;0.155;-0.038;0.601;0.155;0.446;2;0;2;2;-1;3;1.667;1;0.667;1.667;0.333;1.333;1.6;1;0.6;0.5;0.333;0.167;44;110;-66;26;112;-86;1.667;1;0.667;1.667;0.333;1.333;1.667;1;0.667;1.667;0.333;1.333;1.667;1;0.667;1.667;0.333;1.333
5301;2012-02-04;ZMB;SDN;10;3.34;5.07;1.75;35;Gambia;Bakary Papa Gassama;Estadio de Bata;200;4-2-3-1;4-4-2 doppel 6;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Viertelfinale;Play Offs;;;;0;3;;;0;3;0;1;;17:00;;Africa Cup;Endrunde;2012;71;459;120;265;-49;194;8;-7;15;HOME_WIN;1;0.198;0.123;0.075;0.279;0.082;0.197;0.363;0.041;0.322;0.066;0.082;-0.016;0.215;0.11;0.105;0.361;0.055;0.306;1;2;-1;1;1;0;1.667;1.333;0.333;0.667;0;0.667;1.5;0.667;0.833;0.1;-1.5;1.6;74;126;-52;61;122;-61;1.667;1.333;0.333;0.667;0;0.667;1.667;1.333;0.333;0.667;0;0.667;1.667;1.333;0.333;0.667;0;0.667
5302;2012-02-05;GAB;MLI;10;3.26;4.59;1.84;41;Algerien;Djamel Haimoudi;Stade Angondjé;30000;4-2-3-1;4-3-3 defensiv;17:00;;Afrika Cup 2012;Africa Cup of Nations 2012;Viertelfinale;Play Offs;;;pen.;1;1;5;4;6;5;;;n.E.;17:00;;Africa Cup;Endrunde;2012;91;387;69;476;22;-89;-14;-2;-12;DRAW;0;0.99;0;0.99;0.573;0.264;0.309;0.495;0.147;0.348;0.33;0;0.33;0.353;0.088;0.265;0.269;0.129;0.141;1;2;-1;1;1;0;2;1;1;1.333;0;1.333;1.333;1.2;0.133;0.667;-0.2;0.867;53;94;-41;78;56;22;2;1;1;1.333;0;1.333;2;1;1;1.333;0;1.333;2;1;1;1.333;0;1.333
