homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Northern Ireland;Israel;0;2;;2.93;3.10;2.56;11;World Cup 2014;Qualification;2013-03-26 20:45
Poland;San Marino;5;0;;1.01;22.31;74.22;11;World Cup 2014;Qualification;2013-03-26 20:45
Wales;Croatia;1;2;;5.39;3.64;1.68;11;World Cup 2014;Qualification;2013-03-26 20:45
Netherlands;Romania;4;0;;1.34;4.87;9.56;11;World Cup 2014;Qualification;2013-03-26 20:30
Serbia;Scotland;2;0;;1.52;3.86;7.03;11;World Cup 2014;Qualification;2013-03-26 20:30
Algeria;Benin;3;1;;1.32;4.56;9.68;11;World Cup 2014;Qualification - Second stage;2013-03-26 20:30
Denmark;Bulgaria;1;1;;1.65;3.67;5.66;11;World Cup 2014;Qualification;2013-03-26 20:15
Ukraine;Moldova;2;1;;1.12;7.86;19.31;11;World Cup 2014;Qualification;2013-03-26 20:00
Turkey;Hungary;1;1;;1.69;3.67;5.07;11;World Cup 2014;Qualification;2013-03-26 19:30
Azerbaijan;Portugal;0;2;;12.95;5.45;1.25;11;World Cup 2014;Qualification;2013-03-26 18:00
Estonia;Andorra;2;0;;1.17;7.02;15.94;11;World Cup 2014;Qualification;2013-03-26 18:00
Egypt;Zimbabwe;2;1;;1.17;6.53;16.11;11;World Cup 2014;Qualification - Second stage;2013-03-26 18:00
Armenia;Czech Republic;0;3;;3.79;3.28;2.05;11;World Cup 2014;Qualification;2013-03-26 17:00
Jordan;Japan;2;1;;5.35;3.60;1.67;11;World Cup 2014;Qualification - Third stage;2013-03-26 15:00
Uzbekistan;Lebanon;1;0;;1.42;4.27;7.94;11;World Cup 2014;Qualification - Third stage;2013-03-26 14:00
South Korea;Qatar;2;1;;1.25;5.45;12.50;11;World Cup 2014;Qualification - Third stage;2013-03-26 12:00
Australia;Oman;2;2;;1.28;5.05;11.44;11;World Cup 2014;Qualification - Third stage;2013-03-26 09:30
New Caledonia;Tahiti;1;0;;1.47;4.23;6.50;4;World Cup 2014;Qualification - Third stage;2013-03-26 08:00
Solomon Islands;New Zealand;0;2;;7.29;5.13;1.35;9;World Cup 2014;Qualification - Third stage;2013-03-26 05:00
Equatorial Guinea;Cape Verde	 .;0;3;;2.63;3.00;2.72;11;World Cup 2014;Qualification - Second stage;2013-03-24 17:00
Ghana;Sudan;4;0;;1.19;6.15;12.30;11;World Cup 2014;Qualification - Second stage;2013-03-24 17:00
Liberia;Uganda;2;0;;2.53;3.05;2.78;11;World Cup 2014;Qualification - Second stage;2013-03-24 17:00
D.R. Congo;Libya;0;0;;1.75;3.45;4.52;11;World Cup 2014;Qualification - Second stage;2013-03-24 15:30
Rwanda;Mali;1;2;;3.42;3.16;2.09;11;World Cup 2014;Qualification - Second stage;2013-03-24 14:30
Lesotho;Zambia;1;1;;7.24;4.12;1.42;11;World Cup 2014;Qualification - Second stage;2013-03-24 14:00
Mozambique;Guinea;0;0;;2.82;3.00;2.52;11;World Cup 2014;Qualification - Second stage;2013-03-24 14:00
Ethiopia;Botswana;1;0;;1.45;4.08;6.82;11;World Cup 2014;Qualification - Second stage;2013-03-24 14:00
Tanzania;Morocco;3;1;;3.29;3.02;2.23;11;World Cup 2014;Qualification - Second stage;2013-03-24 13:00
South Africa;Central Africa;2;0;;1.42;4.18;7.72;10;World Cup 2014;Qualification - Second stage;2013-03-23 19:15
Tunisia;Sierra Leone;2;1;;1.32;4.68;9.28;11;World Cup 2014;Qualification - Second stage;2013-03-23 19:10
Burkina Faso;Niger;4;0;;1.39;4.10;8.82;11;World Cup 2014;Qualification - Second stage;2013-03-23 19:00
Ivory Coast;Gambia;3;0;;1.12;7.57;14.84;11;World Cup 2014;Qualification - Second stage;2013-03-23 18:00
Senegal;Angola;1;1;;1.67;3.55;5.03;11;World Cup 2014;Qualification - Second stage;2013-03-23 18:00
Cyprus;Switzerland;0;0;;6.73;3.94;1.53;11;World Cup 2014;Qualification;2013-03-23 17:30
Namibia;Malawi;0;1;;2.12;3.03;3.61;11;World Cup 2014;Qualification - Second stage;2013-03-23 16:00
Nigeria;Kenya;1;1;;1.21;5.72;13.59;11;World Cup 2014;Qualification - Second stage;2013-03-23 16:00
Cameroon;Togo;2;1;;1.51;3.83;6.08;11;World Cup 2014;Qualification - Second stage;2013-03-23 15:30
Congo;Gabon;1;0;;2.42;3.04;3.01;10;World Cup 2014;Qualification - Second stage;2013-03-23 15:30
Tahiti;Solomon Islands;2;0;;1.51;4.33;5.78;4;World Cup 2014;Qualification - Third stage;2013-03-23 07:00
USA;Costa Rica;1;0;;1.63;3.66;5.48;11;World Cup 2014;Qualification - Fourth stage;2013-03-23 03:11
Peru;Chile;1;0;;2.51;3.25;2.77;11;World Cup 2014;Qualification;2013-03-23 03:10
Jamaica;Panama;1;1;;2.11;3.21;3.52;11;World Cup 2014;Qualification - Fourth stage;2013-03-23 02:30
Argentina;Venezuela;3;0;;1.14;7.55;17.78;11;World Cup 2014;Qualification;2013-03-23 01:00
Uruguay;Paraguay;1;1;;1.61;3.71;5.70;11;World Cup 2014;Qualification;2013-03-22 23:00
Honduras;Mexico;2;2;;3.32;3.22;2.19;11;World Cup 2014;Qualification - Fourth stage;2013-03-22 22:05
Colombia;Bolivia;5;0;;1.22;5.94;13.79;11;World Cup 2014;Qualification;2013-03-22 21:00
France;Georgia;3;1;;1.12;8.24;21.56;11;World Cup 2014;Qualification;2013-03-22 21:00
San Marino;England;0;8;;66.66;19.44;1.01;11;World Cup 2014;Qualification;2013-03-22 21:00
Scotland;Wales;1;2;;1.97;3.38;3.94;11;World Cup 2014;Qualification;2013-03-22 21:00
Bosnia & Herzegovina;Greece;3;1;;2.01;3.24;3.97;11;World Cup 2014;Qualification;2013-03-22 20:45
FYR Macedonia;Belgium;0;2;;5.56;3.70;1.63;11;World Cup 2014;Qualification;2013-03-22 20:45
Poland;Ukraine;1;3;;2.13;3.19;3.61;11;World Cup 2014;Qualification;2013-03-22 20:45
Spain;Finland;1;1;;1.06;11.65;31.34;11;World Cup 2014;Qualification;2013-03-22 20:45
Sweden;Ireland;0;0;;1.51;4.04;6.81;11;World Cup 2014;Qualification;2013-03-22 20:45
Austria;Faroe Islands;6;0;;1.10;9.22;25.39;11;World Cup 2014;Qualification;2013-03-22 20:30
Czech Republic;Denmark;0;3;;2.24;3.20;3.44;11;World Cup 2014;Qualification;2013-03-22 20:30
Hungary;Romania;2;2;;2.71;3.20;2.63;11;World Cup 2014;Qualification;2013-03-22 20:30
Moldova;Montenegro;0;1;;6.25;3.81;1.56;11;World Cup 2014;Qualification;2013-03-22 20:30
Netherlands;Estonia;3;0;;1.04;14.48;39.20;11;World Cup 2014;Qualification;2013-03-22 20:30
Luxembourg;Azerbaijan;0;0;;3.45;3.12;2.24;11;World Cup 2014;Qualification;2013-03-22 20:15
Slovakia;Lithuania;1;1;;1.49;4.01;7.29;11;World Cup 2014;Qualification;2013-03-22 20:10
Liechtenstein;Latvia;1;1;;5.27;3.56;1.70;11;World Cup 2014;Qualification;2013-03-22 19:30
Andorra;Turkey;0;2;;31.71;12.21;1.07;11;World Cup 2014;Qualification;2013-03-22 19:15
Kazakhstan;Germany;0;3;;31.84;11.18;1.07;11;World Cup 2014;Qualification;2013-03-22 19:00
Norway;Albania;0;1;;1.43;4.21;8.30;11;World Cup 2014;Qualification;2013-03-22 19:00
Croatia;Serbia;2;0;;1.73;3.52;5.08;11;World Cup 2014;Qualification;2013-03-22 18:00
Slovenia;Iceland;1;2;;1.67;3.65;5.41;11;World Cup 2014;Qualification;2013-03-22 18:00
Bulgaria;Malta;6;0;;1.13;7.99;18.96;11;World Cup 2014;Qualification;2013-03-22 17:00
Israel;Portugal;3;3;;7.33;4.14;1.48;11;World Cup 2014;Qualification;2013-03-22 13:45
New Zealand;New Caledonia;2;1;;1.10;7.73;17.90;9;World Cup 2014;Qualification - Third stage;2013-03-22 07:45
Mexico;Jamaica;0;0;;1.16;6.80;16.37;12;World Cup 2014;Qualification - Fourth stage;2013-02-07 03:30
Panama;Costa Rica;2;2;;2.32;3.14;3.12;12;World Cup 2014;Qualification - Fourth stage;2013-02-07 03:00
Honduras;USA;2;1;;2.93;3.20;2.40;12;World Cup 2014;Qualification - Fourth stage;2013-02-06 22:00
Northern Ireland;Azerbaijan;1;1;;1.75;3.49;4.95;12;World Cup 2014;Qualification;2012-11-14 20:45
Montenegro;San Marino;3;0;;1.01;18.44;64.67;11;World Cup 2014;Qualification;2012-11-14 18:00
Iran;Uzbekistan;0;1;;1.86;3.26;4.38;12;World Cup 2014;Qualification - Third stage;2012-11-14 17:30
Qatar;Lebanon;1;0;;1.44;4.04;7.53;12;World Cup 2014;Qualification - Third stage;2012-11-14 15:45
Iraq;Jordan;1;0;;2.03;3.29;3.62;12;World Cup 2014;Qualification - Third stage;2012-11-14 14:00
Oman;Japan;1;2;;7.37;3.87;1.46;12;World Cup 2014;Qualification - Third stage;2012-11-14 12:30
Poland;England;1;1;;3.86;3.22;2.05;12;World Cup 2014;Qualification;2012-10-17 17:00
Costa Rica;Guyana;7;0;;1.10;8.50;23.23;12;World Cup 2014;Qualification - Third stage;2012-10-17 03:00
Mexico;Salvador;2;0;;1.13;7.45;17.30;12;World Cup 2014;Qualification - Third stage;2012-10-17 03:00
Chile;Argentina;1;2;;5.40;3.83;1.62;12;World Cup 2014;Qualification;2012-10-17 02:05
Jamaica;Antigua and Barbuda;4;1;;1.11;8.08;20.85;12;World Cup 2014;Qualification - Third stage;2012-10-17 01:15
USA;Guatemala;3;1;;1.35;4.05;12.27;12;World Cup 2014;Qualification - Third stage;2012-10-17 01:15
Paraguay;Peru;1;0;;2.22;3.20;3.33;12;World Cup 2014;Qualification;2012-10-17 00:00
Venezuela;Ecuador;1;1;;2.28;3.19;3.21;12;World Cup 2014;Qualification;2012-10-17 00:00
Bolivia;Uruguay;4;1;;2.74;3.24;2.55;12;World Cup 2014;Qualification;2012-10-16 22:00
Cuba;Panama;1;1;;10.34;4.50;1.33;12;World Cup 2014;Qualification - Third stage;2012-10-16 22:00
Honduras;Canada;8;1;;1.66;3.51;5.56;12;World Cup 2014;Qualification - Third stage;2012-10-16 22:00
Portugal;Northern Ireland;1;1;;1.07;10.27;35.23;12;World Cup 2014;Qualification;2012-10-16 21:45
Spain;France;1;1;;1.43;4.39;7.65;12;World Cup 2014;Qualification;2012-10-16 21:00
Albania;Slovenia;1;0;;3.01;3.16;2.42;12;World Cup 2014;Qualification;2012-10-16 20:45
Belgium;Scotland;2;0;;1.35;4.73;9.26;12;World Cup 2014;Qualification;2012-10-16 20:45
Germany;Sweden;4;4;;1.28;5.53;10.32;12;World Cup 2014;Qualification;2012-10-16 20:45
Italy;Denmark;3;1;;1.59;3.79;6.14;12;World Cup 2014;Qualification;2012-10-16 20:45
Austria;Kazakhstan;4;0;;1.20;6.46;14.43;12;World Cup 2014;Qualification;2012-10-16 20:35
FYR Macedonia;Serbia;1;0;;3.97;3.33;1.96;12;World Cup 2014;Qualification;2012-10-16 20:30
Hungary;Turkey;3;1;;2.88;3.27;2.45;12;World Cup 2014;Qualification;2012-10-16 20:30
Iceland;Switzerland;0;2;;4.29;3.39;1.86;12;World Cup 2014;Qualification;2012-10-16 20:30
San Marino;Moldova;0;2;;18.94;6.56;1.17;12;World Cup 2014;Qualification;2012-10-16 20:30
Slovakia;Greece;0;1;;2.51;3.14;2.88;12;World Cup 2014;Qualification;2012-10-16 20:30
Bosnia & Herzegovina;Lithuania;3;0;;1.18;6.51;16.94;12;World Cup 2014;Qualification;2012-10-16 20:00
Croatia;Wales;2;0;;1.25;5.53;12.59;12;World Cup 2014;Qualification;2012-10-16 20:00
Cyprus;Norway;1;3;;4.22;3.46;1.87;12;World Cup 2014;Qualification;2012-10-16 20:00
Czech Republic;Bulgaria;0;0;;1.70;3.50;5.36;12;World Cup 2014;Qualification;2012-10-16 20:00
Faroe Islands;Ireland;1;4;;9.10;4.75;1.35;12;World Cup 2014;Qualification;2012-10-16 20:00
Romania;Netherlands;1;4;;3.99;3.32;1.96;12;World Cup 2014;Qualification;2012-10-16 20:00
Ukraine;Montenegro;0;1;;1.71;3.58;5.04;12;World Cup 2014;Qualification;2012-10-16 20:00
Andorra;Estonia;0;1;;10.32;4.72;1.33;12;World Cup 2014;Qualification;2012-10-16 19:00
Latvia;Liechtenstein;2;0;;1.22;6.01;14.14;12;World Cup 2014;Qualification;2012-10-16 19:00
Iran;South Korea;1;0;;2.84;3.18;2.46;12;World Cup 2014;Qualification - Third stage;2012-10-16 18:30
Belarus;Georgia;2;0;;2.03;3.26;3.82;12;World Cup 2014;Qualification;2012-10-16 18:00
Israel;Luxembourg;3;0;;1.06;11.09;32.23;12;World Cup 2014;Qualification;2012-10-16 18:00
Russia;Azerbaijan;1;0;;1.08;10.26;27.44;12;World Cup 2014;Qualification;2012-10-16 17:00
Iraq;Australia;1;2;;4.31;3.39;1.83;12;World Cup 2014;Qualification - Third stage;2012-10-16 16:15
Oman;Jordan;2;1;;2.39;3.08;3.01;12;World Cup 2014;Qualification - Third stage;2012-10-16 15:00
Qatar;Uzbekistan;0;1;;2.86;3.13;2.47;12;World Cup 2014;Qualification - Third stage;2012-10-16 14:25
New Caledonia;Solomon Islands;5;0;;1.19;5.94;11.14;6;World Cup 2014;Qualification - Third stage;2012-10-16 10:30
New Zealand;Tahiti;3;0;;1.04;12.38;31.25;4;World Cup 2014;Qualification - Third stage;2012-10-16 08:40
Tahiti;New Zealand;0;2;;12.50;6.33;1.19;3;World Cup 2014;Qualification - Third stage;2012-10-13 08:00
Panama;Honduras;0;0;;2.07;3.19;3.65;12;World Cup 2014;Qualification - Third stage;2012-10-13 04:05
Guatemala;Jamaica;2;1;;2.50;3.24;2.76;12;World Cup 2014;Qualification - Third stage;2012-10-13 04:00
Salvador;Costa Rica;0;1;;2.93;3.23;2.40;12;World Cup 2014;Qualification - Third stage;2012-10-13 03:30
Guyana;Mexico;0;5;;16.25;7.62;1.13;12;World Cup 2014;Qualification - Third stage;2012-10-13 03:00
Argentina;Uruguay;3;0;;1.43;4.39;7.37;12;World Cup 2014;Qualification;2012-10-13 02:00
Canada;Cuba;3;0;;1.13;6.98;15.93;12;World Cup 2014;Qualification - Third stage;2012-10-13 01:45
Antigua and Barbuda;USA;1;2;;17.15;7.20;1.13;12;World Cup 2014;Qualification - Third stage;2012-10-13 01:00
Ecuador;Chile;3;1;;2.05;3.27;3.60;12;World Cup 2014;Qualification;2012-10-12 23:00
Colombia;Paraguay;2;0;;1.43;4.20;7.73;12;World Cup 2014;Qualification;2012-10-12 22:30
Bolivia;Peru;1;1;;1.78;3.58;4.53;12;World Cup 2014;Qualification;2012-10-12 22:00
England;San Marino;5;0;;1.01;23.06;86.83;12;World Cup 2014;Qualification;2012-10-12 21:00
Luxembourg;Israel;0;6;;7.18;4.33;1.43;12;World Cup 2014;Qualification;2012-10-12 21:00
Greece;Bosnia & Herzegovina;0;0;;2.22;3.24;3.31;12;World Cup 2014;Qualification;2012-10-12 20:45
Ireland;Germany;1;6;;8.17;4.59;1.38;12;World Cup 2014;Qualification;2012-10-12 20:45
Slovenia;Cyprus;2;1;;1.43;4.30;8.01;12;World Cup 2014;Qualification;2012-10-12 20:45
Wales;Scotland;2;1;;2.88;3.20;2.49;12;World Cup 2014;Qualification;2012-10-12 20:45
Estonia;Hungary;0;1;;3.49;3.30;2.11;12;World Cup 2014;Qualification;2012-10-12 20:30
FYR Macedonia;Croatia;1;2;;4.68;3.34;1.83;12;World Cup 2014;Qualification;2012-10-12 20:30
Netherlands;Andorra;3;0;;1.01;18.53;67.94;12;World Cup 2014;Qualification;2012-10-12 20:30
Serbia;Belgium;0;3;;2.47;3.18;2.94;12;World Cup 2014;Qualification;2012-10-12 20:30
Switzerland;Norway;1;1;;1.73;3.51;5.01;12;World Cup 2014;Qualification;2012-10-12 20:30
Slovakia;Latvia;2;1;;1.40;4.48;8.07;12;World Cup 2014;Qualification;2012-10-12 20:15
Belarus;Spain;0;4;;15.77;7.61;1.14;12;World Cup 2014;Qualification;2012-10-12 20:00
Bulgaria;Denmark;1;1;;2.95;3.17;2.47;12;World Cup 2014;Qualification;2012-10-12 20:00
Moldova;Ukraine;0;0;;10.31;4.88;1.32;12;World Cup 2014;Qualification;2012-10-12 20:00
Liechtenstein;Lithuania;0;2;;5.53;3.60;1.65;12;World Cup 2014;Qualification;2012-10-12 19:30
Turkey;Romania;0;1;;1.77;3.45;4.91;12;World Cup 2014;Qualification;2012-10-12 19:30
Albania;Iceland;1;2;;1.95;3.35;3.97;12;World Cup 2014;Qualification;2012-10-12 19:00
Armenia;Italy;1;3;;8.32;4.30;1.41;11;World Cup 2014;Qualification;2012-10-12 19:00
Czech Republic;Malta;3;1;;1.05;12.07;31.97;12;World Cup 2014;Qualification;2012-10-12 18:00
Faroe Islands;Sweden;1;2;;25.47;9.62;1.08;12;World Cup 2014;Qualification;2012-10-12 18:00
Kazakhstan;Austria;0;0;;4.96;3.66;1.71;12;World Cup 2014;Qualification;2012-10-12 18:00
Finland;Georgia;1;1;;1.77;3.49;4.71;12;World Cup 2014;Qualification;2012-10-12 17:30
Russia;Portugal;1;0;;2.79;3.18;2.58;12;World Cup 2014;Qualification;2012-10-12 17:00
Solomon Islands;New Caledonia;2;6;;2.28;3.49;2.79;7;World Cup 2014;Qualification - Third stage;2012-10-12 06:00
Tahiti;New Caledonia;0;4;;1.59;3.77;5.25;3;World Cup 2014;Qualification - Third stage;2012-09-12 08:00
Honduras;Cuba;1;0;;1.11;8.23;25.34;12;World Cup 2014;Qualification - Third stage;2012-09-12 03:30
Peru;Argentina;1;1;;5.80;3.93;1.58;12;World Cup 2014;Qualification;2012-09-12 03:25
Panama;Canada;2;0;;2.00;3.20;3.86;12;World Cup 2014;Qualification - Third stage;2012-09-12 03:05
Mexico;Costa Rica;1;0;;1.21;5.94;13.49;12;World Cup 2014;Qualification - Third stage;2012-09-12 03:00
USA;Jamaica;1;0;;1.32;4.89;9.42;12;World Cup 2014;Qualification - Third stage;2012-09-12 02:10
Guyana;Salvador;2;3;;4.03;3.47;1.87;12;World Cup 2014;Qualification - Third stage;2012-09-12 02:00
Paraguay;Venezuela;0;2;;1.59;3.67;6.23;12;World Cup 2014;Qualification;2012-09-12 01:25
Antigua and Barbuda;Guatemala;0;1;;5.12;3.79;1.62;12;World Cup 2014;Qualification - Third stage;2012-09-12 01:00
Uruguay;Ecuador;1;1;;1.43;4.23;8.11;12;World Cup 2014;Qualification;2012-09-11 23:30
Chile;Colombia;1;3;;2.07;3.33;3.56;12;World Cup 2014;Qualification;2012-09-11 21:30
Portugal;Azerbaijan;3;0;;1.03;14.44;38.03;12;World Cup 2014;Qualification;2012-09-11 21:15
England;Ukraine;1;1;;1.56;3.90;6.23;12;World Cup 2014;Qualification;2012-09-11 21:00
France;Belarus;3;1;;1.23;5.78;13.26;12;World Cup 2014;Qualification;2012-09-11 21:00
Scotland;FYR Macedonia;1;1;;1.78;3.42;4.81;12;World Cup 2014;Qualification;2012-09-11 21:00
Belgium;Croatia;1;1;;2.14;3.28;3.44;12;World Cup 2014;Qualification;2012-09-11 20:45
Greece;Lithuania;2;0;;1.35;4.64;9.43;12;World Cup 2014;Qualification;2012-09-11 20:45
Italy;Malta;2;0;;1.02;15.72;52.63;12;World Cup 2014;Qualification;2012-09-11 20:45
Northern Ireland;Luxembourg;1;1;;1.37;4.59;8.84;12;World Cup 2014;Qualification;2012-09-11 20:45
Poland;Moldova;2;0;;1.17;6.69;17.49;12;World Cup 2014;Qualification;2012-09-11 20:45
Austria;Germany;1;2;;6.46;4.73;1.45;12;World Cup 2014;Qualification;2012-09-11 20:35
Hungary;Netherlands;1;4;;5.22;3.93;1.63;12;World Cup 2014;Qualification;2012-09-11 20:30
San Marino;Montenegro;0;6;;39.56;14.47;1.03;12;World Cup 2014;Qualification;2012-09-11 20:30
Serbia;Wales;6;1;;1.47;4.09;7.52;12;World Cup 2014;Qualification;2012-09-11 20:30
Sweden;Kazakhstan;2;0;;1.07;10.66;25.17;12;World Cup 2014;Qualification;2012-09-11 20:30
Switzerland;Albania;2;0;;1.32;4.90;10.17;12;World Cup 2014;Qualification;2012-09-11 20:30
Slovakia;Liechtenstein;2;0;;1.05;12.47;31.81;12;World Cup 2014;Qualification;2012-09-11 20:15
Bosnia & Herzegovina;Latvia;4;1;;1.22;6.21;13.13;12;World Cup 2014;Qualification;2012-09-11 20:00
Bulgaria;Armenia;1;0;;1.75;3.54;4.92;12;World Cup 2014;Qualification;2012-09-11 20:00
Norway;Slovenia;2;1;;1.80;3.51;4.52;12;World Cup 2014;Qualification;2012-09-11 20:00
Turkey;Estonia;3;0;;1.21;6.15;13.95;12;World Cup 2014;Qualification;2012-09-11 20:00
Georgia;Spain;0;1;;20.15;8.52;1.11;12;World Cup 2014;Qualification;2012-09-11 19:30
Romania;Andorra;4;0;;1.02;17.06;51.58;12;World Cup 2014;Qualification;2012-09-11 19:30
Cyprus;Iceland;1;0;;2.54;3.19;2.83;12;World Cup 2014;Qualification;2012-09-11 19:00
Israel;Russia;0;4;;3.89;3.28;2.00;12;World Cup 2014;Qualification;2012-09-11 19:00
Jordan;Australia;2;1;;6.18;3.68;1.57;12;World Cup 2014;Qualification - Third stage;2012-09-11 18:00
Lebanon;Iran;1;0;;8.34;4.43;1.38;12;World Cup 2014;Qualification - Third stage;2012-09-11 16:00
Uzbekistan;South Korea;2;2;;3.89;3.35;1.93;12;World Cup 2014;Qualification - Third stage;2012-09-11 15:00
Japan;Iraq;1;0;;1.23;5.66;12.92;12;World Cup 2014;Qualification - Third stage;2012-09-11 12:30
New Zealand;Solomon Islands;6;1;;1.20;6.12;12.17;10;World Cup 2014;Qualification - Third stage;2012-09-11 09:35
Denmark;Czech Republic;0;0;;2.11;3.23;3.62;12;World Cup 2014;Qualification;2012-09-08 20:15
Scotland;Serbia;0;0;;2.63;3.11;2.80;12;World Cup 2014;Qualification;2012-09-08 16:00
Costa Rica;Mexico;0;2;;4.74;3.61;1.72;12;World Cup 2014;Qualification - Third stage;2012-09-08 04:00
Guatemala;Antigua and Barbuda;3;1;;1.24;5.57;12.44;12;World Cup 2014;Qualification - Third stage;2012-09-08 04:00
Salvador;Guyana;2;2;;1.19;6.31;14.81;12;World Cup 2014;Qualification - Third stage;2012-09-08 03:30
Peru;Venezuela;2;1;;1.93;3.32;4.11;12;World Cup 2014;Qualification;2012-09-08 03:25
Jamaica;USA;2;1;;4.35;3.34;1.85;12;World Cup 2014;Qualification - Third stage;2012-09-08 02:00
Canada;Panama;1;0;;2.29;3.08;3.25;12;World Cup 2014;Qualification - Third stage;2012-09-08 01:45
Argentina;Paraguay;3;1;;1.26;5.51;11.34;12;World Cup 2014;Qualification;2012-09-08 01:10
Ecuador;Bolivia;1;0;;1.33;4.86;9.66;12;World Cup 2014;Qualification;2012-09-07 23:00
Colombia;Uruguay;4;0;;2.09;3.24;3.62;12;World Cup 2014;Qualification;2012-09-07 22:30
Cuba;Honduras;0;3;;7.51;4.15;1.44;12;World Cup 2014;Qualification - Third stage;2012-09-07 21:00
Bulgaria;Italy;2;2;;5.36;3.37;1.74;12;World Cup 2014;Qualification;2012-09-07 20:45
Germany;Faroe Islands;3;0;;1.01;21.35;54.90;12;World Cup 2014;Qualification;2012-09-07 20:45
Iceland;Norway;2;0;;3.92;3.40;1.96;12;World Cup 2014;Qualification;2012-09-07 20:45
Luxembourg;Portugal;1;2;;40.13;16.77;1.02;12;World Cup 2014;Qualification;2012-09-07 20:45
Moldova;England;0;5;;11.09;5.07;1.30;12;World Cup 2014;Qualification;2012-09-07 20:45
Wales;Belgium;0;2;;4.90;3.60;1.73;12;World Cup 2014;Qualification;2012-09-07 20:45
Albania;Cyprus;3;1;;2.02;3.34;3.80;12;World Cup 2014;Qualification;2012-09-07 20:30
Andorra;Hungary;0;5;;24.09;10.56;1.08;12;World Cup 2014;Qualification;2012-09-07 20:30
Finland;France;0;1;;5.48;3.57;1.68;12;World Cup 2014;Qualification;2012-09-07 20:30
Latvia;Greece;1;2;;4.19;3.23;1.95;12;World Cup 2014;Qualification;2012-09-07 20:30
Montenegro;Poland;2;2;;2.39;3.20;3.03;12;World Cup 2014;Qualification;2012-09-07 20:30
Netherlands;Turkey;2;0;;1.45;4.35;7.06;12;World Cup 2014;Qualification;2012-09-07 20:30
Slovenia;Switzerland;0;2;;2.92;3.23;2.44;12;World Cup 2014;Qualification;2012-09-07 20:30
Croatia;FYR Macedonia;1;0;;1.28;5.31;11.52;12;World Cup 2014;Qualification;2012-09-07 20:15
Lithuania;Slovakia;1;1;;3.51;3.22;2.15;12;World Cup 2014;Qualification;2012-09-07 20:15
Estonia;Romania;0;2;;3.61;3.24;2.11;12;World Cup 2014;Qualification;2012-09-07 20:00
Malta;Armenia;0;1;;5.99;3.91;1.57;12;World Cup 2014;Qualification;2012-09-07 20:00
Liechtenstein;Bosnia & Herzegovina;1;8;;15.14;6.39;1.19;12;World Cup 2014;Qualification;2012-09-07 19:00
Georgia;Belarus;1;0;;2.60;3.17;2.78;12;World Cup 2014;Qualification;2012-09-07 19:00
Azerbaijan;Israel;1;1;;3.95;3.32;1.97;12;World Cup 2014;Qualification;2012-09-07 18:00
Kazakhstan;Ireland;1;2;;5.71;3.55;1.66;12;World Cup 2014;Qualification;2012-09-07 18:00
Russia;Northern Ireland;2;0;;1.18;6.60;17.32;12;World Cup 2014;Qualification;2012-09-07 17:00
New Caledonia;New Zealand;0;2;;6.17;4.27;1.47;7;World Cup 2014;Qualification - Third stage;2012-09-07 09:00
Solomon Islands;Tahiti;2;0;;2.76;3.33;2.44;2;World Cup 2014;Qualification - Third stage;2012-09-07 06:00
Guatemala;USA;1;1;;6.96;4.06;1.46;10;World Cup 2014;Qualification - Third stage;2012-06-13 04:00
Salvador;Mexico;1;2;;8.24;4.82;1.34;10;World Cup 2014;Qualification - Third stage;2012-06-13 03:30
Panama;Cuba;1;0;;1.18;6.29;14.68;10;World Cup 2014;Qualification - Third stage;2012-06-13 03:05
