team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Deutschland;Spanien;2;1;2;1;1;1;;;;Weltmeisterschaft 1966;Gruppe 2;20.07.1966;19:30;Villa Park;42187;Armando Marques;36;Brasilien;;
Portugal;Brasilien;3;1;3;1;2;0;;;;Weltmeisterschaft 1966;Gruppe 3;19.07.1966;19:30;Goodison Park;58479;George McCabe †;44;England;;
Ungarn;Bulgarien;3;1;3;1;2;1;;;;Weltmeisterschaft 1966;Gruppe 3;20.07.1966;19:30;Old Trafford;24129;Roberto Goicoechea †;38;Argentinien;;
Nordkorea;Italien;1;0;1;0;1;0;;;;Weltmeisterschaft 1966;Gruppe 4;19.07.1966;19:30;Ayresome Park;17829;Pierre Schwinté;44;Frankreich;;
UDSSR;Chile;2;1;2;1;1;1;;;;Weltmeisterschaft 1966;Gruppe 4;20.07.1966;19:30;Roker Park;16027;John Adair †;47;Nordirland;;
England;Argentinien;1;0;1;0;0;0;;;;Weltmeisterschaft 1966;Viertelfinale;23.07.1966;15:00;Wembley Stadium;90584;Rudolf Kreitlein;46;Deutschland;;
Deutschland;Uruguay;4;0;4;0;1;0;;;;Weltmeisterschaft 1966;Viertelfinale;23.07.1966;15:00;Hillsborough;40007;Jim Finney †;41;England;;
UDSSR;Ungarn;2;1;2;1;1;0;;;;Weltmeisterschaft 1966;Viertelfinale;23.07.1966;15:00;Roker Park;26844;Juan Gardeazabal Garay †;32;Spanien;;
Portugal;Nordkorea;5;3;5;3;2;3;;;;Weltmeisterschaft 1966;Viertelfinale;23.07.1966;15:00;Goodison Park;40248;Menachem Ashkenazi †;31;Israel;;
Deutschland;UDSSR;2;1;2;1;1;0;;;;Weltmeisterschaft 1966;Halbfinale;25.07.1966;19:30;Goodison Park;38273;Concetto Lo Bello †;42;Italien;;
England;Portugal;2;1;2;1;1;0;;;;Weltmeisterschaft 1966;Halbfinale;26.07.1966;19:30;Wembley Stadium;94493;Pierre Schwinté;44;Frankreich;;
Portugal;UDSSR;2;1;2;1;1;1;;;;Weltmeisterschaft 1966;Spiel um Platz Drei;28.07.1966;19:30;Wembley Stadium;87696;Kenneth Dagnall †;45;England;;
Angola;Algerien;0;0;0;0;0;0;;;;Afrika Cup 2010;Gruppe A;18.01.2010;17:00;Estádio 11 de Novembro;40000;Jérôme Damon;37;Südafrika;;
Mali;Malawi;3;1;3;1;2;0;;;;Afrika Cup 2010;Gruppe A;18.01.2010;17:00;Estádio Chimandela;21000;Rajindraparsad Seechurn;39;Mauritius;;
Burkina Faso;Ghana;0;1;0;1;0;1;;;;Afrika Cup 2010;Gruppe B;19.01.2010;17:00;Estádio 11 de Novembro;1500;Eddy Maillet;42;Seychellen;;
Ägypten;Benin;2;0;2;0;2;0;;;;Afrika Cup 2010;Gruppe C;20.01.2010;17:00;Complejo del Sr. da Graça;12500;Daniel Bennett;33;Südafrika;;
Nigeria;Mosambik;3;0;3;0;1;0;;;;Afrika Cup 2010;Gruppe C;20.01.2010;17:00;Estádio Alto da Chela;;Koman Coulibaly;39;Mali;;
Gabun;Sambia;1;2;1;2;0;1;;;;Afrika Cup 2010;Gruppe D;21.01.2010;17:00;Complejo del Sr. da Graça;5000;Mohamed Benouza;37;Algerien;;
Kamerun;Tunesien;2;2;2;2;0;1;;;;Afrika Cup 2010;Gruppe D;21.01.2010;17:00;Estádio Alto da Chela;19000;Noumandiez Doué;39;Elfenbeinküste;;4-2-3-1 
England;Deutschland;4;2;4;2;;;;;n.V.;Weltmeisterschaft 1966;Finale;30.06.1966;15:00;Wembley Stadium;96924;Gottfried Dienst †;46;Schweiz;4-1-3-2;4-4-2
Uruguay;Kolumbien;2;1;2;1;0;1;;;;Weltmeisterschaft 1962;Gruppe 1;30.05.1962;15:00;Estadio Carlos Dittborn;7908;;;;;
UDSSR;Jugoslawien;2;0;2;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 1;31.05.1962;15:00;Estadio Carlos Dittborn;9622;;;;;
Chile;Schweiz;3;1;3;1;1;1;;;;Weltmeisterschaft 1962;Gruppe 2;30.05.1962;15:00;Estadio Nacional de Chile;65006;;;;;
Deutschland;Italien;0;0;0;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 2;31.05.1962;15:00;Estadio Nacional de Chile;65440;Bobby Davidson †;33;Schottland;;
Brasilien;Mexiko;2;0;2;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 3;30.05.1962;15:00;Estadio Sausalito;10484;Gottfried Dienst †;42;Schweiz;;
CSSR;Spanien;1;0;1;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 3;31.05.1962;15:00;Estadio Sausalito;12700;Erich Steiner †;42;Österreich;;
Argentinien;Bulgarien;1;0;1;0;1;0;;;;Weltmeisterschaft 1962;Gruppe 4;30.05.1962;15:00;Estadio El Teniente;7134;Juan Gardeazabal Garay †;28;Spanien;;
Ungarn;England;2;1;2;1;1;0;;;;Weltmeisterschaft 1962;Gruppe 4;31.05.1962;15:00;Estadio El Teniente;7938;Leo Horn †;45;Niederlande;;
Jugoslawien;Uruguay;3;1;3;1;2;1;;;;Weltmeisterschaft 1962;Gruppe 1;02.06.1962;15:00;Estadio Carlos Dittborn;8829;Karol Galba †;41;Slowakei;;
UDSSR;Kolumbien;4;4;4;4;3;1;;;;Weltmeisterschaft 1962;Gruppe 1;03.06.1962;15:00;Estadio Carlos Dittborn;8040;;;;;
Chile;Italien;2;0;2;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 2;02.06.1962;15:00;Estadio Nacional de Chile;66057;;;;;
Deutschland;Schweiz;2;1;2;1;1;0;;;;Weltmeisterschaft 1962;Gruppe 2;03.06.1962;15:00;Estadio Nacional de Chile;64922;Leo Horn †;45;Niederlande;;
Brasilien;CSSR;0;0;0;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 3;02.06.1962;15:00;Estadio Sausalito;14903;Pierre Schwinté;40;Frankreich;;
Spanien;Mexiko;1;0;1;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 3;03.06.1962;15:00;Estadio Sausalito;11875;;;;;
England;Argentinien;3;1;3;1;2;0;;;;Weltmeisterschaft 1962;Gruppe 4;02.06.1962;15:00;Estadio El Teniente;9794;Nikolai Latyschew †;48;Russland;;
Ungarn;Bulgarien;6;1;6;1;4;0;;;;Weltmeisterschaft 1962;Gruppe 4;03.06.1962;15:00;Estadio El Teniente;7442;Juan Gardeazabal Garay †;28;Spanien;;
UDSSR;Uruguay;2;1;2;1;1;0;;;;Weltmeisterschaft 1962;Gruppe 1;06.06.1962;15:00;Estadio Carlos Dittborn;9973;Cesare Jonni;45;Italien;;
Jugoslawien;Kolumbien;5;0;5;0;2;0;;;;Weltmeisterschaft 1962;Gruppe 1;07.06.1962;15:00;Estadio Carlos Dittborn;7167;;;;;
Deutschland;Chile;2;0;2;0;1;0;;;;Weltmeisterschaft 1962;Gruppe 2;06.06.1962;15:00;Estadio Nacional de Chile;67224;Bobby Davidson †;33;Schottland;;
Italien;Schweiz;3;0;3;0;1;0;;;;Weltmeisterschaft 1962;Gruppe 2;07.06.1962;15:00;Estadio Nacional de Chile;59828;;;;;
Brasilien;Spanien;2;1;2;1;0;1;;;;Weltmeisterschaft 1962;Gruppe 3;06.06.1962;15:00;Estadio Sausalito;18715;;;;;
Mexiko;CSSR;3;1;3;1;2;1;;;;Weltmeisterschaft 1962;Gruppe 3;07.06.1962;15:00;Estadio Sausalito;10648;Gottfried Dienst †;42;Schweiz;;
Ungarn;Argentinien;0;0;0;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 4;06.06.1962;15:00;Estadio El Teniente;7945;Arturo Yamasaki Maldonado;33;Peru;;
England;Bulgarien;0;0;0;0;0;0;;;;Weltmeisterschaft 1962;Gruppe 4;07.06.1962;15:00;Estadio El Teniente;5700;Arthur Blavier;48;Belgien;;
Brasilien;England;3;1;3;1;1;1;;;;Weltmeisterschaft 1962;Viertelfinale;10.06.1962;14:30;Estadio Sausalito;17736;Pierre Schwinté;40;Frankreich;;
Chile;UDSSR;2;1;2;1;2;1;;;;Weltmeisterschaft 1962;Viertelfinale;10.06.1962;14:30;Estadio Carlos Dittborn;17268;Leo Horn †;45;Niederlande;;
Jugoslawien;Deutschland;1;0;1;0;0;0;;;;Weltmeisterschaft 1962;Viertelfinale;10.06.1962;14:30;Estadio Nacional de Chile;63324;Arturo Yamasaki Maldonado;33;Peru;;
CSSR;Ungarn;1;0;1;0;1;0;;;;Weltmeisterschaft 1962;Viertelfinale;10.06.1962;14:30;Estadio El Teniente;11690;Nikolai Latyschew †;48;Russland;;
CSSR;Jugoslawien;3;1;3;1;0;0;;;;Weltmeisterschaft 1962;Halbfinale;13.06.1962;14:30;Estadio Sausalito;5890;Gottfried Dienst †;42;Schweiz;;
Brasilien;Chile;4;2;4;2;2;1;;;;Weltmeisterschaft 1962;Halbfinale;13.06.1962;14:30;Estadio Nacional de Chile;76594;Arturo Yamasaki Maldonado;33;Peru;;
Chile;Jugoslawien;1;0;1;0;0;0;;;;Weltmeisterschaft 1962;Spiel um Platz Drei;16.06.1962;14:30;Estadio Nacional de Chile;66697;Juan Gardeazabal Garay †;28;Spanien;;
Brasilien;CSSR;3;1;3;1;1;1;;;;Weltmeisterschaft 1962;Finale;17.06.1962;14:30;Estadio Nacional de Chile;68679;Nikolai Latyschew †;48;Russland;;
Argentinien;Deutschland;1;3;1;3;1;2;;;;Weltmeisterschaft 1958;Gruppe 1;08.06.1958;19:00;Malmö Stadion;31156;Reginald James Leafe †;43;England;;
Nordirland;CSSR;1;0;1;0;1;0;;;;Weltmeisterschaft 1958;Gruppe 1;08.06.1958;00:00;Örjans Vall;10647;Fritz Seipelt †;43;Österreich;;
Jugoslawien;Schottland;1;1;1;1;1;0;;;;Weltmeisterschaft 1958;Gruppe 2;08.06.1958;19:00;Arosvallen;9591;Raymon Wüssling †;46;Schweiz;;
Frankreich;Paraguay;7;3;7;3;2;2;;;;Weltmeisterschaft 1958;Gruppe 2;08.06.1958;19:00;Norrköpings Idrottspark;16518;Juan Gardeazabal Garay †;24;Spanien;;
Schweden;Mexiko;3;0;3;0;1;0;;;;Weltmeisterschaft 1958;Gruppe 3;08.06.1958;14:00;Rasunda Fotbollstadion;34107;Nikolai Latyschew †;44;Russland;;
Ungarn;Wales;1;1;1;1;1;1;;;;Weltmeisterschaft 1958;Gruppe 3;08.06.1958;19:00;Jernvallen;15343;José Maria Codesal †;30;Uruguay;;
UDSSR;England;2;2;2;2;1;0;;;;Weltmeisterschaft 1958;Gruppe 4;08.06.1958;19:00;Gamla Ullevi;49348;Istvan Zsolt †;36;Ungarn;;
Brasilien;Österreich;3;0;3;0;1;0;;;;Weltmeisterschaft 1958;Gruppe 4;08.06.1958;19:00;Rimnarsvallen;17788;Maurice Guigue †;45;Frankreich;;
Argentinien;Nordirland;3;1;3;1;1;1;;;;Weltmeisterschaft 1958;Gruppe 1;11.06.1958;19:00;Örjans Vall;14174;Sten Ahlner;42;Tschechien;;
Deutschland;CSSR;2;2;2;2;0;2;;;;Weltmeisterschaft 1958;Gruppe 1;11.06.1958;00:00;Olympia;25000;Arthur Ellis †;43;England;;
Jugoslawien;Frankreich;3;2;3;2;1;1;;;;Weltmeisterschaft 1958;Gruppe 2;11.06.1958;19:00;Arosvallen;12217;Sandy Griffiths †;49;Wales;;
Paraguay;Schottland;3;2;3;2;2;1;;;;Weltmeisterschaft 1958;Gruppe 2;11.06.1958;19:00;Norrköpings Idrottspark;11665;Vincenzo Orlandini;47;Italien;;
Mexiko;Wales;1;1;1;1;0;1;;;;Weltmeisterschaft 1958;Gruppe 3;11.06.1958;19:00;Rasunda Fotbollstadion;15150;Leo Lemešić;50;Jugoslawien (SFR);;
Schweden;Ungarn;2;1;2;1;1;0;;;;Weltmeisterschaft 1958;Gruppe 3;12.06.1958;19:00;Rasunda Fotbollstadion;38850;John Mowat;50;Schottland;;
Brasilien;England;0;0;0;0;0;0;;;;Weltmeisterschaft 1958;Gruppe 4;11.06.1958;19:00;Gamla Ullevi;40895;Albert Dusch †;45;Deutschland;;
UDSSR;Österreich;2;0;2;0;1;0;;;;Weltmeisterschaft 1958;Gruppe 4;11.06.1958;19:00;Ryavallen;21239;Carl Jørgensen;45;Dänemark;;
CSSR;Argentinien;6;1;6;1;3;0;;;;Weltmeisterschaft 1958;Gruppe 1;15.06.1958;19:00;Olympia;16418;Arthur Ellis †;43;England;;
Deutschland;Nordirland;2;2;2;2;1;1;;;;Weltmeisterschaft 1958;Gruppe 1;15.06.1958;00:00;Malmö Stadion;21990;Joaquim Fernandes Campos;33;Portugal;;
Paraguay;Jugoslawien;3;3;3;3;1;2;;;;Weltmeisterschaft 1958;Gruppe 2;15.06.1958;19:00;Tunavallen;13103;Martin Macko;;Tschechien;;
Frankreich;Schottland;2;1;2;1;2;0;;;;Weltmeisterschaft 1958;Gruppe 2;15.06.1958;19:00;Behrn Arena;13554;Juan Brozzi;36;Argentinien;;
Schweden;Wales;0;0;0;0;0;0;;;;Weltmeisterschaft 1958;Gruppe 3;15.06.1958;14:00;Rasunda Fotbollstadion;30287;Lucien van Nuffel;44;Belgien;;
Ungarn;Mexiko;4;0;4;0;1;0;;;;Weltmeisterschaft 1958;Gruppe 3;15.06.1958;19:00;Jernvallen;13300;Arne Eriksson;42;Finnland;;
Brasilien;UDSSR;2;0;2;0;1;0;;;;Weltmeisterschaft 1958;Gruppe 4;15.06.1958;19:00;Gamla Ullevi;50928;Maurice Guigue †;45;Frankreich;;
England;Österreich;2;2;2;2;0;1;;;;Weltmeisterschaft 1958;Gruppe 4;15.06.1958;19:00;Ryavallen;15872;Johan Bronkhorst †;44;Niederlande;;
Nordirland;CSSR;2;1;2;1;;;;;n.V.;Weltmeisterschaft 1958;1.Runde Entscheidungsspiele;17.06.1958;19:00;Malmö Stadion;6196;Maurice Guigue †;45;Frankreich;;
Wales;Ungarn;2;1;2;1;0;1;;;;Weltmeisterschaft 1958;1.Runde Entscheidungsspiele;17.06.1958;00:00;Rasunda Fotbollstadion;2823;Nikolai Latyschew †;44;Russland;;
UDSSR;England;1;0;1;0;0;0;;;;Weltmeisterschaft 1958;1.Runde Entscheidungsspiele;17.06.1958;19:00;Gamla Ullevi;23182;Albert Dusch †;45;Deutschland;;
Brasilien;Wales;1;0;1;0;0;0;;;;Weltmeisterschaft 1958;Viertelfinale;19.06.1958;19:00;Gamla Ullevi;25923;Fritz Seipelt †;43;Österreich;;
Frankreich;Nordirland;4;0;4;0;1;0;;;;Weltmeisterschaft 1958;Viertelfinale;19.06.1958;00:00;Nya Parken;11800;Juan Gardeazabal Garay †;24;Spanien;;
Deutschland;Jugoslawien;1;0;1;0;1;0;;;;Weltmeisterschaft 1958;Viertelfinale;19.06.1958;19:00;Malmö Stadion;20055;Raymon Wüssling †;46;Schweiz;;
Schweden;UDSSR;2;0;2;0;0;0;;;;Weltmeisterschaft 1958;Viertelfinale;19.06.1958;19:00;Rasunda Fotbollstadion;31900;Reginald James Leafe †;43;England;;
Schweden;Deutschland;3;1;3;1;1;1;;;;Weltmeisterschaft 1958;Halbfinale;24.06.1958;19:00;Gamla Ullevi;49471;Istvan Zsolt †;37;Ungarn;;
Brasilien;Frankreich;5;2;5;2;2;1;;;;Weltmeisterschaft 1958;Halbfinale;24.06.1958;00:00;Rasunda Fotbollstadion;27100;Sandy Griffiths †;49;Wales;;
Frankreich;Deutschland;6;3;6;3;3;1;;;;Weltmeisterschaft 1958;Spiel um Platz Drei;28.06.1958;17:00;Gamla Ullevi;32483;Juan Brozzi;36;Argentinien;;
Brasilien;Schweden;5;2;5;2;2;1;;;;Weltmeisterschaft 1958;Finale;29.06.1958;15:00;Rasunda Fotbollstadion;49737;Maurice Guigue †;45;Frankreich;;
Jugoslawien;Frankreich;1;0;1;0;1;0;;;;Weltmeisterschaft 1954;Gruppe 1;16.06.1954;18:00;Stade Olympique de la Pontaise;16000;Sandy Griffiths †;45;Wales;;
Brasilien;Mexiko;5;0;5;0;4;0;;;;Weltmeisterschaft 1954;Gruppe 1;16.06.1954;18:00;Stade des Charmilles;12500;Raymon Wüssling †;42;Schweiz;;
Deutschland;Türkei;4;1;4;1;1;1;;;;Weltmeisterschaft 1954;Gruppe 2;17.06.1954;18:00;Stade de Suisse Wankdorf Bern;39000;José Da Costa Vieira †;26;Portugal;;
Ungarn;Südkorea;9;0;9;0;4;0;;;;Weltmeisterschaft 1954;Gruppe 2;17.06.1954;18:00;Hardturm;15100;Raymond Vincenti;42;Italien;;
Österreich;Schottland;1;0;1;0;1;0;;;;Weltmeisterschaft 1954;Gruppe 3;16.06.1954;18:00;Hardturm;25000;Laurent Franken †;49;Belgien;;
Uruguay;CSSR;2;0;2;0;0;0;;;;Weltmeisterschaft 1954;Gruppe 3;16.06.1954;18:00;Estadio Centenario;20500;Arthur Ellis †;39;England;;
Schweiz;Italien;2;1;2;1;1;1;;;;Weltmeisterschaft 1954;Gruppe 4;17.06.1954;17:50;Stade Olympique de la Pontaise;43000;Mario Viana †;51;Brasilien;;
England;Belgien;4;4;4;4;;;;;n.V.;Weltmeisterschaft 1954;Gruppe 4;17.06.1954;18:10;St. Jakob-Park;14000;Emil Schmetzer †;46;Deutschland;;
Brasilien;Jugoslawien;1;1;1;1;;;;;n.V.;Weltmeisterschaft 1954;Gruppe 1;19.06.1954;17:00;Stade Olympique de la Pontaise;40000;Charles Faultless †;46;Schottland;;
Frankreich;Mexiko;3;2;3;2;1;0;;;;Weltmeisterschaft 1954;Gruppe 1;19.06.1954;17:10;Stade des Charmilles;19000;Manuel Asensi Martín †;35;Spanien;;
Ungarn;Deutschland;8;3;8;3;3;1;;;;Weltmeisterschaft 1954;Gruppe 2;20.06.1954;16:50;St. Jakob-Park;65000;William Ling †;45;England;;
Türkei;Südkorea;7;0;7;0;4;0;;;;Weltmeisterschaft 1954;Gruppe 2;20.06.1954;17:00;Stade des Charmilles;3500;Esteban Marino †;40;Uruguay;;
Uruguay;Schottland;7;0;7;0;2;0;;;;Weltmeisterschaft 1954;Gruppe 3;19.06.1954;16:50;St. Jakob-Park;43000;Vincenzo Orlandini;43;Italien;;
Österreich;CSSR;5;0;5;0;4;0;;;;Weltmeisterschaft 1954;Gruppe 3;19.06.1954;17:00;Hardturm;25000;Vasa Stefanović;48;Jugoslawien (SFR);;
Italien;Belgien;4;1;4;1;1;0;;;;Weltmeisterschaft 1954;Gruppe 4;20.06.1954;17:00;Stadio di Cornaredo;24000;Erich Steiner †;34;Österreich;;
England;Schweiz;2;0;2;0;1;0;;;;Weltmeisterschaft 1954;Gruppe 4;20.06.1954;17:10;Stade de Suisse Wankdorf Bern;43500;;;;;
Deutschland;Türkei;7;2;7;2;3;1;;;;Weltmeisterschaft 1954;1.Runde Entscheidungsspiele;23.06.1954;18:00;Hardturm;18000;Raymond Vincenti;42;Italien;;
Schweiz;Italien;4;1;4;1;1;0;;;;Weltmeisterschaft 1954;1.Runde Entscheidungsspiele;23.06.1954;18:00;St. Jakob-Park;30000;Sandy Griffiths †;45;Wales;;
Österreich;Schweiz;7;5;7;5;5;4;;;;Weltmeisterschaft 1954;Viertelfinale;26.06.1954;17:00;Stade Olympique de la Pontaise;35000;Charles Faultless †;46;Schottland;;
Uruguay;England;4;2;4;2;2;1;;;;Weltmeisterschaft 1954;Viertelfinale;26.06.1954;17:00;St. Jakob-Park;28000;Erich Steiner †;34;Österreich;;
Ungarn;Brasilien;4;2;4;2;2;1;;;;Weltmeisterschaft 1954;Viertelfinale;27.06.1954;17:00;Stade de Suisse Wankdorf Bern;40000;Arthur Ellis †;39;England;;
Deutschland;Jugoslawien;2;0;2;0;1;0;;;;Weltmeisterschaft 1954;Viertelfinale;27.06.1954;17:00;Stade des Charmilles;20000;Istvan Zsolt †;33;Ungarn;;
Ungarn;Uruguay;4;2;4;2;;;;;n.V.;Weltmeisterschaft 1954;Halbfinale;30.06.1954;18:00;Stade Olympique de la Pontaise;37000;Arthur Ellis †;40;England;;
Deutschland;Österreich;6;1;6;1;1;0;;;;Weltmeisterschaft 1954;Halbfinale;30.06.1954;18:00;St. Jakob-Park;58000;Vincenzo Orlandini;43;Italien;4-4-2 Libero Raute;4-4-2 Libero Raute
Österreich;Uruguay;3;1;3;1;1;1;;;;Weltmeisterschaft 1954;Spiel um Platz Drei;03.07.1954;17:00;Hardturm;35000;Raymon Wüssling †;42;Schweiz;;
Deutschland;Ungarn;3;2;3;2;2;2;;;;Weltmeisterschaft 1954;Finale;04.07.1954;17:00;Stade de Suisse Wankdorf Bern;62500;William Ling †;45;England;3-4-2-1;3-5-2
Schweden;Spanien;3;1;3;1;2;0;;;;Weltmeisterschaft 1950;Gruppe A;16.07.1950;15:00;Estádio Municipal Paulo Machado de Carvalho;11227;Karel van der Meer †;44;Niederlande;;
Uruguay;Brasilien;2;1;2;1;0;0;;;;Weltmeisterschaft 1950;Gruppe A;16.07.1950;15:00;Estádio Jornalista Mário Filho;173850;George Reader †;53;England;;
Schweden;Argentinien;3;2;3;2;1;1;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Stadio Renato Dall’Ara;14000;Erwin Braun †;38;Österreich;;
Österreich;Frankreich;3;2;3;2;;;;;n.V.;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Stadio Olimpico di Torino;16000;Johannes Van Moorsel †;31;Niederlande;;
Deutschland;Belgien;5;2;5;2;1;2;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Artemio Franchi;8000;Francesco Mattea †;39;Italien;;
Spanien;Brasilien;3;1;3;1;3;0;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Luigi Ferraris;21000;Alfred Birlem †;46;Deutschland;;
Ungarn;Ägypten;4;2;4;2;2;2;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Stadio Giorgio Ascarelli;9000;Rinaldo Barlassina †;36;Italien;;
Schweiz;Niederlande;3;2;3;2;2;1;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Giuseppe Meazza;33000;Ivan Eklind †;28;Schweden;;
Italien;USA;7;1;7;1;3;0;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Stadio Nazionale del PNF;25000;René Mercet †;35;Schweiz;;
CSSR;Rumänien;2;1;2;1;0;1;;;;Weltmeisterschaft 1934;Achtelfinale;27.05.1934;16:30;Stadio Giuseppe Grezar;9000;John Langenus †;42;Belgien;;
CSSR;Schweiz;3;2;3;2;1;1;;;;Weltmeisterschaft 1934;Viertelfinale;31.05.1934;16:30;Stadio Olimpico di Torino;12000;Alois Beranek †;34;Österreich;;
Deutschland;Schweden;2;1;2;1;0;0;;;;Weltmeisterschaft 1934;Viertelfinale;31.05.1934;16:30;Giuseppe Meazza;3000;Rinaldo Barlassina †;36;Italien;;
Italien;Spanien;1;1;1;1;;;;;n.V.;Weltmeisterschaft 1934;Viertelfinale;31.05.1934;16:30;Artemio Franchi;35000;Louis Baert †;30;Belgien;;
Österreich;Ungarn;2;1;2;1;1;0;;;;Weltmeisterschaft 1934;Viertelfinale;31.05.1934;16:30;Stadio Renato Dall’Ara;23000;Francesco Mattea †;39;Italien;;
Italien;Spanien;1;0;1;0;1;0;;;;Weltmeisterschaft 1934;Viertelfinale - Entscheidungsspiele;01.06.1934;16:30;Artemio Franchi;43000;René Mercet †;35;Schweiz;;
Italien;Österreich;1;0;1;0;1;0;;;;Weltmeisterschaft 1934;Halbfinale;03.06.1934;16:30;Giuseppe Meazza;35000;Ivan Eklind †;28;Schweden;;
CSSR;Deutschland;3;1;3;1;1;0;;;;Weltmeisterschaft 1934;Halbfinale;03.06.1934;16:30;Stadio Nazionale del PNF;15000;Rinaldo Barlassina †;36;Italien;;
Deutschland;Österreich;3;2;3;2;3;1;;;;Weltmeisterschaft 1934;Spiel um Platz Drei;07.06.1934;18:00;Stadio Giorgio Ascarelli;7000;Albino Carraro †;35;Italien;;
Italien;CSSR;2;1;2;1;;;;;n.V.;Weltmeisterschaft 1934;Finale;10.06.1934;17:30;Stadio Nazionale del PNF;55000;Ivan Eklind †;28;Schweden;;
Schweiz;Deutschland;1;1;1;1;;;;;n.V.;Weltmeisterschaft 1938;Achtelfinale;04.06.1938;17:00;Parc des Princes;27152;John Langenus †;46;Belgien;;
Brasilien;Schweden;4;2;4;2;1;2;;;;Weltmeisterschaft 1938;Spiel um Platz Drei;19.06.1938;17:00;Stade Jacques-Chaban-Delmas;12000;John Langenus †;46;Belgien;;
Italien;Ungarn;4;2;4;2;3;1;;;;Weltmeisterschaft 1938;Finale;19.06.1938;17:00;Olympique Yves-du-Manoir;45000;Georges Capdeville †;38;Frankreich;;
Rumänien;Peru;3;1;3;1;1;0;;;;Weltmeisterschaft 1930;Gruppe 3;14.07.1930;14:50;National Arena;;;;;;
Uruguay;Argentinien;4;2;4;2;1;2;;;;Weltmeisterschaft 1930;Finale;30.07.1930;15:30;Estadio Centenario;68346;John Langenus †;38;Belgien;3-1-4-2;3-1-4-2
Frankreich;Senegal;0;1;0;1;0;1;;;;Weltmeisterschaft 2002;Gruppe A;31.05.2002;20:30;Seoul World Cup Stadium;62561;Ali Bujsaim;42;Vereinigte Arabische Emirate;4-3-3 defensiv;4-1-4-1
Uruguay;Dänemark;1;2;1;2;0;1;;;;Weltmeisterschaft 2002;Gruppe A;01.06.2002;18:00;Ulsan-Munsu-Stadium;30157;Saad Mane;39;Kuwait;4-3-3 defensiv;4-2-3-1 
Paraguay;Südafrika;2;2;2;2;1;0;;;;Weltmeisterschaft 2002;Gruppe B;02.06.2002;16:30;Busan-Asia-Main-Stadium;25186;Lubos Michel;34;Slowakei;5-4-1;4-4-2 Raute
Spanien;Slowenien;3;1;3;1;1;0;;;;Weltmeisterschaft 2002;Gruppe B;02.06.2002;20:30;Gwangju World Cup Stadium;28598;Mohamed Guezzaz;39;Marokko;;
Brasilien;Türkei;2;1;2;1;0;1;;;;Weltmeisterschaft 2002;Gruppe C;03.06.2002;18:00;Ulsan-Munsu-Stadium;33842;Young-Joo Kim;44;Südkorea;;
China;Costa Rica;0;2;0;2;0;0;;;;Weltmeisterschaft 2002;Gruppe C;04.06.2002;15:30;Gwangju World Cup Stadium;27217;Kyros Vassaras;36;Griechenland;;
Südkorea;Polen;2;0;2;0;1;0;;;;Weltmeisterschaft 2002;Gruppe D;04.06.2002;20:30;Busan-Asia-Main-Stadium;48760;Óscar Julián Ruiz Acosta;32;Kolumbien;;
USA;Portugal;3;2;3;2;3;1;;;;Weltmeisterschaft 2002;Gruppe D;05.06.2002;18:00;Suwon World Cup Stadion;37306;;;;;
Irland;Kamerun;1;1;1;1;0;1;;;;Weltmeisterschaft 2002;Gruppe E;01.06.2002;15:30;Tohoku Denryoku Big Swan Stadium;33679;Toru Kamikawa;39;Japan;4-4-1-1;3-5-2 offensiv
Deutschland;Saudi-Arabien;8;0;8;0;4;0;;;;Weltmeisterschaft 2002;Gruppe E;01.06.2002;20:30;Sapporo Dome;32218;Ubaldo Aquino;44;Paraguay;3-5-2 offensiv;4-4-2 Raute
England;Schweden;1;1;1;1;1;0;;;;Weltmeisterschaft 2002;Gruppe F;02.06.2002;18:30;Saitama Stadium;52721;Carlos Eugênio Simon;36;Brasilien;;
Argentinien;Nigeria;1;0;1;0;0;0;;;;Weltmeisterschaft 2002;Gruppe F;02.06.2002;14:30;Kashima Stadium;34050;Gilles Veissiere;42;Frankreich;3-3-3-1;4-1-3-2
