"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"6347";"2013-10-15";"IRL";"KAZ";"13";"5.70";"13.41";"1.23";"32";"Lettland";"Vadims Direktorenko";"Aviva Stadium";"";"";"";"20:45";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe C";"Qualification";"";"";"";"1";"3";"";"";"1";"3";"1";"2";"";"20:45";"";"WM";"Qualifikation";"2014";"59";"570";"132";"227";"-73";"343";"-15";"17";"-32";"HOME_WIN";"1";"0";"0.28";"-0.28";"0";"0.093";"-0.093";"0.578";"0.103";"0.475";"0";"0";"0";"0.31";"0.294";"0.016";"0.53";"0.208";"0.323";"0";"0";"0";"-2";"0";"-2";"0.333";"1";"-0.667";"-2.667";"-1.333";"-1.333";"1.2";"0.6";"0.6";"0.1";"-1.8";"1.9";"37";"102";"-65";"48";"128";"-80";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"-1.0096199262695122";"";"-0.018306805408033228";"";"-1.0219957136109594";"";"-0.041807923412422426";"";"-1.0096199262695118";"";"-0.01830680540803304";"";"-1.0219957136109599";"";"-0.041807923412422864";"-0.07473600220099841";"0.0";"";"0.0";"0.0";"0.0";"0.0"
"6350";"2013-10-15";"ISR";"NIR";"13";"4.16";"6.50";"1.50";"45";"Frankreich";"Laurent Duhamel";"Ramat Gan";"";"4-2-3-1";"4-2-3-1";"19:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe F";"Qualification";"";"";"";"1";"1";"";"";"1";"1";"0";"1";"";"19:00";"";"WM";"Qualifikation";"2014";"69";"522";"86";"431";"-17";"91";"-6";"23";"-29";"DRAW";"0";"0.326";"0";"0.326";"0.109";"0";"0.109";"0.623";"0.323";"0.3";"0.217";"0";"0.217";"0.383";"0.39";"-0.007";"0.621";"0.284";"0.337";"2";"0";"2";"2";"-3";"5";"1";"0.667";"0.333";"-0.333";"-2.333";"2";"1.3";"0.9";"0.4";"0.2";"-0.4";"0.6";"31";"64";"-33";"29";"91";"-62";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"2.0000000000000004";"";"5.0";"";"1.9999999999999996";"";"5.0";"";"2.0";"";"5.0";"";"2.0";"";"5.0";"5.0";"5.0";"";"-1.0";"-1.0";"-1.0";"-1.0"
"6351";"2013-10-15";"ITA";"ARM";"13";"5.47";"9.99";"1.29";"28";"England";"Michael Oliver";"San Paolo";"22000";"4-4-1-1";"4-3-3 offensiv";"20:45";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe B";"Qualification";"";"";"";"2";"2";"";"";"2";"2";"1";"1";"";"20:45";"";"WM";"Qualifikation";"2014";"4";"1199";"55";"592";"-51";"607";"2";"11";"-9";"DRAW";"0";"0.842";"0";"0.842";"0.61";"0.596";"0.015";"1.148";"0.406";"0.743";"1.684";"0.612";"1.072";"1.205";"0.998";"0.207";"1.105";"0.545";"0.56";"2";"1";"1";"0";"-1";"1";"1.333";"3";"-1.667";"-0.667";"2";"-2.667";"1.5";"2.2";"-0.7";"-0.1";"1.2";"-1.3";"7";"45";"-38";"25";"47";"-22";"0";"0";"0";"0";"0";"0";"2";"0";"2";"-0.25";"0";"-0.25";"2";"0";"2";"0";"0";"0";"1.0334801592854965";"1.2850274108727102";"3.0000000000000004";"2.654269640545463";"1.1341222470847363";"1.1966126574220424";"3.0";"2.59450880798546";"1.0334801592854965";"1.2926809866730955";"3.0";"2.643460969659176";"1.1341222470847363";"1.1986349606827553";"3.0";"2.5820389555690353";"2.548630821126046";"2.6923076923076925";"";"-0.6138571873203366";"-0.6039506730859473";"-0.6255633126591811";"-0.6157667902146775"
"6356";"2013-10-15";"LTU";"BIH";"13";"6.10";"1.22";"12.97";"32";"Deutschland";"Felix Zwayer";"St Dariaus und St Girenas Stadion";"";"4-4-2";"4-5-1";"19:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe G";"Qualification";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"19:00";"";"WM";"Qualifikation";"2014";"112";"299";"18";"934";"94";"-635";"-6";"-5";"-1";"AWAY_WIN";"-1";"0";"0";"0";"0.102";"0.577";"-0.475";"0.701";"0.743";"-0.042";"0.897";"1.907";"-1.01";"0.299";"0.895";"-0.596";"0.594";"0.659";"-0.066";"1";"2";"-1";"-3";"-4";"1";"0.333";"1";"-0.667";"-1.333";"-1.333";"0";"0.8";"1.6";"-0.8";"-0.5";"0.4";"-0.9";"58";"26";"32";"93";"44";"49";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"1.3098751648293914";"";"-0.8013694995854391";"";"1.3927140286874746";"";"-0.8031352928773134";"";"1.3098751648293923";"";"-0.8013694995854391";"";"1.3927140286874748";"";"-0.8031352928773133";"-0.8056243984664443";"-0.8";"";"0.3999512174535619";"0.3998886969158667";"0.3999512174535619";"0.3998886969158667"
"6357";"2013-10-15";"LVA";"SVK";"13";"3.33";"2.09";"3.56";"37";"Ukraine";"Evgen Aranovsky";"Skonto Stadion";"";"";"";"20:10";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe G";"Qualification";"";"";"";"2";"2";"";"";"2";"2";"2";"0";"";"20:10";"";"WM";"Qualifikation";"2014";"115";"288";"60";"562";"55";"-274";"4";"2";"2";"DRAW";"0";"0";"0.184";"-0.184";"0.411";"0.061";"0.35";"0.352";"0.452";"-0.1";"0";"0.184";"-0.184";"0.375";"0.061";"0.314";"0.366";"0.237";"0.128";"0";"1";"-1";"-2";"0";"-2";"1";"0.333";"0.667";"0";"-1.667";"1.667";"0.9";"0.7";"0.2";"-0.3";"-0.3";"0";"38";"61";"-23";"69";"57";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"-0.7023482363399937";"";"0.0";"";"-0.7053775269036511";"";"0.0";"";"-0.7023482363399934";"";"0.0";"";"-0.705377526903651";"";"0.0";"0.0";"0.0";"";"0.0";"0.0";"0.0";"0.0"
"6358";"2013-10-15";"MNE";"MDA";"13";"4.75";"8.80";"1.36";"40";"Österreich";"Robert Schörgenhofer";"Pod Goricom";"5770";"";"";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe H";"Qualification";"";"";"";"5";"2";"";"";"5";"2";"1";"0";"";"21:00";"";"WM";"Qualifikation";"2014";"27";"766";"129";"237";"-102";"529";"1";"-6";"7";"AWAY_WIN";"-1";"0";"0";"0";"0";"0";"0";"0.836";"0.088";"0.748";"0";"0";"0";"0";"0";"0";"0.51";"0.329";"0.181";"0";"4";"-4";"-1";"4";"-5";"0";"1.333";"-1.333";"-1.667";"0.333";"-2";"0.7";"1.2";"-0.5";"-0.3";"-0.4";"0.1";"56";"88";"-32";"117";"85";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"-2.0";"";"-2.0";"";"-2.0";"";"-2.0";"";"-2.0";"";"-2.0";"";"-2.0";"";"-2.0";"-2.0";"-2.0";"";"0.5";"0.5";"0.5";"0.5"
"6359";"2013-10-15";"NOR";"ISL";"13";"3.46";"2.79";"2.45";"41";"Italien";"Paolo Tagliavento";"Ullevål Stadion";"6796";"4-4-2 Raute";"4-4-2 doppel 6";"20:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe E";"Qualification";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"20:00";"";"WM";"Qualifikation";"2014";"39";"699";"54";"599";"-15";"100";"-14";"16";"-30";"DRAW";"0";"0.6";"0";"0.6";"0.456";"0.2";"0.256";"0.68";"0.08";"0.6";"0.6";"2.86";"-2.261";"0.285";"1.02";"-0.735";"0.473";"0.475";"-0.002";"3";"3";"0";"2";"-2";"4";"1.333";"1.333";"0";"0.333";"-0.667";"1";"1.5";"0.6";"0.9";"0.5";"-1.4";"1.9";"24";"84";"-60";"15";"108";"-93";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.5523643044252332";"0.464282092664609";"1.1081893906058158";"0.32706580006579977";"0.4180849382855609";"0.44436866550153603";"1.052387621252535";"0.2973463340052194";"0.5931109062842448";"0.4653502582546106";"1.1154184067300241";"0.20789746973592976";"0.4631048677969619";"0.4596210050835363";"1.0558943746543568";"0.1765829816105003";"0.43585243707536886";"0.15";"";"-0.23119105442888693";"-0.22839908572852502";"-0.2818139555843165";"-0.27825220989439114"
"6361";"2013-10-15";"PRT";"LUX";"13";"18.52";"52.61";"1.02";"41";"Türkei";"Bülent Yildirim";"Estádio Cidade de Coimbra";"18955";"4-4-2";"4-3-3 offensiv";"19:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe F";"Qualification";"";"";"";"0";"3";"";"";"0";"3";"0";"2";"";"19:00";"";"WM";"Qualifikation";"2014";"11";"1029";"126";"247";"-115";"782";"-4";"14";"-18";"HOME_WIN";"1";"0.988";"0";"0.988";"2.036";"0.274";"1.762";"1.297";"0.124";"1.173";"0";"0";"0";"0.839";"0.183";"0.656";"1.24";"0.11";"1.13";"0";"0";"0";"0";"-5";"5";"1";"0.667";"0.333";"0.667";"-2";"2.667";"2.2";"0.3";"1.9";"1.1";"-1.8";"2.9";"4";"105";"-101";"10";"132";"-122";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.9975545924392475";"2.861564203647526";"6.997554592439246";"3.9243184781801066";"2.9944019255969687";"2.863604318874268";"6.994401925596969";"3.9491706976931726";"2.9975545924392475";"2.855965961285215";"6.997554592439248";"3.7921051877767";"2.994401925596969";"2.8581434476423677";"6.99440192559697";"3.8171907588518312";"4.209893765226781";"3.6842105263157894";"";"-0.49037479234951076";"-0.49392899589968736";"-0.5113950042043548";"-0.5149509603412133"
"6362";"2013-10-15";"ROU";"EST";"13";"7.82";"19.44";"1.13";"38";"Kroatien";"Marijo Strahonja";"National Arena";"18852";"4-2-3-1";"4-4-2 doppel 6";"20:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe D";"Qualification";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"20:00";"";"WM";"Qualifikation";"2014";"31";"739";"88";"405";"-57";"334";"2";"-3";"5";"HOME_WIN";"1";"0.274";"0.612";"-0.338";"0.49";"0.593";"-0.102";"0.519";"0.708";"-0.188";"0.274";"0.612";"-0.338";"0.37";"0.463";"-0.093";"0.499";"0.66";"-0.162";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"-1";"1";"1.3";"1.3";"0";"0.4";"-0.3";"0.7";"44";"40";"4";"34";"59";"-25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6363";"2013-10-15";"SCO";"HRV";"13";"3.29";"2.12";"3.55";"33";"Rumänien";"Ovidiu Hategan";"Hampden Park";"30172";"3-4-2-1";"4-2-3-1";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";"63";"551";"10";"1051";"53";"-500";"-13";"-2";"-11";"HOME_WIN";"1";"0";"0";"0";"0.74";"0.919";"-0.179";"0.447";"1.116";"-0.669";"0.988";"0";"0.988";"0.576";"0.919";"-0.343";"0.703";"0.937";"-0.234";"1";"0";"1";"-2";"-1";"-1";"1";"1.333";"-0.333";"0";"0.333";"-0.333";"1";"1.7";"-0.7";"-0.4";"0.9";"-1.3";"22";"6";"16";"35";"13";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-0.5";"0.3742493837346419";"1.0";"1.4554959630526978";"-0.5";"0.3698072509910465";"1.0";"1.44097967645168";"-0.5";"0.40216296456417755";"1.0";"1.4743875578065473";"-0.5";"0.39800551486605307";"1.0";"1.4596447798539172";"1.3920293076768928";"1.5";"";"-0.17818985546345342";"-0.1605094574705674";"-0.17109377867293324";"-0.15399154243696833"
"6365";"2013-10-15";"SMR";"UKR";"13";"24.90";"1.01";"66.60";"31";"Österreich";"Mag. Harald Lechner";"Stadio Olimpico di Serravalle";"1268";"4-4-2 doppel 6";"4-3-3 offensiv";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe H";"Qualification";"";"";"";"8";"0";"";"";"8";"0";"3";"0";"";"21:00";"";"WM";"Qualifikation";"2014";"207";"0";"26";"799";"181";"-799";"0";"2";"-2";"AWAY_WIN";"-1";"0";"0";"0";"0";"0.864";"-0.864";"0";"0.417";"-0.417";"0";"0";"0";"0";"0.576";"-0.576";"0";"0.598";"-0.598";"0";"0";"0";"-4";"-1";"-3";"0";"0.667";"-0.667";"-6.667";"-0.667";"-6";"0";"1.2";"-1.2";"-5.3";"-0.4";"-4.9";"170";"39";"131";"160";"70";"90";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1.5";"3.4739158919657718";"-4.0";"2.520575765259593";"1.5";"3.4771108045888273";"-4.0";"2.5286552077582836";"1.5";"3.547087353664137";"-4.0";"2.7622882221079057";"1.4999999999999998";"3.5504823572372626";"-4.0";"2.770936807852589";"2.102595073920843";"2.909090909090909";"";"-0.26689816236474173";"-0.2671955349404902";"-0.2573581060354994";"-0.25763458885864843"
"6366";"2013-10-15";"SRB";"MKD";"13";"4.50";"9.38";"1.37";"42";"Slowakei";"Richard Trutz";"Gradski Stadion";"15000";"4-2-3-1";"4-2-3-1";"20:30";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"1";"5";"";"";"1";"5";"0";"3";"";"20:30";"";"WM";"Qualifikation";"2014";"43";"666";"75";"490";"-32";"176";"-2";"14";"-16";"HOME_WIN";"1";"0";"0.411";"-0.411";"0.411";"0.137";"0.274";"0.494";"0.095";"0.399";"0";"0.411";"-0.411";"0.411";"0.317";"0.094";"0.436";"0.265";"0.171";"0";"1";"-1";"-1";"0";"-1";"1.333";"1";"0.333";"0.333";"-0.667";"1";"1.3";"0.8";"0.5";"0.1";"-0.6";"0.7";"30";"97";"-67";"54";"94";"-40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"-0.25222805450687114";"";"-1.2840714288776596";"";"-0.19831310287970358";"";"-1.426899701510769";"";"-0.252228054506871";"";"-1.2840714288776596";"";"-0.19831310287970375";"";"-1.4268997015107685";"-1.61026666135333";"-1.1666666666666667";"";"0.0219070799510384";"0.04853803617027782";"0.0219070799510384";"0.048538036170277826"
"6367";"2013-10-15";"SWE";"DEU";"13";"3.92";"1.61";"5.54";"34";"Schottland";"Willie Collum";"Friends Arena";"50000";"4-2-3-1";"4-4-2 doppel 6";"20:45";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe C";"Qualification";"";"";"";"5";"3";"";"";"5";"3";"1";"2";"";"20:45";"";"WM";"Qualifikation";"2014";"22";"836";"3";"1261";"19";"-425";"8";"-1";"9";"AWAY_WIN";"-1";"2.336";"0";"2.336";"0.779";"1.783";"-1.004";"0.792";"1.631";"-0.839";"1.557";"0.919";"0.638";"1.345";"2.1";"-0.755";"1.06";"1.51";"-0.451";"2";"1";"1";"2";"-1";"3";"1.667";"2.333";"-0.667";"0";"0.667";"-0.667";"2.7";"2.7";"0";"1.5";"1.5";"0";"12";"2";"10";"14";"1";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-0.6653083832118121";"0.3556110520042586";"0.0";"-0.08466982370548104";"-0.6635580694512161";"0.36757541436988694";"0.0";"-0.08333816504136221";"-0.6653083832118118";"0.39110817054420527";"0.0";"-0.08780965413240005";"-0.663558069451216";"0.4013100825840938";"0.0";"-0.0864335515947009";"-0.07603203807321367";"-0.09090909090909091";"-2.0";"0.088404701370992";"0.08778775791776346";"0.08524359370020218";"0.0846438740857"
"6368";"2013-10-15";"TUR";"NLD";"13";"3.55";"2.46";"2.71";"44";"Portugal";"Olegário Benquerença";"Şükrü Saraçoğlu Stadyumu";"50530";"4-3-3 offensiv";"4-4-2 doppel 6";"20:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe D";"Qualification";"";"";"";"2";"0";"";"";"2";"0";"1";"0";"";"20:00";"";"WM";"Qualifikation";"2014";"49";"613";"9";"1058";"40";"-445";"9";"-4";"13";"AWAY_WIN";"-1";"0.931";"0";"0.931";"0.56";"0";"0.56";"0.366";"0.83";"-0.463";"0";"0.953";"-0.953";"0.083";"0.643";"-0.56";"0.249";"1.412";"-1.163";"0";"1";"-1";"0";"-1";"1";"0.333";"0.667";"-0.333";"-0.667";"-1";"0.333";"0.7";"3.1";"-2.4";"-0.5";"1.9";"-2.4";"28";"17";"11";"46";"20";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-0.5000000000000001";"-0.12494794388477218";"-3.0";"9.163275870294563E-4";"-0.4999999999999999";"-0.1226486700942291";"-2.9999999999999996";"0.0020956118414464527";"-0.4999999999999999";"-0.11509492617223406";"-3.0";"0.12296295995059722";"-0.5";"-0.11340350685609292";"-3.0";"0.12426509295135503";"-0.21428842262453146";"0.2";"";"0.31698595172839683";"0.3168736988835039";"0.3436784119072632";"0.3435862803248871"
"6370";"2013-10-16";"CHL";"ECU";"13";"2.05";"12.05";"1.96";"";"Brasilien";"Leandro Pedro Vuaden (RS)";"Estadio Nacional de Chile";"47458";"4-4-2 doppel 6";"4-3-1-2";"01:30";"";"WM-Qualifikation Südamerika";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"1";"2";"";"";"1";"2";"0";"2";"";"01:30";"";"WM";"Qualifikation";"2014";"16";"967";"20";"851";"-4";"116";"5";"-3";"8";"HOME_WIN";"1";"0";"0";"0";"1.008";"0.189";"0.819";"0.737";"0.25";"0.487";"0.631";"1.93";"-1.299";"0.733";"0.643";"0.09";"0.583";"0.52";"0.064";"1";"2";"-1";"-1";"-2";"1";"1";"0.667";"0.333";"0";"-1";"1";"0.9";"1";"-0.1";"-0.6";"-0.5";"-0.1";"23";"92";"-69";"68";"136";"-68";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.5030567594509416";"2.1780932133348174";"0.0";"1.5300957226650826";"2.5069975930037884";"2.063984605347931";"0.0";"1.343077453095554";"2.5030567594509416";"2.1579509650909134";"0.0";"1.6146414117200072";"2.5069975930037884";"2.034715771011547";"0.0";"1.4233021833778718";"1.058823501968835";"1.875";"";"-0.1716585416211429";"-0.10522095197375629";"-0.16267017455822771";"-0.09929015063674869"
"6371";"2013-10-16";"CRI";"MEX";"13";"3.25";"1.94";"4.05";"33";"Guatemala";"Wálter López";"Estadio Nacional de Costa Rica";"";"4-4-2 doppel 6";"5-4-1 flach";"03:30";"";"WM-Qualifikation CONCACAF";"World Cup 2014";"Gruppe A1";"Qualification - Fourth stage";"";"";"";"1";"2";"";"";"1";"2";"1";"1";"";"03:30";"";"WM";"Qualifikation";"2014";"33";"733";"21";"837";"12";"-104";"9";"-1";"10";"HOME_WIN";"1";"0";"0";"0";"0";"0.113";"-0.113";"0.091";"0.271";"-0.18";"0";"0.332";"-0.332";"0";"0.152";"-0.152";"0.042";"0.327";"-0.284";"0";"1";"-1";"-1";"-1";"0";"0.333";"1.667";"-1.333";"-0.333";"0.667";"-1";"1";"1.1";"-0.1";"0.4";"-0.1";"0.5";"107";"71";"36";"31";"33";"-2";"0";"0";"0";"0";"0";"0";"1";"1.429";"-0.429";"0.5";"0.286";"0.214";"1.111";"1.375";"-0.264";"0.778";"0.125";"0.653";"0.7704734877267303";"0.9699313010749436";"0.34640743601082624";"1.627899324255557";"0.7513511395363824";"0.9870338842757596";"0.4372750733686776";"1.728313913069032";"0.755041579931611";"0.9756299424027144";"0.25762241076833425";"1.683198059665914";"0.7473839814888932";"0.9975707273814857";"0.3329223571476234";"1.7951336188791853";"1.7476780479200378";"1.6405228758169934";"1.3333333333333333";"-0.20219730750966283";"-0.24447184668830715";"-0.19940878417014324";"-0.24048701928192012"
"6372";"2013-10-16";"JAM";"HND";"13";"3.05";"1.95";"4.40";"39";"Vereinigte Staaten";"Mark Geiger";"Independence Park";"";"4-4-1-1";"4-2-3-1";"03:30";"";"WM-Qualifikation CONCACAF";"World Cup 2014";"Gruppe A1";"Qualification - Fourth stage";"";"";"";"2";"2";"";"";"2";"2";"2";"1";"";"03:30";"";"WM";"Qualifikation";"2014";"78";"471";"40";"680";"38";"-209";"-2";"3";"-5";"DRAW";"0";"0";"0";"0";"0.002";"0.137";"-0.136";"0.079";"0.132";"-0.053";"0";"0.45";"-0.45";"0.001";"0.196";"-0.195";"0.028";"0.125";"-0.096";"0";"1";"-1";"-1";"-2";"1";"0.333";"0.667";"-0.333";"-0.667";"-1";"0.333";"0.9";"0.8";"0.1";"0.2";"-0.2";"0.4";"146";"102";"44";"94";"46";"48";"0";"0";"0";"0";"0";"0";"0";"1";"-1";"0";"0";"0";"0.333";"0.889";"-0.556";"-0.667";"0";"-0.667";"-0.21728365770378863";"0.45327021569297904";"-0.029159612013059936";"1.0383615339872931";"-0.07878394128379347";"0.3925161030850032";"0.19773225700743527";"1.0864081803203411";"-0.20047674884603875";"0.48681893296847906";"0.05374535730100947";"1.1168835541429083";"-0.061197745472600595";"0.42207977358320425";"0.3061736681856724";"1.1819278731452407";"0.8852931004273923";"1.103448275862069";"0.4";"-0.0599692774349584";"-0.0803035406376694";"-0.042587049549070825";"-0.05848685589474247"
"6373";"2013-10-16";"PAN";"USA";"13";"3.14";"2.59";"2.73";"34";"Jamaika";"Courtney Campbell";"Estadio Rommel Fernández Gutiérrez";"";"4-2-3-1";"4-4-2 doppel 6";"03:30";"";"WM-Qualifikation CONCACAF";"World Cup 2014";"Gruppe A1";"Qualification - Fourth stage";"";"";"";"3";"2";"";"";"3";"2";"0";"1";"";"03:30";"";"WM";"Qualifikation";"2014";"35";"727";"13";"996";"22";"-269";"5";"6";"-1";"AWAY_WIN";"-1";"0";"0.997";"-0.997";"0.392";"0.575";"-0.184";"0.262";"0.333";"-0.071";"0";"0.332";"-0.332";"0.331";"0.409";"-0.078";"0.189";"0.279";"-0.09";"0";"1";"-1";"-1";"1";"-2";"2.667";"3";"-0.333";"1.667";"2.333";"-0.667";"1.5";"2.3";"-0.8";"0.8";"1.4";"-0.6";"72";"56";"16";"20";"5";"15";"0";"0";"0";"0";"0";"0";"1.833";"3.2";"-1.367";"1.167";"2.6";"-1.433";"1.667";"3.2";"-1.533";"1";"2.6";"-1.6";"-0.34555618159282286";"0.5433664212650695";"0.7338159211265561";"0.5460683572085262";"-0.5852638626558246";"0.5196314909603299";"0.6375623199497582";"0.5903028994716658";"-0.4062881188008418";"0.5751147912796883";"0.7809717834064509";"0.5384462937844955";"-0.6867255242218141";"0.5667842362141834";"0.6956433610074425";"0.5982380633191414";"0.5929110130255842";"0.5";"0.75";"-0.13937313830166645";"-0.12228823432990707";"-0.1520810246867022";"-0.13431545991036872"
