X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
6241;2011-10-11;SWE;NLD;10;3.31;2.63;2.64;34;Türkei;Cüneyt Cakir;Rasunda Fotbollstadion;33069;;;20:15;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe E;Qualification;qualification group;;;;2;3;;;2;3;1;1;;20:15;2012;EM;Qualifikation;2012;25;792;2;1571;23;-779;-7;-1;-6
6242;2011-10-11;THA;SAU;10;3.14;2.18;3.20;34;Usbekistan;Ravshan Irmatov;Rajamangala Stadium;42000;;;13:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;;0;0;;;0;0;0;0;;13:00;;WM;Qualifikation;2014;117;274;97;359;20;-85;3;-10;13
6243;2011-10-11;TTO;BRB;7;7.95;19.53;1.08;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;4;;;;23:00;;WM;Qualifikation;2014;80;414;150;148;-70;266;11;-3;14
6244;2011-10-11;TUR;AZE;10;9.61;27.45;1.09;36;Dänemark;Peter Rasmussen;Türk Telekom Arena;32174;;;19:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe A;Qualification;qualification group;;;;0;1;;;0;1;0;0;;19:00;2012;EM;Qualifikation;2012;27;754;97;359;-70;395;-3;15;-18
6245;2011-10-12;ATG;VIR;6;12.20;28.80;1.02;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;10;;;;01:00;;WM;Qualifikation;2014;101;345;151;144;-50;201;5;-2;7
6246;2011-10-12;BMU;GUY;6;3.28;2.12;3.10;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;1;;;;01:00;;WM;Qualifikation;2014;189;30;;;;;-4;;
6247;2011-10-12;CAN;PRI;5;10.69;25.25;1.04;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;0;;;;01:00;;WM;Qualifikation;2014;87;395;145;173;-58;222;15;-1;16
6248;2011-10-12;CHL;PER;10;3.78;6.25;1.54;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;2;4;;;;00:45;;WM;Qualifikation;2014;14;932;35;724;-21;208;-3;-9;6
6249;2011-10-12;GTM;BLZ;7;7.46;18.07;1.10;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;3;;;;04:00;;WM;Qualifikation;2014;109;302;134;195;-25;107;4;14;-10
6250;2011-10-12;KNA;LCA;6;6.99;14.25;1.12;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;1;;;;02:00;;WM;Qualifikation;2014;123;252;185;46;-62;206;-1;-1;0
6251;2011-10-12;PAN;NIC;7;8.08;18.23;1.08;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;5;;;;03:00;;WM;Qualifikation;2014;53;564;156;124;-103;440;9;23;-14
6252;2011-10-12;PRY;URY;10;3.17;2.31;3.04;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;1;1;;;;00:45;;WM;Qualifikation;2014;24;825;4;1184;20;-359;1;1;0
6253;2011-10-12;SLV;CYM;7;11.80;27.51;1.02;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;4;;;;03:30;;WM;Qualifikation;2014;88;390;;;;;-13;;
6254;2011-10-12;VEN;ARG;10;4.15;1.41;7.75;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;1;;;;02:50;;WM;Qualifikation;2014;47;598;10;1024;37;-426;-3;-1;-2
6255;2011-10-15;GRD;VCT;6;3.49;4.81;1.65;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;1;;;;21:00;;WM;Qualifikation;2014;120;265;;;;;-2;;
6256;2011-10-20;ARG;BRA;1;5.00;1.25;9.00;;;;;;;;;;;;Pan American Games;;;;;;;;;;;1;1;;;;00:00;;Pan American Games;;;10;1030;5;1144;5;-114;0;2;-2
6257;2011-10-21;ECU;URY;2;3.45;1.74;4.20;;;;;;;;;;;;Pan American Games;;;;;;;;;;;1;0;;;;20:00;;Pan American Games;;;52;580;4;1230;48;-650;17;0;17
6258;2011-10-22;BRA;CUB;3;7.54;23.04;1.08;;;;;;;;;;;;Pan American Games;;;;;;;;;;;0;0;;;;00:00;;Pan American Games;;;5;1144;100;332;-95;812;2;3;-1
6259;2011-10-27;ARG;URY;1;3.30;4.00;1.80;;;;;;;;;;;;Pan American Games;;Play Offs;;;;;;;;;0;1;;;;03:00;;Pan American Games;Endrunde;;10;1030;4;1230;6;-200;0;0;0
6260;2011-10-29;ARG;MEX;1;3.10;2.25;2.75;;;;;;;;;;;;Pan American Games;;Play Offs;;;;;;;;;1;0;;;;03:00;;Pan American Games;Endrunde;;10;1030;22;860;-12;170;0;-2;2
6261;2011-10-29;URY;CRI;1;3.40;4.00;1.70;;;;;;;;;;;;Pan American Games;;Play Offs;;;;;;;;;1;2;;;;00:00;;Pan American Games;Endrunde;;4;1230;62;522;-58;708;0;-5;5
6262;2011-11-11;ARE;KOR;10;3.98;1.46;6.37;34;Usbekistan;Ravshan Irmatov;Al-Rashid Stadium;8272;4-3-3 offensiv;;13:45;;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;;2;0;;;2;0;0;0;;13:45;;WM;Qualifikation;2014;113;276;29;775;84;-499;-1;0;-1
6263;2011-11-11;ARG;BOL;10;9.22;30.73;1.08;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;1;1;;;;21:00;;WM;Qualifikation;2014;10;1030;115;273;-105;757;0;-34;34
6264;2011-11-11;BHR;IRN;9;3.36;1.76;4.49;43;Singapur;Abdul Malik;Bahrain National Stadium;18000;;;16:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;;1;1;;;1;1;0;1;;16:30;;WM;Qualifikation;2014;101;324;42;626;59;-302;1;8;-7
6265;2011-11-11;BIH;PRT;10;3.21;2.23;3.37;40;England;Howard Webb;Bilino Polje;15292;4-3-3 offensiv;4-2-3-1;20:00;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;;0;0;;;0;0;0;0;;20:00;2012;EM;Qualifikation;2012;21;864;8;1044;13;-180;1;-3;4
6266;2011-11-11;BLZ;VCT;5;3.45;4.49;1.67;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;1;;;;22:30;;WM;Qualifikation;2014;143;177;;;;;-9;;
6267;2011-11-11;BMU;BRB;6;4.12;7.08;1.38;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;2;;;;20:00;;WM;Qualifikation;2014;132;225;148;164;-16;61;57;2;55
6268;2011-11-11;COM;MOZ;7;4.08;1.38;7.16;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;0;;;;13:00;;WM;Qualifikation;2014;183;72;110;281;73;-209;-5;5;-10
6269;2011-11-11;CZE;MNE;10;3.61;5.82;1.65;40;England;Martin Atkinson;Generali Arena;14560;;4-3-3 defensiv;20:15;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;;0;2;;;0;2;0;0;;20:15;2012;EM;Qualifikation;2012;47;600;39;655;8;-55;-7;-13;6
6270;2011-11-11;DJI;NAM;7;6.96;1.11;16.57;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;4;0;;;;13:00;;WM;Qualifikation;2014;;;127;248;;;;-8;
6271;2011-11-11;DOM;CYM;6;6.32;13.75;1.14;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;4;;;;20:00;;WM;Qualifikation;2014;128;245;;;;;11;;
6272;2011-11-11;ERI;RWA;7;3.21;1.92;3.64;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;1;;;;13:30;;WM;Qualifikation;2014;190;28;112;277;78;-249;0;31;-31
6273;2011-11-11;EST;IRL;10;2.98;2.24;3.59;36;Ungarn;Viktor Kassai;A.Le Coq Arena;9600;4-4-2;4-2-3-1;20:45;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;;4;0;;;4;0;1;0;;20:45;2012;EM;Qualifikation;2012;59;542;25;812;34;-270;-1;4;-5
6274;2011-11-11;GNB;TGO;7;3.07;3.03;2.22;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;1;;;;17:00;;WM;Qualifikation;2014;167;106;94;359;73;-253;-4;1;-5
6275;2011-11-11;GNQ;MDG;6;3.55;5.67;1.53;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;2;;;;16:00;;WM;Qualifikation;2014;;;165;111;;;;-7;
6276;2011-11-11;IRQ;CHN;10;3.23;2.96;2.28;33;Australien;Peter Green;Al-Shaab Stadium;5000;;;15:15;;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;;0;1;;;0;1;0;0;;15:15;;WM;Qualifikation;2014;91;379;70;463;21;-84;16;3;13
6277;2011-11-11;JOR;SGP;10;6.50;17.52;1.13;34;Australien;Benjamin Williams;Amman International Stadium;19000;;;17:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;;0;2;;;0;2;0;1;;17:00;;WM;Qualifikation;2014;81;428;139;185;-58;243;4;-3;7
6278;2011-11-11;KWT;LBN;10;5.46;11.75;1.20;36;Usbekistan;Valentin Kovalenko;Mohammed Al-Hammad Stadium;17500;;;15:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;;1;0;;;1;0;0;0;;15:30;;WM;Qualifikation;2014;96;350;146;171;-50;179;3;0;3
6279;2011-11-11;LSO;BDI;7;3.16;2.50;2.54;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;1;;;;19:00;;WM;Qualifikation;2014;162;114;141;183;21;-69;-2;0;-2
6280;2011-11-11;OMN;AUS;10;4.19;1.39;7.71;40;Bahrain;Ali Abdulnabi;Sultan Qaboos Sports Complex;4500;4-4-1-1;;15:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;;0;1;;;0;1;0;1;;15:00;;WM;Qualifikation;2014;103;317;20;868;83;-551;2;-1;3
6281;2011-11-11;QAT;IDN;10;6.53;14.59;1.14;45;Syrien;Muhsen Basma;Jassim Bin Hamad;6500;;;17:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;;0;4;;;0;4;0;2;;17:00;;WM;Qualifikation;2014;92;371;140;184;-48;187;8;-1;9
6282;2011-11-11;SAU;THA;10;4.40;8.62;1.34;33;Hongkong;Kwok-Man Liu;King Fahd International Stadium;32500;;;17:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;;0;3;;;0;3;0;0;;17:30;;WM;Qualifikation;2014;98;341;114;275;-16;66;-1;3;-4
6283;2011-11-11;STP;COG;7;5.61;1.20;10.83;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;5;0;;;;16:00;;WM;Qualifikation;2014;200;0;138;187;62;-187;0;6;-6
6284;2011-11-11;SWZ;COD;7;3.27;1.80;4.08;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;3;1;;;;15:00;;WM;Qualifikation;2014;175;87;59;496;116;-409;-6;1;-7
6285;2011-11-11;SYC;KEN;6;-;1.95;3.50;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;3;0;;;;14:00;;WM;Qualifikation;2014;178;82;136;205;42;-123;-1;-5;4
6286;2011-11-11;TCD;TZA;7;3.14;2.55;2.53;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;2;1;;;;16:00;;WM;Qualifikation;2014;152;151;131;231;21;-80;9;-4;13
6287;2011-11-11;TJK;JPN;10;7.57;1.09;23.97;38;Südkorea;Dong-Jin Kim;Central Stadium;18000;4-2-3-1;;10:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;4;0;;;4;0;1;0;;10:00;;WM;Qualifikation;2014;130;232;17;924;113;-692;-6;-2;-4
6288;2011-11-11;TUR;HRV;10;3.14;3.38;2.26;36;Deutschland;Dr. Felix Brych;Türk Telekom Arena;50200;4-4-2;4-3-3 offensiv;20:05;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;;3;0;;;3;0;2;0;;20:05;2012;EM;Qualifikation;2012;26;803;12;1015;14;-212;1;-3;4
6289;2011-11-11;URY;CHL;10;3.69;5.54;1.62;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;4;;;;23:00;;WM;Qualifikation;2014;4;1230;16;941;-12;289;0;-2;2
6290;2011-11-11;UZB;PRK;10;3.42;5.42;1.65;40;Libanon;Andre El Haddad;Pakhtakor Markaziy Stadium;29000;;4-5-1;14:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;0;1;;;0;1;0;0;;14:00;;WM;Qualifikation;2014;73;452;124;254;-51;198;6;-3;9
6291;2011-11-11;VIR;CUF;6;5.31;1.22;10.29;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;3;0;;;;21:00;;WM;Qualifikation;2014;169;104;;;;;-18;;
6292;2011-11-12;ATG;HTI;6;3.29;3.56;1.93;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;1;;;;00:00;;WM;Qualifikation;2014;90;381;107;307;-17;74;11;1;10
6293;2011-11-12;COL;VEN;10;3.71;6.73;1.54;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;1;1;;;;01:00;;WM;Qualifikation;2014;31;757;40;632;-9;125;1;7;-6
6294;2011-11-12;GTM;GRD;6;6.25;12.86;1.15;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;3;;;;03:00;;WM;Qualifikation;2014;99;340;116;270;-17;70;10;4;6
6295;2011-11-12;GUY;TTO;6;3.16;2.50;2.64;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;2;;;;01:00;;WM;Qualifikation;2014;;;79;433;;;;1;
6296;2011-11-12;KNA;CAN;6;4.64;1.32;7.95;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;0;;;;01:00;;WM;Qualifikation;2014;109;289;83;425;26;-136;14;4;10
6297;2011-11-12;LCA;PRI;5;3.71;1.60;4.95;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;4;0;;;;01:00;;WM;Qualifikation;2014;179;78;137;199;42;-121;6;8;-2
6298;2011-11-12;NIC;DMA;5;4.25;7.43;1.35;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;1;;;;02:00;;WM;Qualifikation;2014;160;115;152;151;8;-36;-4;-3;-1
6299;2011-11-12;PRY;ECU;10;3.64;6.07;1.60;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;1;2;;;;01:00;;WM;Qualifikation;2014;28;785;52;580;-24;205;-4;17;-21
6300;2011-11-12;SOM;ETH;6;6.33;1.14;12.50;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;0;;;;13:45;;WM;Qualifikation;2014;192;23;135;212;57;-189;1;-2;3
6301;2011-11-12;SUR;SLV;6;3.71;1.56;5.16;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;3;1;;;;00:00;;WM;Qualifikation;2014;104;313;82;426;22;-113;9;6;3
6302;2011-11-15;BDI;LSO;7;3.83;6.19;1.47;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;2;2;;;;13:30;;WM;Qualifikation;2014;141;183;162;114;-21;69;0;-2;2
6303;2011-11-15;BRB;BMU;6;3.58;1.65;4.50;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;1;;;;01:00;;WM;Qualifikation;2014;148;164;132;225;16;-61;2;57;-55
6304;2011-11-15;COD;SWZ;7;6.35;11.17;1.17;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;5;;;;15:30;;WM;Qualifikation;2014;59;496;175;87;-116;409;1;-6;7
6305;2011-11-15;COG;STP;5;10.38;39.00;1.02;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;1;;;;15:30;;WM;Qualifikation;2014;138;187;200;0;-62;187;6;0;6
6306;2011-11-15;COL;ARG;10;3.18;2.10;3.59;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;2;1;;;;22:00;;WM;Qualifikation;2014;31;757;10;1030;21;-273;1;0;1
6307;2011-11-15;CYM;DOM;7;4.28;1.36;7.14;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;1;;;;01:30;;WM;Qualifikation;2014;;;128;245;;;;11;
6308;2011-11-15;ECU;PER;10;3.65;5.40;1.64;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;2;;;;22:00;;WM;Qualifikation;2014;52;580;32;746;20;-166;17;3;14
6309;2011-11-15;GRD;GTM;8;3.83;1.48;5.91;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;4;1;;;;20:00;;WM;Qualifikation;2014;116;270;99;340;17;-70;4;10;-6
6310;2011-11-15;HRV;TUR;10;3.65;5.64;1.66;41;Portugal;Pedro Proenca;Maksimir;30000;4-3-3 offensiv;4-4-2;20:05;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;;0;0;;;0;0;0;0;;20:05;2012;EM;Qualifikation;2012;12;1015;26;803;-14;212;-3;1;-4
6311;2011-11-15;HTI;ATG;8;3.40;3.46;1.91;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;2;;;;21:00;;WM;Qualifikation;2014;107;307;90;381;17;-74;1;11;-10
6312;2011-11-15;IDN;IRN;10;5.53;1.21;13.22;40;China;Hai Tan;Gelora Bung Karno Stadium;6000;;;13:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;;4;1;;;4;1;3;1;;13:00;;WM;Qualifikation;2014;140;184;42;626;98;-442;-1;8;-9
6313;2011-11-15;IRL;EST;10;4.73;10.12;1.34;38;Niederlande;Björn Kuipers;Aviva Stadium;51000;4-5-1 flach;4-4-2;20:45;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;;1;1;;;1;1;0;1;;20:45;2012;EM;Qualifikation;2012;25;812;59;542;-34;270;4;-1;5
6314;2011-11-15;JOR;IRQ;10;2.80;3.17;2.46;38;Vereinigte Arabische Emirate;Ali Hamad Al Badwawi;Amman International Stadium;13000;;;17:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;;3;1;;;3;1;0;1;;17:00;;WM;Qualifikation;2014;81;428;91;379;-10;49;4;16;-12
6315;2011-11-15;KEN;SYC;7;6.44;12.00;1.16;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;4;;;;14:00;;WM;Qualifikation;2014;136;205;178;82;-42;123;-5;-1;-4
6316;2011-11-15;KWT;ARE;10;3.70;5.60;1.59;41;Oman;Abdullah Al Hilali;Al-Sadaqua Walsalam Stadium;10000;;;15:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;;1;2;;;1;2;1;0;;15:30;;WM;Qualifikation;2014;96;350;113;276;-17;74;3;-1;4
6317;2011-11-15;LBN;KOR;10;4.98;1.27;10.63;41;Saudi-Arabien;Khalil Ibrahim Al Ghamdi;Camille Chamoun Sports City Stadion;35000;4-2-3-1;4-5-1;13:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;;1;2;;;1;2;1;2;;13:30;;WM;Qualifikation;2014;146;171;29;775;117;-604;0;0;0
6318;2011-11-15;MDG;GNQ;7;3.12;2.53;2.59;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;2;;;;13:45;;WM;Qualifikation;2014;165;111;;;;;-7;;
6319;2011-11-15;MNE;CZE;10;3.24;2.53;2.83;40;Italien;Nicola Rizzoli;Pod Goricom;11800;4-3-3 offensiv;;20:15;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;;1;0;;;1;0;0;0;;20:15;2012;EM;Qualifikation;2012;39;655;47;600;-8;55;-13;-7;-6
6320;2011-11-15;MOZ;COM;7;6.70;14.21;1.13;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;4;;;;18:00;;WM;Qualifikation;2014;110;281;183;72;-73;209;5;-5;10
6321;2011-11-15;NAM;DJI;6;11.42;29.17;1.02;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;4;;;;19:00;;WM;Qualifikation;2014;127;248;;;;;-8;;
6322;2011-11-15;PRI;LCA;5;7.61;17.60;1.10;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;3;;;;01:00;;WM;Qualifikation;2014;137;199;179;78;-42;121;8;6;2
6323;2011-11-15;PRK;JPN;10;3.27;1.75;4.70;35;Bahrain;Nawaf Shukralla;Kim Il-Sung Stadium;50000;4-2-3-1;;08:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;0;1;;;0;1;0;0;;08:00;;WM;Qualifikation;2014;124;254;17;924;107;-670;-3;-2;-1
6324;2011-11-15;PRT;BIH;10;4.53;8.89;1.38;42;Deutschland;Wolfgang Stark;Estádio da Luz;45000;4-2-3-1;4-3-3 offensiv;22:00;Poland & Ukraine;;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;;2;6;;;2;6;1;2;;22:00;2012;EM;Qualifikation;2012;8;1044;21;864;-13;180;-3;1;-4
6325;2011-11-15;QAT;BHR;10;3.39;4.49;-;39;Japan;Yuichi Nishimura;Jassim Bin Hamad;10509;;;17:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;;0;0;;;0;0;0;0;;17:00;;WM;Qualifikation;2014;92;371;101;324;-9;47;8;1;7
6326;2011-11-15;RWA;ERI;7;4.53;9.62;1.29;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;3;;;;14:30;;WM;Qualifikation;2014;112;277;190;28;-78;249;31;0;31
6327;2011-11-15;SAU;OMN;10;3.77;7.06;1.49;38;Iran;Mohsen Torky;King Fahd International Stadium;62740;;;17:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;;0;0;;;0;0;0;0;;17:30;;WM;Qualifikation;2014;98;341;103;317;-5;24;-1;2;-3
6328;2011-11-15;SGP;CHN;10;3.88;1.50;6.40;41;Katar;Abdullah Balideh;Jalan Besar Stadium;5474;;;12:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;;4;0;;;4;0;1;0;;12:30;;WM;Qualifikation;2014;139;185;70;463;69;-278;-3;3;-6
6329;2011-11-15;TGO;GNB;7;4.14;6.82;1.40;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;1;;;;16:30;;WM;Qualifikation;2014;94;359;167;106;-73;253;1;-4;5
6330;2011-11-15;THA;AUS;10;4.44;1.34;9.14;37;Iran;Saeid Mozaffarizadeh;Rajamangala Stadium;19400;4-4-1-1;;12:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;;1;0;;;1;0;0;0;;12:00;;WM;Qualifikation;2014;114;275;20;868;94;-593;3;-1;4
6331;2011-11-15;TTO;GUY;8;3.46;4.96;1.63;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;2;;;;22:00;;WM;Qualifikation;2014;79;433;;;;;1;;
6332;2011-11-15;TZA;TCD;7;3.77;5.92;1.50;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;1;0;;;;14:00;;WM;Qualifikation;2014;131;231;152;151;-21;80;-4;9;-13
6333;2011-11-15;UZB;TJK;10;9.52;24.95;1.06;39;Vereinigte Arabische Emirate;Mohamed Al Zarouni;Pakhtakor Markaziy Stadium;5325;;;14:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;0;3;;;0;3;0;1;;14:00;;WM;Qualifikation;2014;73;452;130;232;-57;220;6;-6;12
6334;2011-11-15;VCT;BLZ;8;3.23;3.01;2.15;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;0;;;;20:00;;WM;Qualifikation;2014;;;143;177;;;;-9;
6335;2011-11-16;CAN;KNA;8;7.45;18.57;1.10;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;4;;;;01:00;;WM;Qualifikation;2014;83;425;109;289;-26;136;4;14;-10
6336;2011-11-16;CHL;PRY;10;3.40;4.25;1.86;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;2;;;;00:30;;WM;Qualifikation;2014;16;941;28;785;-12;156;-2;-4;2
6337;2011-11-16;CUF;VIR;7;9.63;22.75;1.05;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;6;;;;01:00;;WM;Qualifikation;2014;;;169;104;;;;-18;
6338;2011-11-16;ETH;SOM;7;7.97;18.32;1.10;;;;;;;;;;;;World Cup 2014;;Qualification - First stage;;;;;;;;;0;5;;;;14:00;;WM;Qualifikation;2014;135;212;192;23;-57;189;-2;1;-3
6339;2011-11-16;PAN;DMA;8;11.24;28.71;1.03;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;3;;;;02:00;;WM;Qualifikation;2014;53;579;152;151;-99;428;0;-3;3
6340;2011-11-16;SLV;SUR;8;7.13;13.78;1.12;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;0;4;;;;02:30;;WM;Qualifikation;2014;82;426;104;313;-22;113;6;9;-3
6341;2011-11-16;VEN;BOL;10;4.09;7.74;1.44;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;1;;;;02:00;;WM;Qualifikation;2014;40;632;115;273;-75;359;7;-34;41
6342;2011-11-23;COK;WSM;;;;;39;Neuseeland;Peter O´Leary;Toleafoa J.S. Blatter Complex;750;;;03:30;;;WM-Qualifikation Ozeanien;;Gruppe A1;;;;;;3;2;;;3;2;2;1;;;;WM;Qualifikation;;196;10;203;0;-7;10;1;0;1
