"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"5551";"2010-06-23";"AUS";"SRB";"10";"3.56";"1.86";"4.28";"42";"Uruguay";"Jorge Larrionda";"Mbombela Stadium";"37836";"4-3-3 defensiv";"4-5-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe D";"";"group";"";"";"";"1";"2";"";"";"1";"2";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5552";"2010-06-23";"GHA";"DEU";"10";"4.32";"1.44";"7.71";"44";"Brasilien";"Carlos Eugênio Simon";"FNB-Stadium";"83391";"4-2-3-1";"4-3-3 offensiv";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe D";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5553";"2010-06-23";"SVN";"ENG";"10";"4.23";"1.45";"7.90";"40";"Deutschland";"Wolfgang Stark";"";"36893";"4-4-2 doppel 6";"4-4-2 doppel 6";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe C";"";"group";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5554";"2010-06-23";"USA";"DZA";"10";"3.57";"4.24";"1.85";"44";"Belgien";"Frank de Bleeckere";"Loftus Versfeld Stadium";"35827";"3-4-2-1";"4-4-2 doppel 6";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe C";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5555";"2010-06-24";"CMR";"NLD";"10";"3.71";"1.65";"5.45";"37";"Chile";"Pablo Pozo";"Green Point Stadium";"63093";"4-2-3-1";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe E";"";"group";"";"";"";"2";"1";"";"";"2";"1";"1";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5556";"2010-06-24";"DNK";"JPN";"10";"3.19";"3.37";"2.25";"38";"Südafrika";"Jérôme Damon";"";"27967";"4-1-4-1";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe E";"";"group";"";"";"";"3";"1";"";"";"3";"1";"2";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5557";"2010-06-24";"PRY";"NZL";"10";"4.44";"9.47";"1.38";"38";"Japan";"Yuichi Nishimura";"Peter Mokaba Stadion";"34850";"3-4-3 flach";"4-3-3 defensiv";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe F";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5558";"2010-06-24";"SVK";"ITA";"10";"3.76";"1.55";"6.97";"38";"England";"Howard Webb";"Ellis Park Stadium";"53412";"4-3-3 offensiv";"4-2-3-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe F";"";"group";"";"";"";"2";"3";"";"";"2";"3";"0";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5559";"2010-06-25";"CHE";"HND";"10";"3.94";"6.51";"1.54";"44";"Argentinien";"Héctor Baldassi";"Free State Stadium";"28042";"4-4-2 doppel 6";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe H";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5560";"2010-06-25";"CHL";"ESP";"10";"4.10";"1.50";"6.83";"36";"Mexiko";"Marco Antonio Rodríguez Moreno";"Loftus Versfeld Stadium";"41958";"4-3-3 offensiv";"3-3-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe H";"";"group";"";"";"";"2";"1";"";"";"2";"1";"2";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5561";"2010-06-25";"PRK";"CIV";"10";"4.97";"1.35";"9.29";"36";"Spanien";"Alberto Undiano Mallenco";"Mbombela Stadium";"34763";"4-3-3 offensiv";"5-4-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe G";"";"group";"";"";"";"3";"0";"";"";"3";"0";"2";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5562";"2010-06-25";"PRT";"BRA";"10";"2.91";"2.37";"3.46";"44";"Mexiko";"Armando Archundia";"Moses Mabhida Stadion";"62712";"4-2-3-1";"4-1-4-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe G";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5563";"2010-06-26";"GHA";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"South Africa";"";"";"";"";"";"round of 16";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"2010";"";"Endrunde";""
"5564";"2010-06-26";"URY";"KOR";"10";"3.31";"4.91";"1.83";"40";"Deutschland";"Wolfgang Stark";"";"30597";"4-2-3-1";"4-4-2 Raute";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"round of 16";"";"";"";"1";"2";"";"";"1";"2";"0";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5565";"2010-06-26";"USA";"GHA";"10";"3.07";"3.23";"2.39";"34";"Ungarn";"Viktor Kassai";"";"34976";"4-1-4-1";"4-4-2 doppel 6";"20:30";"";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"";"";"ET";"";"2";"1";"";"";"2";"1";"";"";"n.V.";"20:30";"";"WM";"Endrunde";"2010"
"5566";"2010-06-27";"ARG";"MEX";"10";"3.67";"6.03";"1.62";"42";"Italien";"Roberto Rosetti";"FNB-Stadium";"84377";"4-4-2 doppel 6";"4-4-2 Raute";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"round of 16";"";"";"";"1";"3";"";"";"1";"3";"0";"2";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5567";"2010-06-27";"DEU";"ENG";"10";"3.00";"2.60";"3.00";"42";"Uruguay";"Jorge Larrionda";"Free State Stadium";"40510";"4-4-2 doppel 6";"4-2-3-1";"16:00";"";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"";"";"";"";"1";"4";"";"";"1";"4";"1";"2";"";"16:00";"";"WM";"Endrunde";"2010"
"5568";"2010-06-27";"ENG";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"South Africa";"";"";"";"";"";"round of 16";"";"";"";"4";"1";"";"";"4";"1";"";"";"";"";"2010";"";"Endrunde";""
"5569";"2010-06-28";"BRA";"CHL";"10";"3.96";"6.79";"1.52";"38";"England";"Howard Webb";"Ellis Park Stadium";"54096";"3-3-3-1";"4-4-2 Raute";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"round of 16";"";"";"";"0";"3";"";"";"0";"3";"0";"2";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5570";"2010-06-28";"NLD";"SVK";"10";"4.48";"9.19";"1.38";"36";"Spanien";"Alberto Undiano Mallenco";"Moses Mabhida Stadion";"61962";"4-2-3-1";"4-2-3-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"round of 16";"";"";"";"1";"2";"";"";"1";"2";"0";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5571";"2010-06-29";"ESP";"PRT";"10";"3.19";"4.15";"1.99";"44";"Argentinien";"Héctor Baldassi";"Green Point Stadium";"62955";"4-3-3 offensiv";"4-3-3 defensiv";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"round of 16";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5572";"2010-06-29";"PRY";"JPN";"10";"3.10";"3.59";"2.21";"44";"Belgien";"Frank de Bleeckere";"Loftus Versfeld Stadium";"35000";"4-1-4-1";"4-3-2-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Achtelfinale";"Play Offs";"round of 16";"";"pen.";"";"0";"0";"3";"5";"3";"5";"";"";"n.E.";"16:00";"2010";"WM";"Endrunde";"2010"
"5573";"2010-07-01";"TCD";"TGO";"3";"3.33";"1.72";"4.40";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"2";"2";"";"";"";"18:00";"";"Africa Cup";"Qualifikation";"2012"
"5574";"2010-07-01";"TUN";"BWA";"4";"5.60";"9.44";"1.22";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"0";"";"";"";"20:15";"";"Africa Cup";"Qualifikation";"2012"
"5575";"2010-07-02";"NLD";"BRA";"10";"3.26";"2.00";"4.04";"38";"Japan";"Yuichi Nishimura";"";"40186";"4-4-2 Raute";"4-2-3-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Viertelfinale";"Play Offs";"quarter final";"";"";"";"1";"2";"";"";"1";"2";"1";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5576";"2010-07-02";"URY";"GHA";"10";"3.31";"4.54";"1.87";"40";"Portugal";"Olegário Benquerença";"FNB-Stadium";"84000";"4-5-1";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Viertelfinale";"Play Offs";"quarter final";"";"pen.";"";"1";"1";"2";"4";"3";"5";"";"";"n.E.";"20:30";"2010";"WM";"Endrunde";"2010"
"5577";"2010-07-03";"ARG";"DEU";"10";"3.28";"3.16";"2.30";"32";"Usbekistan";"Ravshan Irmatov";"Green Point Stadium";"64100";"4-2-3-1";"4-4-2 Raute";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Viertelfinale";"Play Offs";"quarter final";"";"";"";"4";"0";"";"";"4";"0";"1";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5578";"2010-07-03";"PRY";"ESP";"10";"4.31";"1.41";"8.94";"42";"Guatemala";"Carlos Batrés";"Ellis Park Stadium";"55395";"4-5-1";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Viertelfinale";"Play Offs";"quarter final";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5579";"2010-07-06";"URY";"NLD";"10";"3.51";"1.70";"5.48";"32";"Usbekistan";"Ravshan Irmatov";"Green Point Stadium";"62479";"4-5-1";"4-1-3-2";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Halbfinale";"Play Offs";"semi final";"";"";"";"3";"2";"";"";"3";"2";"1";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5580";"2010-07-07";"DEU";"ESP";"10";"3.35";"2.54";"2.81";"34";"Ungarn";"Viktor Kassai";"Moses Mabhida Stadion";"60960";"4-2-3-1";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Halbfinale";"Play Offs";"semi final";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5581";"2010-07-09";"BWA";"TCD";"2";"3.60";"6.00";"1.48";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"1";"";"";"";"15:00";"";"Africa Cup";"Qualifikation";"2012"
"5582";"2010-07-09";"TGO";"MWI";"2";"4.17";"6.00";"1.40";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"17:00";"";"Africa Cup";"Qualifikation";"2012"
"5583";"2010-07-10";"URY";"DEU";"10";"3.61";"1.94";"3.83";"44";"Mexiko";"Armando Archundia";"";"36254";"4-2-3-1";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Spiel um Platz Drei";"Play Offs";"third place match";"";"";"";"3";"2";"";"";"3";"2";"1";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5584";"2010-07-11";"NLD";"ESP";"10";"3.36";"2.04";"3.85";"39";"England";"Howard Webb";"FNB-Stadium";"84490";"4-2-3-1";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Finale";"Play Offs";"final";"";"ET";"";"1";"0";"";"";"1";"0";"";"";"n.V.";"20:30";"2010";"WM";"Endrunde";"2010"
"5585";"2010-08-11";"EST";"FRO";"7";"4.54";"8.72";"1.33";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"2";"";"";"1";"2";"";"";"";"19:00";"2012";"EM";"Qualifikation";"2012"
"5586";"2010-08-11";"MWI";"BWA";"5";"3.25";"3.73";"1.85";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"14:30";"";"Africa Cup";"Qualifikation";"2012"
"5587";"2010-08-11";"TCD";"TUN";"5";"3.67";"1.51";"5.80";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"3";"1";"";"";"";"16:30";"";"Africa Cup";"Qualifikation";"2012"
"5588";"2010-09-02";"ISR";"MLT";"10";"9.57";"28.22";"1.07";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"3";"";"";"1";"3";"";"";"";"20:15";"2012";"EM";"Qualifikation";"2012"
"5589";"2010-09-03";"AND";"RUS";"10";"15.68";"1.01";"49.72";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"2";"0";"";"";"2";"0";"";"";"";"18:30";"2012";"EM";"Qualifikation";"2012"
"5590";"2010-09-03";"ARM";"IRL";"";"";"";"";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"";"";"";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"";"2012";"";"Qualifikation";""
"5591";"2010-09-03";"BEL";"DEU";"10";"3.76";"1.61";"5.53";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"20:45";"2012";"EM";"Qualifikation";"2012"
"5592";"2010-09-03";"DZA";"TZA";"9";"5.49";"10.48";"1.20";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"23:00";"";"Africa Cup";"Qualifikation";"2012"
"5593";"2010-09-03";"ENG";"BGR";"10";"5.23";"11.61";"1.27";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"4";"";"";"0";"4";"";"";"";"21:00";"2012";"EM";"Qualifikation";"2012"
"5594";"2010-09-03";"EST";"ITA";"10";"4.18";"1.41";"8.38";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"20:30";"2012";"EM";"Qualifikation";"2012"
"5595";"2010-09-03";"FRA";"BLR";"10";"4.74";"9.13";"1.34";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"21:00";"2012";"EM";"Qualifikation";"2012"
"5596";"2010-09-03";"FRO";"SRB";"10";"7.59";"1.12";"20.98";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"19:00";"2012";"EM";"Qualifikation";"2012"
"5597";"2010-09-03";"GRC";"GEO";"10";"4.29";"8.34";"1.40";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"20:45";"2012";"EM";"Qualifikation";"2012"
"5598";"2010-09-03";"ISL";"NOR";"10";"3.22";"2.01";"3.83";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"2";"1";"";"";"2";"1";"";"";"";"21:00";"2012";"EM";"Qualifikation";"2012"
"5599";"2010-09-03";"KAZ";"TUR";"10";"4.99";"1.31";"9.70";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"18:00";"2012";"EM";"Qualifikation";"2012"
"5600";"2010-09-03";"LIE";"ESP";"10";"16.90";"1.01";"55.12";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"4";"0";"";"";"4";"0";"";"";"";"20:45";"2012";"EM";"Qualifikation";"2012"
"5601";"2010-09-03";"LTU";"SCO";"10";"3.15";"2.67";"2.66";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"0";"";"";"0";"0";"";"";"";"20:15";"2012";"EM";"Qualifikation";"2012"
"5602";"2010-09-03";"LUX";"BIH";"10";"6.88";"1.15";"16.36";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"20:15";"2012";"EM";"Qualifikation";"2012"
"5603";"2010-09-03";"LVA";"HRV";"10";"3.72";"1.58";"5.90";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"3";"0";"";"";"3";"0";"";"";"";"20:00";"2012";"EM";"Qualifikation";"2012"
"5604";"2010-09-03";"MDA";"FIN";"10";"3.27";"2.03";"3.63";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"18:30";"2012";"EM";"Qualifikation";"2012"
"5605";"2010-09-03";"MNE";"WAL";"10";"3.28";"3.98";"1.95";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"19:30";"2012";"EM";"Qualifikation";"2012"
"5606";"2010-09-03";"PRT";"CYP";"10";"6.51";"17.09";"1.16";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"4";"4";"";"";"4";"4";"";"";"";"21:45";"2012";"EM";"Qualifikation";"2012"
"5607";"2010-09-03";"ROU";"ALB";"10";"4.38";"7.87";"1.41";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"20:00";"2012";"EM";"Qualifikation";"2012"
"5608";"2010-09-03";"SMR";"NLD";"10";"16.07";"1.01";"57.43";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"5";"0";"";"";"5";"0";"";"";"";"20:45";"2012";"EM";"Qualifikation";"2012"
"5609";"2010-09-03";"SVK";"MKD";"10";"3.83";"6.32";"1.54";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"20:30";"2012";"EM";"Qualifikation";"2012"
"5610";"2010-09-03";"SVN";"NIR";"10";"3.72";"6.16";"1.57";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"20:45";"2012";"EM";"Qualifikation";"2012"
"5611";"2010-09-03";"SWE";"HUN";"10";"4.55";"8.93";"1.36";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"20:00";"2012";"EM";"Qualifikation";"2012"
"5612";"2010-09-04";"BWA";"TGO";"7";"3.16";"2.73";"2.35";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"2";"";"";"";"16:00";"";"Africa Cup";"Qualifikation";"2012"
"5613";"2010-09-04";"CIV";"RWA";"7";"7.03";"14.10";"1.12";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"3";"";"";"";"18:00";"";"Africa Cup";"Qualifikation";"2012"
"5614";"2010-09-04";"CPV";"MLI";"6";"3.24";"1.95";"3.48";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"1";"";"";"";"19:00";"";"Africa Cup";"Qualifikation";"2012"
"5615";"2010-09-04";"GMB";"NAM";"6";"3.43";"4.84";"1.61";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"3";"";"";"";"18:00";"";"Africa Cup";"Qualifikation";"2012"
"5616";"2010-09-04";"GNB";"KEN";"6";"3.19";"1.94";"3.48";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"1";"";"";"";"18:00";"";"Africa Cup";"Qualifikation";"2012"
"5617";"2010-09-04";"SDN";"COG";"9";"3.15";"3.46";"2.02";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"2";"";"";"";"21:30";"";"Africa Cup";"Qualifikation";"2012"
"5618";"2010-09-04";"TUN";"MWI";"8";"4.07";"7.33";"1.40";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"2";"2";"";"";"";"22:30";"";"Africa Cup";"Qualifikation";"2012"
"5619";"2010-09-04";"UGA";"AGO";"6";"3.17";"3.36";"2.01";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"3";"";"";"";"15:00";"";"Africa Cup";"Qualifikation";"2012"
"5620";"2010-09-04";"ZAF";"NER";"9";"6.15";"11.71";"1.16";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"2";"";"";"";"20:30";"";"Africa Cup";"Qualifikation";"2012"
"5621";"2010-09-05";"BEN";"BDI";"7";"4.73";"8.36";"1.30";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"17:00";"";"Africa Cup";"Qualifikation";"2012"
"5622";"2010-09-05";"COD";"SEN";"7";"3.13";"2.38";"2.75";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"4";"2";"";"";"";"16:30";"";"Africa Cup";"Qualifikation";"2012"
"5623";"2010-09-05";"EGY";"SLE";"9";"7.05";"16.67";"1.10";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"21:30";"";"Africa Cup";"Qualifikation";"2012"
"5624";"2010-09-05";"ETH";"GIN";"7";"3.16";"2.03";"3.33";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"4";"1";"";"";"";"15:00";"";"Africa Cup";"Qualifikation";"2012"
"5625";"2010-09-05";"LBR";"ZWE";"6";"3.20";"2.54";"2.60";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"18:00";"";"Africa Cup";"Qualifikation";"2012"
"5626";"2010-09-05";"MAR";"CAF";"9";"7.32";"21.12";"1.08";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"0";"";"";"";"00:00";"";"Africa Cup";"Qualifikation";"2012"
"5627";"2010-09-05";"MOZ";"LBY";"7";"3.23";"3.87";"1.86";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"0";"";"";"";"15:00";"";"Africa Cup";"Qualifikation";"2012"
"5628";"2010-09-05";"NGA";"MDG";"9";"6.88";"15.86";"1.11";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"2";"";"";"";"17:00";"";"Africa Cup";"Qualifikation";"2012"
"5629";"2010-09-05";"SWZ";"GHA";"7";"4.69";"1.30";"8.25";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"3";"0";"";"";"";"15:00";"";"Africa Cup";"Qualifikation";"2012"
"5630";"2010-09-05";"ZMB";"COM";"4";"5.79";"11.38";"1.17";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2012";"";"Qualification";"";"";"";"";"";"";"";"";"0";"4";"";"";"";"15:00";"";"Africa Cup";"Qualifikation";"2012"
"5631";"2010-09-07";"ALB";"LUX";"10";"5.56";"15.30";"1.21";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"1";"";"";"0";"1";"";"";"";"20:15";"2012";"EM";"Qualifikation";"2012"
"5632";"2010-09-07";"AUT";"KAZ";"10";"5.50";"12.71";"1.23";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"0";"2";"";"";"0";"2";"";"";"";"20:30";"2012";"EM";"Qualifikation";"2012"
"5633";"2010-09-07";"BGR";"MNE";"10";"3.47";"4.75";"1.77";"";"";"";"";"";"";"";"";"Poland & Ukraine";"";"";"Euro 2012";"";"Qualification";"qualification group";"";"";"";"1";"0";"";"";"1";"0";"";"";"";"19:30";"2012";"EM";"Qualifikation";"2012"
