"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"7350";"7350";"2013-10-13";"QAT";"YEM";"12";"6.36";"11.89";"1.18";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;6;"";"";"";"18:30";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7351";"7351";"2013-10-13";"TUN";"CMR";"13";"2.98";"2.82";"2.55";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Third stage";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7352";"7352";"2013-10-15";"AZE";"RUS";"13";"4.71";"1.32";"10.97";"40";"Serbien";"Milorad Mazic";"Bakcell Arena";"11000";"4-3-3 offensiv";"4-2-3-1";"19:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe F";"Qualification";"";"";"";"DRAW";1;1;"";"";1;1;"1";"0";"";"19:00";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7353";"7353";"2013-10-15";"BEL";"WAL";"13";"7.05";"14.84";"1.18";"34";"Russland";"Sergey Karasev";"Roi Baudouin Stadion";"";"4-2-3-1";"4-2-3-1";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"DRAW";1;1;"";"";1;1;"0";"0";"";"21:00";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7354";"7354";"2013-10-15";"BGR";"CZE";"13";"3.37";"3.21";"2.23";"38";"Ungarn";"Viktor Kassai";"Vasil Levski";"";"4-4-2 doppel 6";"4-4-2 Raute";"20:15";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe B";"Qualification";"";"";"";"AWAY_WIN";1;0;"";"";1;0;"0";"0";"";"20:15";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7355";"7355";"2013-10-15";"BHR";"MYS";"13";"3.85";"5.74";"1.52";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"14:45";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7356";"7356";"2013-10-15";"BLR";"JPN";"12";"3.39";"2.04";"3.48";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"14:15";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7357";"7357";"2013-10-15";"BRA";"ZMB";"13";"12.82";"34.36";"1.04";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"13:45";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7358";"7358";"2013-10-15";"CAN";"AUS";"13";"3.60";"1.66";"5.16";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";3;0;"";"";"";"21:00";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7359";"7359";"2013-10-15";"CHE";"SVN";"13";"3.42";"3.43";"2.11";"40";"Niederlande";"Björn Kuipers";"Stade de Suisse Wankdorf Bern";"22014";"4-1-4-1";"4-2-3-1";"20:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe E";"Qualification";"";"";"";"HOME_WIN";0;1;"";"";0;1;"0";"0";"";"20:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7360";"7360";"2013-10-15";"CYP";"ALB";"13";"3.21";"2.29";"3.21";"36";"Kroatien";"Ivan Bebek";"GSP Stadium";"341";"4-2-3-1";"";"18:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe E";"Qualification";"";"";"";"DRAW";0;0;"";"";0;0;"0";"0";"";"18:00";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7361";"7361";"2013-10-15";"DNK";"MLT";"13";"17.63";"46.48";"1.02";"36";"Mazedonien";"Aleksandar Stavrev";"Parken";"11479";"4-2-3-1";"4-3-3 defensiv";"20:15";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe B";"Qualification";"";"";"";"HOME_WIN";0;6;"";"";0;6;"0";"4";"";"20:15";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7362";"7362";"2013-10-15";"ENG";"POL";"13";"5.46";"9.72";"1.30";"37";"Slowenien";"Damir Skomina";"Wembley Stadium";"85186";"4-2-3-1";"4-2-3-1";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe H";"Qualification";"";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7363";"7363";"2013-10-15";"ESP";"GEO";"13";"14.52";"38.68";"1.05";"44";"Deutschland";"Florian Meyer";"Carlos Belmonte";"16133";"4-3-3 defensiv";"4-3-3 offensiv";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe I";"Qualification";"";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7364";"7364";"2013-10-15";"FRA";"FIN";"13";"6.39";"13.04";"1.21";"38";"Griechenland";"Michalis Koukoulakis";"Stade de France";"70156";"4-3-3 offensiv";"4-2-3-1";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe I";"Qualification";"";"";"";"HOME_WIN";0;3;"";"";0;3;"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7365";"7365";"2013-10-15";"FRO";"AUT";"13";"5.88";"1.26";"10.44";"36";"Israel";"Liran Liani";"Tórsvøllur";"3500";"4-1-4-1";"4-1-4-1";"20:45";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe C";"Qualification";"";"";"";"AWAY_WIN";3;0;"";"";3;0;"1";"0";"";"20:45";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7366";"7366";"2013-10-15";"GHA";"EGY";"13";"3.40";"5.00";"1.72";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Third stage";"";"";"";NA;NA;NA;"";"";1;6;"";"";"";"18:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7367";"7367";"2013-10-15";"GRC";"LIE";"13";"18.25";"46.90";"1.02";"37";"Tschechien";"Libor Kovarik";"Stadio Georgios Karaiskakis";"16086";"4-5-1 flach";"4-3-3 offensiv";"19:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe G";"Qualification";"";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"19:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7368";"7368";"2013-10-15";"HKG";"ARE";"12";"4.38";"1.34";"8.36";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";4;0;"";"";"";"14:00";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7369";"7369";"2013-10-15";"HUN";"AND";"13";"19.82";"49.25";"1.02";"36";"Polen";"Daniel Stefanski";"Ferenc-Puskás-Stadion";"";"";"4-4-2 doppel 6";"20:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe D";"Qualification";"";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"0";"";"20:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7370";"7370";"2013-10-15";"IDN";"CHN";"13";"5.25";"1.24";"10.98";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"14:00";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7371";"7371";"2013-10-15";"IRL";"KAZ";"13";"5.70";"13.41";"1.23";"32";"Lettland";"Vadims Direktorenko";"Aviva Stadium";"";"";"";"20:45";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe C";"Qualification";"";"";"";"HOME_WIN";1;3;"";"";1;3;"1";"2";"";"20:45";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7372";"7372";"2013-10-15";"IRN";"THA";"13";"7.49";"14.07";"1.13";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"17:30";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7373";"7373";"2013-10-15";"IRQ";"SAU";"13";"2.91";"2.75";"2.62";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"18:30";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7374";"7374";"2013-10-15";"ISR";"NIR";"13";"4.16";"6.50";"1.50";"45";"Frankreich";"Laurent Duhamel";"Ramat Gan";"";"4-2-3-1";"4-2-3-1";"19:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe F";"Qualification";"";"";"";"DRAW";1;1;"";"";1;1;"0";"1";"";"19:00";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7375";"7375";"2013-10-15";"ITA";"ARM";"13";"5.47";"9.99";"1.29";"28";"England";"Michael Oliver";"San Paolo";"22000";"4-4-1-1";"4-3-3 offensiv";"20:45";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe B";"Qualification";"";"";"";"DRAW";2;2;"";"";2;2;"1";"1";"";"20:45";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7376";"7376";"2013-10-15";"JOR";"OMN";"13";"3.04";"3.31";"2.21";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"17:00";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7377";"7377";"2013-10-15";"KGZ";"TJK";"6";"3.22";"2.83";"2.37";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";4;1;"";"";"";"12:00";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7378";"7378";"2013-10-15";"KOR";"MLI";"13";"4.05";"7.00";"1.46";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"13:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7379";"7379";"2013-10-15";"LBN";"KWT";"13";"3.14";"2.15";"3.24";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"16:30";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7380";"7380";"2013-10-15";"LTU";"BIH";"13";"6.10";"1.22";"12.97";"32";"Deutschland";"Felix Zwayer";"St Dariaus und St Girenas Stadion";"";"4-4-2";"4-5-1";"19:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe G";"Qualification";"";"";"";"AWAY_WIN";1;0;"";"";1;0;"0";"0";"";"19:00";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7381";"7381";"2013-10-15";"LVA";"SVK";"13";"3.33";"2.09";"3.56";"37";"Ukraine";"Evgen Aranovsky";"Skonto Stadion";"";"";"";"20:10";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe G";"Qualification";"";"";"";"DRAW";2;2;"";"";2;2;"2";"0";"";"20:10";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7382";"7382";"2013-10-15";"MNE";"MDA";"13";"4.75";"8.80";"1.36";"40";"Österreich";"Robert Schörgenhofer";"Pod Goricom";"5770";"";"";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe H";"Qualification";"";"";"";"AWAY_WIN";5;2;"";"";5;2;"1";"0";"";"21:00";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7383";"7383";"2013-10-15";"NOR";"ISL";"13";"3.46";"2.79";"2.45";"41";"Italien";"Paolo Tagliavento";"Ullevål Stadion";"6796";"4-4-2 Raute";"4-4-2 doppel 6";"20:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe E";"Qualification";"";"";"";"DRAW";1;1;"";"";1;1;"1";"1";"";"20:00";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7384";"7384";"2013-10-15";"PHL";"PAK";"8";"3.58";"5.23";"1.64";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"13:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7385";"7385";"2013-10-15";"PRT";"LUX";"13";"18.52";"52.61";"1.02";"41";"Türkei";"Bülent Yildirim";"Estádio Cidade de Coimbra";"18955";"4-4-2";"4-3-3 offensiv";"19:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe F";"Qualification";"";"";"";"HOME_WIN";0;3;"";"";0;3;"0";"2";"";"19:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7386";"7386";"2013-10-15";"ROU";"EST";"13";"7.82";"19.44";"1.13";"38";"Kroatien";"Marijo Strahonja";"National Arena";"18852";"4-2-3-1";"4-4-2 doppel 6";"20:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe D";"Qualification";"";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"20:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7387";"7387";"2013-10-15";"SCO";"HRV";"13";"3.29";"2.12";"3.55";"33";"Rumänien";"Ovidiu Hategan";"Hampden Park";"30172";"3-4-2-1";"4-2-3-1";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"HOME_WIN";0;2;"";"";0;2;"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7388";"7388";"2013-10-15";"SGP";"SYR";"13";"3.73";"1.58";"5.32";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"13:30";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7389";"7389";"2013-10-15";"SMR";"UKR";"13";"24.90";"1.01";"66.60";"31";"Österreich";"Mag. Harald Lechner";"Stadio Olimpico di Serravalle";"1268";"4-4-2 doppel 6";"4-3-3 offensiv";"21:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe H";"Qualification";"";"";"";"AWAY_WIN";8;0;"";"";8;0;"3";"0";"";"21:00";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7390";"7390";"2013-10-15";"SRB";"MKD";"13";"4.50";"9.38";"1.37";"42";"Slowakei";"Richard Trutz";"Gradski Stadion";"15000";"4-2-3-1";"4-2-3-1";"20:30";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"HOME_WIN";1;5;"";"";1;5;"0";"3";"";"20:30";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7391";"7391";"2013-10-15";"SWE";"DEU";"13";"3.92";"1.61";"5.54";"34";"Schottland";"Willie Collum";"Friends Arena";"50000";"4-2-3-1";"4-4-2 doppel 6";"20:45";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe C";"Qualification";"";"";"";"AWAY_WIN";5;3;"";"";5;3;"1";"2";"";"20:45";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7392";"7392";"2013-10-15";"TUR";"NLD";"13";"3.55";"2.46";"2.71";"44";"Portugal";"Olegário Benquerença";"Şükrü Saraçoğlu Stadyumu";"50530";"4-3-3 offensiv";"4-4-2 doppel 6";"20:00";"";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe D";"Qualification";"";"";"";"AWAY_WIN";2;0;"";"";2;0;"1";"0";"";"20:00";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7393";"7393";"2013-10-15";"UZB";"VNM";"13";"7.11";"17.84";"1.12";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"15:00";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7394";"7394";"2013-10-16";"CHL";"ECU";"13";"2.05";"12.05";"1.96";"";"Brasilien";"Leandro Pedro Vuaden (RS)";"Estadio Nacional de Chile";"47458";"4-4-2 doppel 6";"4-3-1-2";"01:30";"";"";"WM-Qualifikation Südamerika";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"HOME_WIN";1;2;"";"";1;2;"0";"2";"";"01:30";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7395";"7395";"2013-10-16";"CRI";"MEX";"13";"3.25";"1.94";"4.05";"33";"Guatemala";"Wálter López";"Estadio Nacional de Costa Rica";"";"4-4-2 doppel 6";"5-4-1 flach";"03:30";"";"";"WM-Qualifikation CONCACAF";"World Cup 2014";"Gruppe A1";"Qualification - Fourth stage";"";"";"";"HOME_WIN";1;2;"";"";1;2;"1";"1";"";"03:30";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7396";"7396";"2013-10-16";"JAM";"HND";"13";"3.05";"1.95";"4.40";"39";"Vereinigte Staaten";"Mark Geiger";"Independence Park";"";"4-4-1-1";"4-2-3-1";"03:30";"";"";"WM-Qualifikation CONCACAF";"World Cup 2014";"Gruppe A1";"Qualification - Fourth stage";"";"";"";"DRAW";2;2;"";"";2;2;"2";"1";"";"03:30";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7397";"7397";"2013-10-16";"PAN";"USA";"13";"3.14";"2.59";"2.73";"34";"Jamaika";"Courtney Campbell";"Estadio Rommel Fernández Gutiérrez";"";"4-2-3-1";"4-4-2 doppel 6";"03:30";"";"";"WM-Qualifikation CONCACAF";"World Cup 2014";"Gruppe A1";"Qualification - Fourth stage";"";"";"";"AWAY_WIN";3;2;"";"";3;2;"0";"1";"";"03:30";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7398";"7398";"2013-10-16";"PER";"BOL";"13";"4.00";"6.14";"1.53";"";"Paraguay";"Enrique Cáceres";"Estadio Nacional José Díaz (Lima)-Spiel unter Ausschluss der Öffentlichkeit";"";"";"";"04:15";"";"";"WM-Qualifikation Südamerika";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"DRAW";1;1;"";"";1;1;"1";"1";"";"04:15";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"DRAW";0,5;NA;TRUE
"7399";"7399";"2013-10-16";"PRY";"COL";"13";"3.29";"2.21";"3.24";"41";"Argentinien";"Diego Hernán Abal";"Estadio Defensores del Chaco";"7142";"4-4-2 doppel 6";"4-4-2 doppel 6";"01:30";"";"";"WM-Qualifikation Südamerika";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"AWAY_WIN";2;1;"";"";2;1;"1";"1";"";"01:30";"";"WM";"Qualifikation";"2014";0;"AWAY_WIN";FALSE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7400";"7400";"2013-10-16";"TTO";"NZL";"9";"3.34";"3.58";"1.99";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"01:15";"";"Friendly International";"";"2013";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7401";"7401";"2013-10-16";"URY";"ARG";"13";"3.60";"3.78";"1.91";"";"Brasilien";"Marcelo de Lima Henrique  (RJ)";"Estadio Centenario";"55000";"4-1-4-1";"4-4-2 doppel 6";"01:30";"";"";"WM-Qualifikation Südamerika";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"HOME_WIN";2;3;"";"";2;3;"2";"2";"";"01:30";"";"WM";"Qualifikation";"2014";1;"HOME_WIN";FALSE;"HOME_WIN";1;"HOME_WIN";FALSE
"7402";"7402";"2013-11-01";"IDN";"KGZ";"8";"3.73";"6.00";"1.51";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;4;"";"";"";"13:30";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7403";"7403";"2013-11-06";"JOR";"ZMB";"11";"3.27";"3.42";"2.05";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"18:30";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7404";"7404";"2013-11-08";"KWT";"MYS";"9";"5.56";"9.54";"1.25";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"14:15";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7405";"7405";"2013-11-09";"ARE";"PHL";"9";"7.04";"13.31";"1.15";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;4;"";"";"";"15:30";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7406";"7406";"2013-11-09";"BHR";"LBN";"8";"3.43";"4.38";"1.77";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"15:45";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7407";"7407";"2013-11-13";"JOR";"URY";"13";"6.32";"1.19";"15.70";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Promotion";"";"";"";NA;NA;NA;"";"";5;0;"";"";"";"16:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7408";"7408";"2013-11-13";"MEX";"NZL";"13";"7.27";"19.48";"1.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Promotion";"";"";"";NA;NA;NA;"";"";1;5;"";"";"";"21:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7409";"7409";"2013-11-14";"BEL";"COL";"13";"3.40";"3.92";"1.95";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"21:00";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7410";"7410";"2013-11-14";"EGY";"ZMB";"13";"3.67";"5.61";"1.60";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"17:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7411";"7411";"2013-11-15";"ARE";"HKG";"11";"8.24";"21.09";"1.08";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;4;"";"";"";"16:30";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7412";"7412";"2013-11-15";"BHR";"MYS";"12";"6.65";"14.80";"1.15";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"15:45";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7413";"7413";"2013-11-15";"BLR";"ALB";"12";"3.20";"3.21";"2.25";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"17:00";"";"Friendly International";"";"2013";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7414";"7414";"2013-11-15";"CHN";"IDN";"12";"8.36";"17.04";"1.10";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"12:35";"";"Asian Cup";"Qualifikation";"";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
