Datum,Team,Platzierung,Veraenderung,Punkte
24 Feb 1999,Malta,123,0,273
24 Feb 1999,Grenada,124,0,265
24 Feb 1999,Tadschikistan,125,0,259
24 Feb 1999,Venezuela,126,0,257
24 Feb 1999,Luxemburg,127,0,249
24 Feb 1999,Tahiti,128,0,248
24 Feb 1999,Benin,129,0,246
24 Feb 1999,Jordanien,130,0,233
24 Feb 1999,Hongkong,131,0,224
24 Feb 1999,Äthiopien,132,4,217
24 Feb 1999,St.Vincent und die Grenadinen,133,-1,216
24 Feb 1999,Panama,134,-1,215
24 Feb 1999,Salomon-Inseln,135,-1,214
24 Feb 1999,Liechtenstein,136,-1,212
24 Feb 1999,Burundi,137,1,207
24 Feb 1999,Mauritius,138,2,206
24 Feb 1999,St. Kitts und Nevis,139,-2,206
24 Feb 1999,Sri Lanka,140,1,199
24 Feb 1999,Gambia,141,-2,199
24 Feb 1999,Madagaskar,142,3,196
24 Feb 1999,Dominica,143,1,189
24 Feb 1999,St. Lucia,144,-2,189
24 Feb 1999,Niger,145,-2,189
24 Feb 1999,Jemen,146,0,186
24 Feb 1999,Antigua und Barbuda,147,1,185
24 Feb 1999,Lesotho,148,1,182
24 Feb 1999,Mauretanien,149,-2,182
24 Feb 1999,San Marino,150,3,158
24 Feb 1999,Kirgisistan,151,-1,155
24 Feb 1999,Kirgisistan,151,-1,155
24 Feb 1999,Laos,152,-1,154
24 Feb 1999,Swasiland,153,-1,153
24 Feb 1999,Dominikanische Republik,154,0,149
24 Feb 1999,Bangladesch,155,0,146
24 Feb 1999,Korea DVR,156,0,142
24 Feb 1999,Cayman-Inseln,157,0,141
24 Feb 1999,Botsuana,158,0,140
24 Feb 1999,Suriname,159,0,136
24 Feb 1999,Libyen,160,0,136
24 Feb 1999,Niederländische Antillen,161,0,132
24 Feb 1999,Guinea-Bissau,162,0,123
24 Feb 1999,Chinese Taipei,163,0,106
24 Feb 1999,Nepal,164,0,104
24 Feb 1999,Andorra,165,0,102
24 Feb 1999,Malediven,166,1,102
24 Feb 1999,Guayana,167,-1,101
24 Feb 1999,Macau,168,0,100
24 Feb 1999,Kap Verde,169,0,98
24 Feb 1999,Kambodscha,170,1,93
24 Feb 1999,Tonga,171,-1,93
24 Feb 1999,Samoa,172,0,91
24 Feb 1999,Ruanda,173,0,86
24 Feb 1999,Papua-Neuguinea,174,0,85
24 Feb 1999,Cook-Inseln,175,0,83
24 Feb 1999,Pakistan,176,0,82
24 Feb 1999,Bermuda,177,3,78
24 Feb 1999,Philippinen,178,-1,78
24 Feb 1999,Puerto Rico,179,-1,73
24 Feb 1999,Vanuatu,180,-1,72
24 Feb 1999,Tschad,181,0,61
24 Feb 1999,Tschad,181,0,61
24 Feb 1999,Aruba,182,0,52
24 Feb 1999,Seychellen,183,0,51
24 Feb 1999,Brunei Darussalam,184,0,45
24 Feb 1999,Belize,185,0,41
24 Feb 1999,Nicaragua,186,0,36
24 Feb 1999,Britische Jungferninseln,187,0,34
24 Feb 1999,Eritrea,188,1,33
24 Feb 1999,Palästina,189,-1,27
24 Feb 1999,Äquatorial-Guinea,190,1,17
24 Feb 1999,Dschibuti,191,-1,17
24 Feb 1999,São Tomé und Príncipe,192,0,16
24 Feb 1999,Somalia,193,0,12
24 Feb 1999,Zentralafrikanische Republik,194,0,9
24 Feb 1999,Mongolei,195,0,6
24 Feb 1999,Amerikanisch-Samoa,196,-2,6
24 Feb 1999,Guam,197,0,5
24 Feb 1999,Anguilla,198,0,3
24 Mär 1999,Brasilien,1,0,824
24 Mär 1999,Frankreich,2,0,786
24 Mär 1999,Kroatien,3,0,738
24 Mär 1999,Italien,4,0,737
24 Mär 1999,Deutschland,5,0,734
24 Mär 1999,Argentinien,6,0,731
24 Mär 1999,Tschechische Republik,7,0,726
24 Mär 1999,Niederlande,8,0,712
24 Mär 1999,Spanien,9,0,704
24 Mär 1999,Rumänien,10,0,697
24 Mär 1999,England,11,0,693
24 Mär 1999,Mexiko,12,0,687
24 Mär 1999,Norwegen,13,0,674
24 Mär 1999,Schweden,14,0,656
24 Mär 1999,Dänemark,15,0,650
24 Mär 1999,Jugoslawien,16,0,650
24 Mär 1999,Portugal,17,0,637
24 Mär 1999,Österreich,18,0,635
24 Mär 1999,Marokko,19,0,627
24 Mär 1999,Paraguay,20,2,612
24 Mär 1999,Chile,21,-1,610
24 Mär 1999,Belgien,22,-1,604
24 Mär 1999,USA,23,0,603
24 Mär 1999,Südafrika,24,1,599
24 Mär 1999,Slowakei,25,-1,597
24 Mär 1999,Schottland,26,0,595
24 Mär 1999,Polen,27,1,590
24 Mär 1999,Kolumbien,28,-1,588
24 Mär 1999,Tunesien,29,0,585
24 Mär 1999,Bulgarien,30,0,579
24 Mär 1999,Russland,31,0,573
24 Mär 1999,Ägypten,32,0,572
24 Mär 1999,Israel,33,4,572
24 Mär 1999,Griechenland,34,6,569
24 Mär 1999,Ukraine,35,0,565
24 Mär 1999,Korea Republik,36,-3,563
24 Mär 1999,Japan,37,-3,562
24 Mär 1999,Saudiarabien,38,-2,562
24 Mär 1999,Sambia,39,-1,560
24 Mär 1999,Jamaika,40,-1,558
24 Mär 1999,Republik Irland,41,0,547
24 Mär 1999,Elfenbeinküste,42,0,542
24 Mär 1999,Ghana,43,0,542
24 Mär 1999,Kamerun,44,0,532
24 Mär 1999,Iran,45,2,532
24 Mär 1999,Türkei,46,-1,530
24 Mär 1999,Ungarn,47,-1,528
24 Mär 1999,Kuwait,48,0,521
24 Mär 1999,Litauen,49,0,520
24 Mär 1999,Bolivien,50,9,519
24 Mär 1999,Australien,51,-1,514
24 Mär 1999,China VR,52,-1,510
24 Mär 1999,Finnland,53,0,509
24 Mär 1999,Georgien,54,0,508
24 Mär 1999,Ecuador,55,-3,504
24 Mär 1999,Island,56,5,504
24 Mär 1999,Zaire,57,-2,502
24 Mär 1999,Vereinigte Arabische Emirate,58,-2,501
24 Mär 1999,Angola,59,-2,491
24 Mär 1999,Zypern,60,-2,491
24 Mär 1999,Nigeria,61,3,491
24 Mär 1999,Nigeria,61,3,491
24 Mär 1999,EJR Mazedonien,62,0,487
24 Mär 1999,Schweiz,63,-3,487
24 Mär 1999,Peru,64,-1,483
24 Mär 1999,Uruguay,65,0,473
24 Mär 1999,Lettland,66,0,470
24 Mär 1999,Nordirland,67,0,463
24 Mär 1999,Costa Rica,68,1,453
24 Mär 1999,Thailand,69,-1,453
24 Mär 1999,Trinidad und Tobago,70,0,450
24 Mär 1999,Katar,71,1,446
24 Mär 1999,Algerien,72,5,445
24 Mär 1999,Guatemala,73,3,445
24 Mär 1999,Guinea,74,-3,445
24 Mär 1999,Togo,75,-2,444
24 Mär 1999,Simbabwe,76,-1,444
24 Mär 1999,Wales,77,-3,443
24 Mär 1999,Burkina Faso,78,5,436
24 Mär 1999,Slowenien,79,0,432
24 Mär 1999,Honduras,80,-2,431
24 Mär 1999,Gabun,81,3,430
24 Mär 1999,Mali,82,-2,426
24 Mär 1999,Namibia,83,-2,424
24 Mär 1999,Usbekistan,84,-2,420
24 Mär 1999,Senegal,85,3,413
24 Mär 1999,Oman,86,-1,411
24 Mär 1999,El Salvador,87,-1,409
24 Mär 1999,Mosambik,88,-1,409
24 Mär 1999,Armenien,89,0,399
24 Mär 1999,Estland,90,3,395
24 Mär 1999,Kanada,91,-1,385
24 Mär 1999,Kanada,91,-1,385
24 Mär 1999,Albanien,92,-1,383
24 Mär 1999,Belarus,93,-1,382
24 Mär 1999,Liberia,94,3,375
24 Mär 1999,Kongo,95,8,374
24 Mär 1999,Kenia,96,-2,374
24 Mär 1999,Bosnien-Herzegowina,97,1,373
24 Mär 1999,Singapur,98,-3,371
24 Mär 1999,Syrien,99,-3,366
24 Mär 1999,Malawi,100,-1,360
24 Mär 1999,Aserbaidschan,101,1,357
24 Mär 1999,Irak,102,-2,353
24 Mär 1999,Moldawien,103,4,353
24 Mär 1999,Neuseeland,104,-3,353
24 Mär 1999,Libanon,105,-1,345
24 Mär 1999,Uganda,106,0,343
24 Mär 1999,Sierra Leone,107,-2,340
24 Mär 1999,Vietnam,108,0,326
24 Mär 1999,Indonesien,109,0,324
24 Mär 1999,Kuba,110,0,321
24 Mär 1999,Färöer,111,0,320
24 Mär 1999,Kasachstan,112,0,310
24 Mär 1999,Malaysia,113,0,302
24 Mär 1999,Sudan,114,0,296
24 Mär 1999,Indien,115,0,293
24 Mär 1999,Tansania,116,0,291
24 Mär 1999,Barbados,117,3,290
24 Mär 1999,Bahrain,118,-1,282
24 Mär 1999,Myanmar,119,-1,279
24 Mär 1999,Haiti,120,-1,278
24 Mär 1999,Turkmenistan,121,0,275
24 Mär 1999,Turkmenistan,121,0,275
24 Mär 1999,Fidschi,122,0,274
24 Mär 1999,Malta,123,0,272
24 Mär 1999,Grenada,124,0,264
24 Mär 1999,Tadschikistan,125,0,258
24 Mär 1999,Venezuela,126,0,255
24 Mär 1999,Luxemburg,127,0,252
24 Mär 1999,Tahiti,128,0,247
24 Mär 1999,Benin,129,0,245
24 Mär 1999,Mauritius,130,8,238
24 Mär 1999,Jordanien,131,-1,232
24 Mär 1999,Madagaskar,132,10,226
24 Mär 1999,Hongkong,133,-2,223
24 Mär 1999,St.Vincent und die Grenadinen,134,-1,215
24 Mär 1999,Äthiopien,135,-3,214
24 Mär 1999,Panama,136,-2,214
24 Mär 1999,Salomon-Inseln,137,-2,213
24 Mär 1999,Liechtenstein,138,-2,212
24 Mär 1999,Burundi,139,-2,211
24 Mär 1999,St. Kitts und Nevis,140,-1,204
24 Mär 1999,Gambia,141,0,198
24 Mär 1999,Sri Lanka,142,-2,197
24 Mär 1999,Dominica,143,0,188
24 Mär 1999,St. Lucia,144,0,188
24 Mär 1999,Niger,145,0,187
24 Mär 1999,Antigua und Barbuda,146,1,185
24 Mär 1999,Jemen,147,-1,185
24 Mär 1999,Lesotho,148,0,181
24 Mär 1999,Mauretanien,149,0,181
24 Mär 1999,San Marino,150,0,158
24 Mär 1999,Kirgisistan,151,0,154
24 Mär 1999,Kirgisistan,151,0,154
24 Mär 1999,Laos,152,0,153
24 Mär 1999,Swasiland,153,0,152
24 Mär 1999,Dominikanische Republik,154,0,148
24 Mär 1999,Bangladesch,155,0,145
24 Mär 1999,Korea DVR,156,0,142
24 Mär 1999,Botsuana,157,1,140
24 Mär 1999,Cayman-Inseln,158,-1,140
24 Mär 1999,Libyen,159,1,135
24 Mär 1999,Suriname,160,-1,135
24 Mär 1999,Niederländische Antillen,161,0,131
24 Mär 1999,Guinea-Bissau,162,0,123
24 Mär 1999,Guayana,163,4,120
24 Mär 1999,Andorra,164,1,111
24 Mär 1999,Chinese Taipei,165,-2,106
24 Mär 1999,Nepal,166,-2,104
24 Mär 1999,Malediven,167,-1,102
24 Mär 1999,Macau,168,0,100
24 Mär 1999,Kap Verde,169,0,98
24 Mär 1999,Kambodscha,170,0,93
24 Mär 1999,Tonga,171,0,93
24 Mär 1999,Samoa,172,0,91
24 Mär 1999,Ruanda,173,0,86
24 Mär 1999,Papua-Neuguinea,174,0,84
24 Mär 1999,Cook-Inseln,175,0,83
24 Mär 1999,Pakistan,176,0,81
24 Mär 1999,Philippinen,177,1,78
24 Mär 1999,Bermuda,178,-1,77
24 Mär 1999,Puerto Rico,179,0,72
24 Mär 1999,Vanuatu,180,0,72
24 Mär 1999,Tschad,181,0,61
24 Mär 1999,Tschad,181,0,61
24 Mär 1999,Britische Jungferninseln,182,5,59
24 Mär 1999,Aruba,183,-1,51
24 Mär 1999,Seychellen,184,-1,51
24 Mär 1999,Belize,185,0,44
24 Mär 1999,Brunei Darussalam,186,-2,44
24 Mär 1999,Eritrea,187,1,42
24 Mär 1999,Nicaragua,188,-2,39
24 Mär 1999,Turks-und Caicos-Inseln,189,0,31
24 Mär 1999,Palästina,190,-1,27
24 Mär 1999,Amerikanische Jungferninseln,191,0,27
24 Mär 1999,Dschibuti,192,-1,17
24 Mär 1999,Äquatorial-Guinea,193,-3,17
24 Mär 1999,São Tomé und Príncipe,194,-2,16
24 Mär 1999,Somalia,195,-2,12
24 Mär 1999,Zentralafrikanische Republik,196,-2,8
24 Mär 1999,Bahamas,197,0,7
24 Mär 1999,Mongolei,198,-3,6
24 Mär 1999,Amerikanisch-Samoa,199,-3,6
24 Mär 1999,Guam,200,-3,5
24 Mär 1999,Anguilla,201,-3,3
24 Mär 1999,Montserrat,202,0,2
19 Nov 1993,Italien,1,2,59
19 Nov 1993,Niederlande,2,4,59
19 Nov 1993,Deutschland,3,1,58
19 Nov 1993,Brasilien,4,-3,58
19 Nov 1993,Norwegen,5,-3,57
19 Nov 1993,Dänemark,6,-1,57
19 Nov 1993,Spanien,7,0,57
19 Nov 1993,England,8,2,56
19 Nov 1993,Argentinien,9,0,55
19 Nov 1993,Schweiz,9,4,55
19 Nov 1993,Schweden,11,-3,54
19 Nov 1993,Rumänien,12,3,54
19 Nov 1993,Republik Irland,13,-2,54
19 Nov 1993,Russland,14,-3,52
19 Nov 1993,Frankreich,15,-1,52
19 Nov 1993,Nigeria,16,0,51
19 Nov 1993,Mexiko,17,1,51
19 Nov 1993,Uruguay,18,-1,51
19 Nov 1993,Tschechoslowakei,19,2,49
19 Nov 1993,Portugal,20,0,49
19 Nov 1993,Kolumbien,21,-2,48
19 Nov 1993,Belgien,22,2,47
19 Nov 1993,Bulgarien,23,9,46
19 Nov 1993,Kamerun,24,-2,45
19 Nov 1993,Schottland,25,4,45
19 Nov 1993,Polen,26,-3,45
19 Nov 1993,USA,27,-1,45
19 Nov 1993,Wales,28,0,44
19 Nov 1993,Sambia,29,-4,44
19 Nov 1993,Marokko,30,0,43
19 Nov 1993,Ägypten,31,-4,43
19 Nov 1993,Griechenland,32,4,42
19 Nov 1993,Algerien,33,-2,42
19 Nov 1993,Elfenbeinküste,34,-1,40
19 Nov 1993,Österreich,35,-1,40
19 Nov 1993,Tunesien,36,-1,39
19 Nov 1993,Costa Rica,37,1,38
19 Nov 1993,Saudiarabien,38,8,38
19 Nov 1993,Korea Republik,39,-2,37
19 Nov 1993,Honduras,40,-1,37
19 Nov 1993,Ghana,41,-1,37
19 Nov 1993,Nordirland,42,0,37
19 Nov 1993,Japan,43,1,36
19 Nov 1993,Finnland,44,1,36
19 Nov 1993,Island,45,5,36
19 Nov 1993,Simbabwe,46,-3,36
19 Nov 1993,Ecuador,47,-6,35
19 Nov 1993,Kanada,48,-1,35
19 Nov 1993,Australien,49,12,35
19 Nov 1993,Ungarn,50,-1,34
19 Nov 1993,Türkei,51,16,33
19 Nov 1993,China VR,52,-4,33
19 Nov 1993,Chile,53,-1,33
19 Nov 1993,Katar,54,-3,32
19 Nov 1993,Vereinigte Arabische Emirate,55,0,32
19 Nov 1993,Gabun,56,-2,31
19 Nov 1993,Korea DVR,57,1,31
19 Nov 1993,Iran,58,1,31
19 Nov 1993,Bolivien,59,-6,30
19 Nov 1993,Israel,60,6,30
19 Nov 1993,Paraguay,61,-5,30
19 Nov 1993,Paraguay,61,-5,30
19 Nov 1993,Guinea,62,1,30
19 Nov 1993,Senegal,63,-6,30
19 Nov 1993,Kuwait,64,-2,29
19 Nov 1993,El Salvador,65,-5,29
19 Nov 1993,Irak,66,-2,28
19 Nov 1993,Jugoslawien,67,-2,27
19 Nov 1993,Thailand,68,0,26
19 Nov 1993,Malawi,69,0,26
19 Nov 1993,Zaire,70,0,25
19 Nov 1993,Peru,71,0,24
19 Nov 1993,Kenia,72,0,24
19 Nov 1993,Zypern,73,2,24
19 Nov 1993,Singapur,74,0,23
19 Nov 1993,Mali,75,-2,23
19 Nov 1993,Neuseeland,76,1,21
19 Nov 1993,Malaysia,77,2,21
19 Nov 1993,Bahrain,78,2,20
19 Nov 1993,Jamaika,79,-3,20
19 Nov 1993,Syrien,80,1,20
19 Nov 1993,Niger,81,1,20
19 Nov 1993,Bermuda,82,-4,20
19 Nov 1993,Litauen,83,2,19
19 Nov 1993,Sierra Leone,84,-1,19
19 Nov 1993,Malta,85,-1,18
19 Nov 1993,Madagaskar,86,0,18
19 Nov 1993,Jordanien,87,2,18
19 Nov 1993,Lettland,88,-1,17
19 Nov 1993,Trinidad und Tobago,89,-1,17
19 Nov 1993,Jemen,90,3,16
19 Nov 1993,Äthiopien,91,-1,16
19 Nov 1993,Äthiopien,91,-1,16
19 Nov 1993,Ukraine,92,28,16
19 Nov 1993,Albanien,93,-2,15
19 Nov 1993,Venezuela,94,0,15
19 Nov 1993,Uganda,95,1,15
19 Nov 1993,Südafrika,96,-1,15
19 Nov 1993,Swasiland,97,-5,14
19 Nov 1993,Angola,98,-1,13
19 Nov 1993,Indien,99,1,13
19 Nov 1993,Oman,100,1,13
19 Nov 1993,Tansania,101,-2,13
19 Nov 1993,Burundi,102,-4,13
19 Nov 1993,Kongo,103,-1,12
19 Nov 1993,Indonesien,104,-1,12
19 Nov 1993,Mosambik,105,-1,12
19 Nov 1993,Puerto Rico,106,-1,12
19 Nov 1993,Fidschi,107,1,11
19 Nov 1993,Luxemburg,108,-2,11
19 Nov 1993,Estland,109,10,11
19 Nov 1993,Myanmar,109,0,11
19 Nov 1993,Libanon,111,0,11
19 Nov 1993,Hongkong,112,-2,11
19 Nov 1993,Barbados,113,-1,11
19 Nov 1993,Togo,114,-8,11
19 Nov 1993,Färöer,115,-2,10
19 Nov 1993,Suriname,116,-1,9
19 Nov 1993,Guatemala,117,-3,9
19 Nov 1993,Sudan,118,-1,9
19 Nov 1993,Liberia,119,-3,8
19 Nov 1993,San Marino,120,2,8
19 Nov 1993,Kroatien,121,-3,8
19 Nov 1993,Kroatien,121,-3,8
19 Nov 1993,Bangladesch,122,-1,8
19 Nov 1993,Burkina Faso,123,0,7
19 Nov 1993,Niederländische Antillen,124,0,7
19 Nov 1993,St.Vincent und die Grenadinen,125,0,7
19 Nov 1993,Benin,126,0,7
19 Nov 1993,Panama,127,1,6
19 Nov 1993,Mauritius,128,-1,6
19 Nov 1993,Antigua und Barbuda,129,0,6
19 Nov 1993,Slowenien,130,0,5
19 Nov 1993,Vietnam,131,2,4
19 Nov 1993,Guinea-Bissau,132,-1,4
19 Nov 1993,Guayana,133,1,4
19 Nov 1993,Belarus,134,-2,4
19 Nov 1993,Lesotho,135,0,4
19 Nov 1993,St. Lucia,136,0,4
19 Nov 1993,Botsuana,137,0,4
19 Nov 1993,Tahiti,138,0,3
19 Nov 1993,Grenada,139,0,3
19 Nov 1993,Haiti,140,0,3
19 Nov 1993,Laos,141,0,2
19 Nov 1993,Kap Verde,142,0,2
19 Nov 1993,Salomon-Inseln,143,2,1
19 Nov 1993,Mauretanien,144,-1,1
19 Nov 1993,Pakistan,145,-1,1
19 Nov 1993,Slowakei,146,0,1
19 Nov 1993,Brunei Darussalam,147,-1,1
19 Nov 1993,Libyen,149,-1,1
19 Nov 1993,Dominikanische Republik,150,-1,1
19 Nov 1993,Cayman-Inseln,151,5,1
19 Nov 1993,Cayman-Inseln,151,5,1
19 Nov 1993,Nicaragua,152,-2,0
19 Nov 1993,Gambia,153,-1,0
19 Nov 1993,Namibia,154,1,0
19 Nov 1993,Seychellen,155,-2,0
19 Nov 1993,Kuba,155,-4,0
19 Nov 1993,Zentralafrikanische Republik,157,-4,0
19 Nov 1993,Liechtenstein,158,-1,0
19 Nov 1993,Chinese Taipei,159,-1,0
19 Nov 1993,Sri Lanka,159,0,0
19 Nov 1993,Äquatorial-Guinea,161,-2,0
19 Nov 1993,Nepal,162,-3,0
19 Nov 1993,Philippinen,163,-1,0
19 Nov 1993,Vanuatu,164,-1,0
19 Nov 1993,Aruba,165,0,0
19 Nov 1993,Tschad,166,-2,0
19 Nov 1993,Macau,167,-1,0
19 Nov 1993,Malediven,167,-1,0
19 Nov 1993,Bahamas,167,-1,0
21 Apr 1999,Brasilien,1,0,817
21 Apr 1999,Frankreich,2,0,786
21 Apr 1999,Deutschland,3,2,746
21 Apr 1999,Italien,4,0,743
21 Apr 1999,Tschechische Republik,5,2,741
21 Apr 1999,Kroatien,6,-3,734
21 Apr 1999,Argentinien,7,-1,732
21 Apr 1999,Spanien,8,1,720
21 Apr 1999,Niederlande,9,-1,709
21 Apr 1999,England,10,1,700
21 Apr 1999,Rumänien,11,-1,700
21 Apr 1999,Norwegen,12,1,685
21 Apr 1999,Mexiko,13,-1,684
21 Apr 1999,Schweden,14,0,677
21 Apr 1999,Portugal,15,2,667
21 Apr 1999,Jugoslawien,16,0,650
21 Apr 1999,Dänemark,17,-2,636
21 Apr 1999,Österreich,18,0,633
21 Apr 1999,Marokko,19,0,624
21 Apr 1999,Paraguay,20,0,609
21 Apr 1999,Chile,21,0,605
21 Apr 1999,Ukraine,22,13,604
21 Apr 1999,Bulgarien,23,7,601
21 Apr 1999,USA,24,-1,600
21 Apr 1999,Belgien,25,-3,599
21 Apr 1999,Slowakei,26,-1,598
21 Apr 1999,Südafrika,27,-3,596
21 Apr 1999,Schottland,28,-2,592
21 Apr 1999,Tunesien,29,0,591
21 Apr 1999,Kolumbien,30,-2,583
21 Apr 1999,Israel,31,2,583
21 Apr 1999,Polen,32,-5,583
21 Apr 1999,Russland,33,-2,577
21 Apr 1999,Ägypten,34,-2,570
21 Apr 1999,Griechenland,35,-1,568
21 Apr 1999,Korea Republik,36,0,566
21 Apr 1999,Sambia,37,2,565
21 Apr 1999,Saudiarabien,38,0,559
21 Apr 1999,Jamaika,39,1,557
21 Apr 1999,Japan,40,-3,557
21 Apr 1999,Türkei,41,5,547
21 Apr 1999,Kamerun,42,2,541
21 Apr 1999,Elfenbeinküste,43,-1,541
21 Apr 1999,Ghana,44,-1,540
21 Apr 1999,Ungarn,45,2,540
21 Apr 1999,Republik Irland,46,-5,540
21 Apr 1999,Iran,47,-2,531
21 Apr 1999,Island,48,8,519
21 Apr 1999,Kuwait,49,-1,519
21 Apr 1999,Litauen,50,-1,516
21 Apr 1999,Schweiz,51,12,513
21 Apr 1999,Bolivien,52,-2,512
21 Apr 1999,Australien,53,-2,509
21 Apr 1999,China VR,54,-2,509
21 Apr 1999,Ecuador,55,0,509
21 Apr 1999,Georgien,56,-2,505
21 Apr 1999,Finnland,57,-4,504
21 Apr 1999,Zaire,58,-1,501
21 Apr 1999,Vereinigte Arabische Emirate,59,-1,499
21 Apr 1999,Angola,60,-1,492
21 Apr 1999,Nigeria,61,0,489
21 Apr 1999,Nigeria,61,0,489
21 Apr 1999,Zypern,62,-2,487
21 Apr 1999,EJR Mazedonien,63,-1,483
21 Apr 1999,Costa Rica,64,4,477
21 Apr 1999,Peru,65,-1,477
21 Apr 1999,Lettland,66,0,476
21 Apr 1999,Uruguay,67,-2,468
21 Apr 1999,Algerien,68,4,460
21 Apr 1999,Nordirland,69,-2,459
21 Apr 1999,Honduras,70,10,458
21 Apr 1999,Guatemala,71,2,450
21 Apr 1999,Trinidad und Tobago,72,-2,449
21 Apr 1999,Slowenien,73,6,447
21 Apr 1999,Gabun,74,7,446
21 Apr 1999,Thailand,75,-6,446
21 Apr 1999,Katar,76,-5,444
21 Apr 1999,Burkina Faso,77,1,443
21 Apr 1999,Togo,78,-3,443
21 Apr 1999,Simbabwe,79,-3,443
21 Apr 1999,Guinea,80,-6,442
21 Apr 1999,Mali,81,1,442
21 Apr 1999,Wales,82,-5,436
21 Apr 1999,Namibia,83,0,422
21 Apr 1999,Usbekistan,84,0,418
21 Apr 1999,Estland,85,5,412
21 Apr 1999,El Salvador,86,1,410
21 Apr 1999,Senegal,87,-2,410
21 Apr 1999,Oman,88,-2,409
21 Apr 1999,Belarus,89,4,407
21 Apr 1999,Mosambik,90,-2,406
21 Apr 1999,Armenien,91,-2,404
21 Apr 1999,Armenien,91,-2,404
21 Apr 1999,Albanien,92,0,381
21 Apr 1999,Kanada,93,-2,381
21 Apr 1999,Kongo,94,1,375
21 Apr 1999,Liberia,95,-1,375
21 Apr 1999,Kenia,96,0,373
21 Apr 1999,Bosnien-Herzegowina,97,0,372
21 Apr 1999,Singapur,98,0,367
21 Apr 1999,Syrien,99,0,365
21 Apr 1999,Moldawien,100,3,361
21 Apr 1999,Malawi,101,-1,356
21 Apr 1999,Aserbaidschan,102,-1,355
21 Apr 1999,Irak,103,-1,350
21 Apr 1999,Neuseeland,104,0,350
21 Apr 1999,Libanon,105,0,344
21 Apr 1999,Uganda,106,0,340
21 Apr 1999,Sierra Leone,107,0,336
21 Apr 1999,Vietnam,108,0,326
21 Apr 1999,Indonesien,109,0,323
21 Apr 1999,Kuba,110,0,318
21 Apr 1999,Färöer,111,0,318
21 Apr 1999,Kasachstan,112,0,307
21 Apr 1999,Malaysia,113,0,300
21 Apr 1999,Sudan,114,0,295
21 Apr 1999,Indien,115,0,292
21 Apr 1999,Tansania,116,0,288
21 Apr 1999,Bahrain,117,1,280
21 Apr 1999,Barbados,118,-1,277
21 Apr 1999,Venezuela,119,7,277
21 Apr 1999,Myanmar,120,-1,276
21 Apr 1999,Haiti,121,-1,275
21 Apr 1999,Haiti,121,-1,275
21 Apr 1999,Turkmenistan,122,-1,275
21 Apr 1999,Fidschi,123,-1,273
21 Apr 1999,Malta,124,-1,271
21 Apr 1999,Grenada,125,-1,261
21 Apr 1999,Luxemburg,126,1,261
21 Apr 1999,Tadschikistan,127,-2,257
21 Apr 1999,Mauritius,128,2,248
21 Apr 1999,Tahiti,129,-1,247
21 Apr 1999,Benin,130,-1,245
21 Apr 1999,Jordanien,131,0,232
21 Apr 1999,Madagaskar,132,0,225
21 Apr 1999,Liechtenstein,133,5,222
21 Apr 1999,Hongkong,134,-1,221
21 Apr 1999,Burundi,135,4,217
21 Apr 1999,Salomon-Inseln,136,1,213
21 Apr 1999,St.Vincent und die Grenadinen,137,-3,213
21 Apr 1999,Panama,138,-2,212
21 Apr 1999,Äthiopien,139,-4,211
21 Apr 1999,St. Kitts und Nevis,140,0,203
21 Apr 1999,Gambia,141,0,196
21 Apr 1999,Sri Lanka,142,0,196
21 Apr 1999,Dominica,143,0,186
21 Apr 1999,St. Lucia,144,0,186
21 Apr 1999,Antigua und Barbuda,145,1,184
21 Apr 1999,Niger,146,-1,184
21 Apr 1999,Jemen,147,0,183
21 Apr 1999,Lesotho,148,0,181
21 Apr 1999,Mauretanien,149,0,179
21 Apr 1999,San Marino,150,0,165
21 Apr 1999,Swasiland,151,2,155
21 Apr 1999,Swasiland,151,2,155
21 Apr 1999,Kirgisistan,152,-1,153
21 Apr 1999,Laos,153,-1,152
21 Apr 1999,Dominikanische Republik,154,0,147
21 Apr 1999,Bangladesch,155,0,144
21 Apr 1999,Korea DVR,156,0,141
21 Apr 1999,Cayman-Inseln,157,1,140
21 Apr 1999,Botsuana,158,-1,139
21 Apr 1999,Libyen,159,0,135
21 Apr 1999,Suriname,160,0,133
21 Apr 1999,Niederländische Antillen,161,0,130
21 Apr 1999,Andorra,162,2,124
21 Apr 1999,Guinea-Bissau,163,-1,121
21 Apr 1999,Guayana,164,-1,115
21 Apr 1999,Chinese Taipei,165,0,105
21 Apr 1999,Nepal,166,0,103
21 Apr 1999,Malediven,167,0,101
21 Apr 1999,Macau,168,0,99
21 Apr 1999,Kap Verde,169,0,97
21 Apr 1999,Tonga,170,1,93
21 Apr 1999,Kambodscha,171,-1,92
21 Apr 1999,Samoa,172,0,91
21 Apr 1999,Ruanda,173,0,86
21 Apr 1999,Papua-Neuguinea,174,0,84
21 Apr 1999,Cook-Inseln,175,0,83
21 Apr 1999,Britische Jungferninseln,176,6,82
21 Apr 1999,Pakistan,177,-1,80
21 Apr 1999,Philippinen,178,-1,77
21 Apr 1999,Bermuda,179,-1,76
21 Apr 1999,Vanuatu,180,0,72
21 Apr 1999,Puerto Rico,181,-2,71
21 Apr 1999,Puerto Rico,181,-2,71
21 Apr 1999,Tschad,182,-1,61
21 Apr 1999,Aruba,183,0,51
