"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"37261","21 Okt 1998","Schweiz","81","-4","35","CHE"
"37262","21 Okt 1998","Guatemala","82","0","35","GTM"
"37263","21 Okt 1998","El Salvador","83","-4","35","SLV"
"37264","21 Okt 1998","Slowenien","84","7","35","SVN"
"37265","21 Okt 1998","Indonesien","85","-9","34","IDN"
"37266","21 Okt 1998","Estland","86","4","34","EST"
"37267","21 Okt 1998","Nordirland","87","7","33","NIR"
"37268","21 Okt 1998","Malawi","88","1","33","MWI"
"37269","21 Okt 1998","Kenia","89","-3","33","KEN"
"37270","21 Okt 1998","Wales","90","17","33","WAL"
"37271","21 Okt 1998","Bosnien-Herzegowina","91","4","32",NA
"37272","21 Okt 1998","Bosnien-Herzegowina","91","4","32",NA
"37273","21 Okt 1998","Kuba","92","-7","32","CUB"
"37274","21 Okt 1998","Kanada","93","-5","31","CAN"
"37275","21 Okt 1998","Honduras","94","-2","31","HND"
"37276","21 Okt 1998","Haiti","95","1","31","HTI"
"37277","21 Okt 1998","Uganda","96","8","31","UGA"
"37278","21 Okt 1998","Vietnam","97","-13","30","VNM"
"37279","21 Okt 1998","Belarus","98","-1","30","BLR"
"37280","21 Okt 1998","Usbekistan","99","-6","30","UZB"
"37281","21 Okt 1998","Neuseeland","100","31","30","NZL"
"37282","21 Okt 1998","Irak","101","-3","30","IRQ"
"37283","21 Okt 1998","Syrien","102","-1","29","SYR"
"37284","21 Okt 1998","Sierra Leone","103","0","29","SLE"
"37285","21 Okt 1998","Aserbaidschan","104","-4","29","AZE"
"37286","21 Okt 1998","Liberia","105","0","28","LBR"
"37287","21 Okt 1998","Armenien","106","3","28","ARM"
"37288","21 Okt 1998","Albanien","107","1","28","ALB"
"37289","21 Okt 1998","Oman","108","-2","27","OMN"
"37290","21 Okt 1998","Malaysia","109","-7","27","MYS"
"37291","21 Okt 1998","Kongo","110","5","27","COG"
"37292","21 Okt 1998","Myanmar","111","-12","26","MMR"
"37293","21 Okt 1998","Libanon","112","-2","26","LBN"
"37294","21 Okt 1998","Grenada","113","-1","25","GRD"
"37295","21 Okt 1998","Barbados","114","0","24","BRB"
"37296","21 Okt 1998","Tansania","115","-4","24","TZA"
"37297","21 Okt 1998","Moldawien","116","2","24","MDA"
"37298","21 Okt 1998","Sudan","117","-1","24","SDN"
"37299","21 Okt 1998","Kasachstan","118","-5","22","KAZ"
"37300","21 Okt 1998","Tahiti","119","53","22","TAH"
"37301","21 Okt 1998","Fidschi","120","41","22","FJI"
"37302","21 Okt 1998","Färöer","121","0","22","FRO"
"37303","21 Okt 1998","Färöer","121","0","22","FRO"
"37304","21 Okt 1998","Jordanien","122","-2","21","JOR"
"37305","21 Okt 1998","Gambia","123","-6","21","GMB"
"37306","21 Okt 1998","Salomon-Inseln","124","15","20","SLB"
"37307","21 Okt 1998","Indien","125","-6","19","IND"
"37308","21 Okt 1998","Tadschikistan","126","-3","19","TJK"
"37309","21 Okt 1998","Malta","127","-3","19","MLT"
"37310","21 Okt 1998","Venezuela","128","-6","19","VEN"
"37311","21 Okt 1998","Benin","129","-4","18","BEN"
"37312","21 Okt 1998","Panama","130","-4","18","PAN"
"37313","21 Okt 1998","Mauretanien","131","-4","18","MRT"
"37314","21 Okt 1998","St. Kitts und Nevis","132","-4","17","KNA"
"37315","21 Okt 1998","Dominica","133","-3","17","DMA"
"37316","21 Okt 1998","St.Vincent und die Grenadinen","134","-5","17",NA
"37317","21 Okt 1998","Lesotho","135","-3","17","LSO"
"37318","21 Okt 1998","Antigua und Barbuda","136","-3","16","ATG"
"37319","21 Okt 1998","Bahrain","137","-2","16","BHR"
"37320","21 Okt 1998","St. Lucia","138","-2","15","LCA"
"37321","21 Okt 1998","Hongkong","139","-2","15","HKG"
"37322","21 Okt 1998","Äthiopien","140","-2","15","ETH"
"37323","21 Okt 1998","Sri Lanka","141","-1","14","LKA"
"37324","21 Okt 1998","Swasiland","142","-1","14","SWZ"
"37325","21 Okt 1998","Laos","143","-9","14","LAO"
"37326","21 Okt 1998","Jemen","144","-1","13","YEM"
"37327","21 Okt 1998","Libyen","145","6","13","LBY"
"37328","21 Okt 1998","Luxemburg","146","0","13","LUX"
"37329","21 Okt 1998","Niger","147","-5","13","NER"
"37330","21 Okt 1998","Madagaskar","148","4","13","MDG"
"37331","21 Okt 1998","Turkmenistan","149","-4","13","TKM"
"37332","21 Okt 1998","Dominikanische Republik","150","-6","13","DOM"
"37333","21 Okt 1998","Mauritius","151","-2","13","MUS"
"37334","21 Okt 1998","Mauritius","151","-2","13","MUS"
"37335","21 Okt 1998","Cayman-Inseln","152","-4","12",NA
"37336","21 Okt 1998","Burundi","153","-6","12","BDI"
"37337","21 Okt 1998","Kirgisistan","154","-4","12","KGZ"
"37338","21 Okt 1998","Niederländische Antillen","155","-2","11",NA
"37339","21 Okt 1998","Suriname","156","-2","11","SUR"
"37340","21 Okt 1998","Botsuana","157","-2","11","BWA"
"37341","21 Okt 1998","Bangladesch","158","-2","11","BGD"
"37342","21 Okt 1998","Liechtenstein","159","6","10","LIE"
"37343","21 Okt 1998","Guayana","160","-3","9",NA
"37344","21 Okt 1998","Kap Verde","161","-2","9","CPV"
"37345","21 Okt 1998","Guinea-Bissau","162","-4","9","GNB"
"37346","21 Okt 1998","Tonga","163","14","8","TON"
"37347","21 Okt 1998","Samoa","164","20","8","WSM"
"37348","21 Okt 1998","Kambodscha","165","-5","7","KHM"
"37349","21 Okt 1998","Ruanda","166","-3","7","RWA"
"37350","21 Okt 1998","Pakistan","167","-5","7","PAK"
"37351","21 Okt 1998","Chinese Taipei","168","-4","7","TWN"
"37352","21 Okt 1998","Andorra","169","2","7","AND"
"37353","21 Okt 1998","Papua-Neuguinea","170","3","7","PNG"
"37354","21 Okt 1998","Philippinen","171","-5","6","PHL"
"37355","21 Okt 1998","Cook-Inseln","172","21","6",NA
"37356","21 Okt 1998","Macau","173","-6","6","MAC"
"37357","21 Okt 1998","Nepal","174","-6","6","NPL"
"37358","21 Okt 1998","Malediven","175","-6","6","MDV"
"37359","21 Okt 1998","Vanuatu","176","10","5","VUT"
"37360","21 Okt 1998","Tschad","177","-7","5","TCD"
"37361","21 Okt 1998","Seychellen","178","-4","4","SYC"
"37362","21 Okt 1998","Aruba","179","-4","4","ABW"
"37363","21 Okt 1998","San Marino","180","0","4","SMR"
"37364","21 Okt 1998","Korea DVR","181","-5","4",NA
"37365","21 Okt 1998","Korea DVR","181","-5","4",NA
"37366","21 Okt 1998","Puerto Rico","182","-4","3","PRI"
"37367","21 Okt 1998","Brunei Darussalam","183","-4","3","BRN"
"37368","21 Okt 1998","Bermuda","184","-3","2","BMU"
"37369","21 Okt 1998","Belize","185","-3","2","BLZ"
"37370","21 Okt 1998","Britische Jungferninseln","186","-3","2","VGB"
"37371","21 Okt 1998","Nicaragua","187","-2","1","NIC"
"37372","21 Okt 1998","Somalia","188","-1","1","SOM"
"37373","21 Okt 1998","Eritrea","189","0","1","ERI"
"37374","21 Okt 1998","Zentralafrikanische Republik","190","-2","0","CAF"
"37375","21 Okt 1998","Dschibuti","191","-2","0",NA
"37376","21 Okt 1998","Amerikanisch-Samoa","192","0","0",NA
"37377","21 Okt 1998","Äquatorial-Guinea","193","-3","0",NA
"37378","21 Okt 1998","São Tomé und Príncipe","194","-3","0","STP"
"37379","21 Okt 1998","Anguilla","195","-3","0","AIA"
"37380","21 Okt 1998","Guam","196","-2","0","GUM"
"37381","18 Nov 1998","Brasilien","1","0","73","BRA"
"37382","18 Nov 1998","Frankreich","2","0","68","FRA"
"37383","18 Nov 1998","Deutschland","3","0","67","DEU"
"37384","18 Nov 1998","Kroatien","4","0","66","HRV"
"37385","18 Nov 1998","Argentinien","5","0","66","ARG"
"37386","18 Nov 1998","Tschechische Republik","6","1","64","CZE"
"37387","18 Nov 1998","Jugoslawien","7","1","64","YUG"
"37388","18 Nov 1998","Italien","8","-2","64","ITA"
"37389","18 Nov 1998","Niederlande","9","0","62","NLD"
"37390","18 Nov 1998","Mexiko","10","1","62","MEX"
"37391","18 Nov 1998","England","11","-1","61","ENG"
"37392","18 Nov 1998","Rumänien","12","0","59","ROU"
"37393","18 Nov 1998","Marokko","13","0","59","MAR"
"37394","18 Nov 1998","Norwegen","14","0","59","NOR"
"37395","18 Nov 1998","Spanien","15","1","58","ESP"
"37396","18 Nov 1998","Chile","16","-1","57","CHL"
"37397","18 Nov 1998","Schweden","17","8","56","SWE"
"37398","18 Nov 1998","Dänemark","18","0","55","DNK"
"37399","18 Nov 1998","Korea Republik","19","0","55",NA
"37400","18 Nov 1998","Tunesien","20","6","54","TUN"
"37401","18 Nov 1998","Österreich","21","1","54","AUT"
"37402","18 Nov 1998","USA","22","-5","54","USA"
"37403","18 Nov 1998","Ägypten","23","-3","54","EGY"
"37404","18 Nov 1998","Paraguay","24","0","54","PRY"
"37405","18 Nov 1998","Kuwait","25","13","54","KWT"
"37406","18 Nov 1998","Sambia","26","-3","54","ZMB"
"37407","18 Nov 1998","Saudiarabien","27","3","52",NA
"37408","18 Nov 1998","Südafrika","28","0","52","ZAF"
"37409","18 Nov 1998","Polen","29","5","52","POL"
"37410","18 Nov 1998","Japan","30","-9","52","JPN"
"37411","18 Nov 1998","Slowakei","31","-2","52","SVK"
"37412","18 Nov 1998","Kolumbien","32","-5","51","COL"
"37413","18 Nov 1998","Jamaika","33","-1","51","JAM"
"37414","18 Nov 1998","Belgien","34","-3","51","BEL"
"37415","18 Nov 1998","Australien","35","-2","51","AUS"
"37416","18 Nov 1998","Schottland","36","1","49","SCO"
"37417","18 Nov 1998","Russland","37","-2","49","RUS"
"37418","18 Nov 1998","Israel","38","-2","49","ISR"
"37419","18 Nov 1998","Kamerun","39","1","48","CMR"
"37420","18 Nov 1998","Portugal","40","-1","47","PRT"
"37421","18 Nov 1998","Elfenbeinküste","41","2","47","CIV"
"37422","18 Nov 1998","Vereinigte Arabische Emirate","42","16","46","ARE"
"37423","18 Nov 1998","Ukraine","43","-1","46","UKR"
"37424","18 Nov 1998","Iran","44","0","46","IRN"
"37425","18 Nov 1998","Ungarn","45","4","46","HUN"
"37426","18 Nov 1998","Bulgarien","46","-1","45","BGR"
"37427","18 Nov 1998","Uruguay","47","-6","45","URY"
"37428","18 Nov 1998","Ghana","48","-2","44","GHA"
"37429","18 Nov 1998","Trinidad und Tobago","49","-2","44","TTO"
"37430","18 Nov 1998","Angola","50","-2","44","AGO"
"37431","18 Nov 1998","Thailand","51","-1","43","THA"
"37432","18 Nov 1998","Finnland","52","1","43","FIN"
"37433","18 Nov 1998","Mali","53","1","42","MLI"
"37434","18 Nov 1998","Griechenland","54","1","42","GRC"
"37435","18 Nov 1998","Georgien","55","4","42","GEO"
"37436","18 Nov 1998","Türkei","56","4","42","TUR"
"37437","18 Nov 1998","Republik Irland","57","-5","42","IRL"
"37438","18 Nov 1998","Litauen","58","3","41","LTU"
"37439","18 Nov 1998","Island","59","3","41","ISL"
"37440","18 Nov 1998","Bolivien","60","3","41","BOL"
"37441","18 Nov 1998","Algerien","61","8","41","DZA"
"37442","18 Nov 1998","Algerien","61","8","41","DZA"
"37443","18 Nov 1998","Zaire","62","3","41","COD"
"37444","18 Nov 1998","Ecuador","63","3","40","ECU"
"37445","18 Nov 1998","EJR Mazedonien","64","3","40",NA
"37446","18 Nov 1998","Nigeria","65","3","40","NGA"
"37447","18 Nov 1998","Costa Rica","66","-15","40","CRI"
"37448","18 Nov 1998","Guinea","67","3","40","GIN"
"37449","18 Nov 1998","Namibia","68","5","40","NAM"
"37450","18 Nov 1998","China VR","69","-12","40",NA
"37451","18 Nov 1998","Peru","70","-6","39","PER"
"37452","18 Nov 1998","Oman","71","37","39","OMN"
"37453","18 Nov 1998","Simbabwe","72","3","39","ZWE"
"37454","18 Nov 1998","Togo","73","-2","39","TGO"
"37455","18 Nov 1998","Zypern","74","6","39","CYP"
"37456","18 Nov 1998","Burkina Faso","75","-3","39","BFA"
"37457","18 Nov 1998","Lettland","76","-2","38","LVA"
"37458","18 Nov 1998","Katar","77","-21","38","QAT"
"37459","18 Nov 1998","Mosambik","78","-2","37","MOZ"
"37460","18 Nov 1998","Singapur","79","-2","37","SGP"
"37461","18 Nov 1998","Senegal","80","-2","36","SEN"
"37462","18 Nov 1998","Gabun","81","-2","36","GAB"
"37463","18 Nov 1998","Schweiz","82","-1","35","CHE"
"37464","18 Nov 1998","Guatemala","83","-1","35","GTM"
"37465","18 Nov 1998","Slowenien","84","0","34","SVN"
"37466","18 Nov 1998","Indonesien","85","0","34","IDN"
"37467","18 Nov 1998","Estland","86","0","34","EST"
"37468","18 Nov 1998","Malawi","87","1","33","MWI"
"37469","18 Nov 1998","Nordirland","88","-1","33","NIR"
"37470","18 Nov 1998","Syrien","89","13","33","SYR"
"37471","18 Nov 1998","El Salvador","90","-7","33","SLV"
"37472","18 Nov 1998","Kenia","91","-2","33","KEN"
"37473","18 Nov 1998","Kenia","91","-2","33","KEN"
"37474","18 Nov 1998","Wales","92","-2","32","WAL"
"37475","18 Nov 1998","Bosnien-Herzegowina","93","-2","32",NA
"37476","18 Nov 1998","Kanada","94","-1","31","CAN"
"37477","18 Nov 1998","Honduras","95","-1","31","HND"
"37478","18 Nov 1998","Vietnam","96","1","30","VNM"
"37479","18 Nov 1998","Libanon","97","15","30","LBN"
"37480","18 Nov 1998","Uganda","98","-2","30","UGA"
"37481","18 Nov 1998","Belarus","99","-1","30","BLR"
"37482","18 Nov 1998","Neuseeland","100","0","30","NZL"
"37483","18 Nov 1998","Irak","101","0","30","IRQ"
"37484","18 Nov 1998","Kuba","102","-10","29","CUB"
"37485","18 Nov 1998","Sierra Leone","103","0","29","SLE"
"37486","18 Nov 1998","Aserbaidschan","104","0","29","AZE"
"37487","18 Nov 1998","Haiti","105","-10","29","HTI"
"37488","18 Nov 1998","Liberia","106","-1","28","LBR"
"37489","18 Nov 1998","Usbekistan","107","-8","28","UZB"
"37490","18 Nov 1998","Armenien","108","-2","28","ARM"
"37491","18 Nov 1998","Albanien","109","-2","28","ALB"
"37492","18 Nov 1998","Malaysia","110","-1","27","MYS"
"37493","18 Nov 1998","Kongo","111","-1","27","COG"
"37494","18 Nov 1998","Myanmar","112","-1","26","MMR"
"37495","18 Nov 1998","Sudan","113","4","25","SDN"
"37496","18 Nov 1998","Grenada","114","-1","25","GRD"
"37497","18 Nov 1998","Tansania","115","0","24","TZA"
"37498","18 Nov 1998","Barbados","116","-2","24","BRB"
"37499","18 Nov 1998","Bahrain","117","20","24","BHR"
"37500","18 Nov 1998","Moldawien","118","-2","23","MDA"
"37501","18 Nov 1998","Tahiti","119","0","22","TAH"
"37502","18 Nov 1998","Kasachstan","120","-2","22","KAZ"
"37503","18 Nov 1998","Fidschi","121","-1","22","FJI"
"37504","18 Nov 1998","Fidschi","121","-1","22","FJI"
"37505","18 Nov 1998","Färöer","122","-1","22","FRO"
"37506","18 Nov 1998","Jordanien","123","-1","22","JOR"
"37507","18 Nov 1998","Gambia","124","-1","21","GMB"
"37508","18 Nov 1998","Benin","125","4","21","BEN"
"37509","18 Nov 1998","Salomon-Inseln","126","-2","20","SLB"
"37510","18 Nov 1998","Indien","127","-2","19","IND"
"37511","18 Nov 1998","Tadschikistan","128","-2","19","TJK"
"37512","18 Nov 1998","Venezuela","129","-1","19","VEN"
"37513","18 Nov 1998","Malta","130","-3","19","MLT"
"37514","18 Nov 1998","Panama","131","-1","18","PAN"
"37515","18 Nov 1998","St. Kitts und Nevis","132","0","17","KNA"
"37516","18 Nov 1998","Dominica","133","0","17","DMA"
"37517","18 Nov 1998","Mauretanien","134","-3","17","MRT"
"37518","18 Nov 1998","St.Vincent und die Grenadinen","135","-1","16",NA
"37519","18 Nov 1998","Antigua und Barbuda","136","0","16","ATG"
"37520","18 Nov 1998","Lesotho","137","-2","16","LSO"
"37521","18 Nov 1998","St. Lucia","138","0","15","LCA"
"37522","18 Nov 1998","Hongkong","139","0","15","HKG"
"37523","18 Nov 1998","Äthiopien","140","0","14","ETH"
"37524","18 Nov 1998","Sri Lanka","141","0","14","LKA"
"37525","18 Nov 1998","Swasiland","142","0","14","SWZ"
"37526","18 Nov 1998","Laos","143","0","14","LAO"
"37527","18 Nov 1998","Jemen","144","0","13","YEM"
"37528","18 Nov 1998","Libyen","145","0","13","LBY"
"37529","18 Nov 1998","Turkmenistan","146","3","13","TKM"
"37530","18 Nov 1998","Luxemburg","147","-1","13","LUX"
"37531","18 Nov 1998","Madagaskar","148","0","13","MDG"
"37532","18 Nov 1998","Mauritius","149","2","13","MUS"
"37533","18 Nov 1998","Niger","150","-3","13","NER"
"37534","18 Nov 1998","Dominikanische Republik","151","-1","13","DOM"
"37535","18 Nov 1998","Dominikanische Republik","151","-1","13","DOM"
"37536","18 Nov 1998","Kirgisistan","152","2","12","KGZ"
"37537","18 Nov 1998","Cayman-Inseln","153","-1","12",NA
"37538","18 Nov 1998","Burundi","154","-1","12","BDI"
"37539","18 Nov 1998","Niederländische Antillen","155","0","11",NA
"37540","18 Nov 1998","Botsuana","156","1","11","BWA"
"37541","18 Nov 1998","Bangladesch","157","1","11","BGD"
"37542","18 Nov 1998","Suriname","158","-2","11","SUR"
"37543","18 Nov 1998","Liechtenstein","159","0","10","LIE"
"37544","18 Nov 1998","Guayana","160","0","9",NA
"37545","18 Nov 1998","Kap Verde","161","0","9","CPV"
"37546","18 Nov 1998","Guinea-Bissau","162","0","9","GNB"
"37547","18 Nov 1998","Tonga","163","0","8","TON"
"37548","18 Nov 1998","Samoa","164","0","8","WSM"
"37549","18 Nov 1998","Kambodscha","165","0","7","KHM"
"37550","18 Nov 1998","Ruanda","166","0","7","RWA"
"37551","18 Nov 1998","Pakistan","167","0","7","PAK"
"37552","18 Nov 1998","Chinese Taipei","168","0","7","TWN"
"37553","18 Nov 1998","Papua-Neuguinea","169","1","7","PNG"
"37554","18 Nov 1998","Andorra","170","-1","7","AND"
"37555","18 Nov 1998","Philippinen","171","0","6","PHL"
"37556","18 Nov 1998","Cook-Inseln","172","0","6",NA
"37557","18 Nov 1998","Macau","173","0","6","MAC"
"37558","18 Nov 1998","Nepal","174","0","6","NPL"
"37559","18 Nov 1998","Malediven","175","0","6","MDV"
"37560","18 Nov 1998","Vanuatu","176","0","5","VUT"
"37561","18 Nov 1998","Tschad","177","0","5","TCD"
"37562","18 Nov 1998","Seychellen","178","0","4","SYC"
"37563","18 Nov 1998","Aruba","179","0","4","ABW"
"37564","18 Nov 1998","San Marino","180","0","4","SMR"
"37565","18 Nov 1998","Korea DVR","181","0","3",NA
"37566","18 Nov 1998","Korea DVR","181","0","3",NA
"37567","18 Nov 1998","Puerto Rico","182","0","3","PRI"
"37568","18 Nov 1998","Brunei Darussalam","183","0","3","BRN"
"37569","18 Nov 1998","Bermuda","184","0","2","BMU"
"37570","18 Nov 1998","Belize","185","0","2","BLZ"
"37571","18 Nov 1998","Britische Jungferninseln","186","0","2","VGB"
"37572","18 Nov 1998","Nicaragua","187","0","1","NIC"
"37573","18 Nov 1998","Somalia","188","0","1","SOM"
"37574","18 Nov 1998","Eritrea","189","0","1","ERI"
"37575","18 Nov 1998","Zentralafrikanische Republik","190","0","0","CAF"
"37576","18 Nov 1998","Dschibuti","191","0","0",NA
"37577","18 Nov 1998","Äquatorial-Guinea","192","1","0",NA
"37578","18 Nov 1998","Amerikanisch-Samoa","193","-1","0",NA
"37579","18 Nov 1998","São Tomé und Príncipe","194","0","0","STP"
"37580","18 Nov 1998","Guam","195","1","0","GUM"
"37581","18 Nov 1998","Anguilla","196","-1","0","AIA"
"37582","23 Dez 1998","Brasilien","1","0","73","BRA"
"37583","23 Dez 1998","Frankreich","2","0","68","FRA"
"37584","23 Dez 1998","Deutschland","3","0","66","DEU"
"37585","23 Dez 1998","Kroatien","4","0","66","HRV"
"37586","23 Dez 1998","Argentinien","5","0","66","ARG"
"37587","23 Dez 1998","Jugoslawien","6","1","64","YUG"
"37588","23 Dez 1998","Italien","7","1","63","ITA"
"37589","23 Dez 1998","Tschechische Republik","8","-2","63","CZE"
"37590","23 Dez 1998","England","9","2","63","ENG"
"37591","23 Dez 1998","Mexiko","10","0","61","MEX"
"37592","23 Dez 1998","Niederlande","11","-2","61","NLD"
"37593","23 Dez 1998","Rumänien","12","0","60","ROU"
"37594","23 Dez 1998","Marokko","13","0","59","MAR"
"37595","23 Dez 1998","Norwegen","14","0","58","NOR"
"37596","23 Dez 1998","Spanien","15","0","58","ESP"
"37597","23 Dez 1998","Chile","16","0","57","CHL"
"37598","23 Dez 1998","Korea Republik","17","2","57",NA
"37599","23 Dez 1998","Schweden","18","-1","56","SWE"
"37600","23 Dez 1998","Dänemark","19","-1","55","DNK"
"37601","23 Dez 1998","Japan","20","10","55","JPN"
"37602","23 Dez 1998","Tunesien","21","-1","54","TUN"
"37603","23 Dez 1998","Österreich","22","-1","54","AUT"
"37604","23 Dez 1998","USA","23","-1","54","USA"
"37605","23 Dez 1998","Kuwait","24","1","54","KWT"
"37606","23 Dez 1998","Paraguay","25","-1","54","PRY"
"37607","23 Dez 1998","Südafrika","26","2","53","ZAF"
"37608","23 Dez 1998","Iran","27","17","53","IRN"
"37609","23 Dez 1998","Ägypten","28","-5","53","EGY"
"37610","23 Dez 1998","Sambia","29","-3","53","ZMB"
"37611","23 Dez 1998","Saudiarabien","30","-3","53",NA
"37612","23 Dez 1998","Polen","31","-2","52","POL"
"37613","23 Dez 1998","Slowakei","32","-1","52","SVK"
"37614","23 Dez 1998","Jamaika","33","0","51","JAM"
"37615","23 Dez 1998","Kolumbien","34","-2","51","COL"
"37616","23 Dez 1998","Belgien","35","-1","51","BEL"
"37617","23 Dez 1998","Portugal","36","4","50","PRT"
"37618","23 Dez 1998","China VR","37","32","49",NA
"37619","23 Dez 1998","Schottland","38","-2","49","SCO"
"37620","23 Dez 1998","Australien","39","-4","49","AUS"
"37621","23 Dez 1998","Russland","40","-3","49","RUS"
"37622","23 Dez 1998","Kamerun","41","-2","48","CMR"
"37623","23 Dez 1998","Vereinigte Arabische Emirate","42","0","48","ARE"
"37624","23 Dez 1998","Israel","43","-5","48","ISR"
"37625","23 Dez 1998","Elfenbeinküste","44","-3","48","CIV"
